league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2017/18,West Ham,James Collins,WAL,DF,33,1983,11.7,1,4,1,25.0,0.34,0.09,0.25,1.0,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Javier Hernández,MEX,FW,29,1988,17.2,8,29,16,55.2,1.69,0.93,0.28,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Joe Hart,ENG,GK,30,1987,19.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Jordan Hugill,ENG,FW,25,1992,0.3,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Josh Cullen,IRL,"DF,MF",21,1996,0.1,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,José Fonte,POR,DF,33,1983,7.6,0,8,1,12.5,1.05,0.13,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,João Mário,POR,MF,24,1993,11.4,2,16,4,25.0,1.41,0.35,0.13,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Manuel Lanzini,ARG,"MF,FW",24,1993,22.7,5,44,18,40.9,1.94,0.79,0.11,0.28,0,1,2017,shooting
ENG-Premier League,2017/18,West Ham,Mark Noble,ENG,MF,30,1987,26.7,4,15,6,40.0,0.56,0.23,0.27,0.67,2,2,2017,shooting
ENG-Premier League,2017/18,West Ham,Marko Arnautović,AUT,"FW,MF",28,1989,25.7,11,71,33,46.5,2.76,1.28,0.15,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Michail Antonio,JAM,"MF,FW",27,1990,15.0,3,34,15,44.1,2.26,1.0,0.09,0.2,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Pablo Zabaleta,ARG,"MF,DF",32,1985,36.5,0,7,1,14.3,0.19,0.03,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Patrice Evra,FRA,"DF,MF",36,1981,2.5,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Pedro Obiang,EQG,MF,25,1992,17.4,2,13,5,38.5,0.75,0.29,0.15,0.4,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Reece Oxford,ENG,DF,18,1998,0.1,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Sam Byram,ENG,MF,23,1993,2.8,0,4,0,0.0,1.45,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,West Ham,Winston Reid,NZL,DF,29,1988,16.1,0,5,0,0.0,0.31,0.0,0.0,,0,0,2017,shooting
