league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2021/22,Newcastle,Allan Saint-Maximin,FRA,"FW,MF",24,1997,35,2804,80,82.0,31.2,31,87,20,4,29,0,1.2,35,54,-19,-0.61,-0.76,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Bruno Guimarães,BRA,MF,23,1997,17,1034,61,30.2,11.5,11,87,7,6,13,0,2.0,13,13,0,0.0,0.68,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Callum Wilson,ENG,FW,29,1992,18,1386,77,40.5,15.4,16,84,11,2,18,0,0.83,16,32,-16,-1.04,-0.95,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Chris Wood,NZL,FW,29,1991,17,1327,78,38.8,14.7,15,86,12,2,22,1,1.88,17,15,2,0.14,1.0,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Ciaran Clark,IRL,DF,31,1989,13,1014,78,29.6,11.3,12,83,10,1,23,4,0.69,14,26,-12,-1.07,-0.84,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Dan Burn,ENG,DF,29,1992,16,1440,90,42.1,16.0,16,90,16,0,,1,1.94,20,18,2,0.12,1.03,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Dwight Gayle,ENG,FW,30,1990,8,38,5,1.1,0.4,0,,0,8,5,28,1.5,1,0,1,2.37,2.87,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Elliot Anderson,ENG,MF,18,2002,0,,,,,0,,0,0,,5,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Emil Krafth,SWE,DF,26,1994,20,1634,82,47.8,18.2,18,88,12,2,27,15,1.6,21,20,1,0.06,1.01,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Fabian Schär,SUI,DF,29,1991,25,2158,86,63.1,24.0,25,86,22,0,,13,1.56,26,32,-6,-0.25,0.61,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Federico Fernández,ARG,DF,32,1989,7,523,75,15.3,5.8,5,87,4,2,43,11,0.86,7,12,-5,-0.86,-0.46,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Freddie Woodman,ENG,GK,24,1997,4,360,90,10.5,4.0,4,90,4,0,,1,0.25,5,12,-7,-1.75,-1.43,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Isaac Hayden,JAM,"MF,DF",26,1995,14,1002,72,29.3,11.1,12,82,9,2,11,3,0.36,11,25,-14,-1.26,-1.11,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Jacob Murphy,ENG,"FW,MF",26,1995,33,1473,45,43.1,16.4,13,84,9,20,19,5,1.24,24,35,-11,-0.67,-0.35,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Jamaal Lascelles,ENG,DF,27,1993,26,2058,79,60.2,22.9,22,89,21,4,25,8,1.08,25,44,-19,-0.83,-0.9,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Jamal Lewis,NIR,DF,23,1998,5,262,52,7.7,2.9,4,64,2,1,7,14,0.8,3,4,-1,-0.34,0.14,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Javier Manquillo,ESP,DF,27,1994,19,1257,66,36.8,14.0,15,82,9,4,8,11,1.05,14,27,-13,-0.93,-0.72,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Jeff Hendrick,IRL,MF,29,1992,3,72,24,2.1,0.8,0,,0,3,24,14,0.0,1,3,-2,-2.5,-2.07,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Joe White,ENG,MF,18,2002,0,,,,,0,,0,0,,3,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Joe Willock,ENG,MF,21,1999,29,2038,70,59.6,22.6,24,81,9,5,18,2,1.28,26,36,-10,-0.44,0.08,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Joelinton,BRA,"MF,FW",24,1996,35,2558,73,74.8,28.4,30,83,24,5,14,1,1.31,34,46,-12,-0.42,0.2,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Jonjo Shelvey,ENG,MF,29,1992,24,1983,83,58.0,22.0,22,89,19,2,17,1,1.5,28,31,-3,-0.14,0.8,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Karl Darlow,WAL,GK,30,1990,8,720,90,21.1,8.0,8,90,8,0,,26,0.63,10,15,-5,-0.62,-0.19,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Kieran Trippier,ENG,DF,30,1990,6,429,72,12.5,4.8,5,81,3,1,23,1,2.17,8,5,3,0.63,1.26,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Lucas De Bolle,ENG,MF,18,2002,0,,,,,0,,0,0,,4,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Mark Gillespie,ENG,GK,29,1992,0,,,,,0,,0,0,,11,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Martin Dúbravka,SVK,GK,32,1989,26,2340,90,68.4,26.0,26,90,26,0,,3,1.65,29,35,-6,-0.23,0.77,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Matt Ritchie,SCO,"DF,MF",31,1989,18,1337,74,39.1,14.9,14,88,13,4,25,12,0.67,15,36,-21,-1.41,-1.54,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Matt Targett,ENG,DF,25,1995,16,1440,90,42.1,16.0,16,90,16,0,,0,1.94,22,19,3,0.19,1.14,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Miguel Almirón,PAR,"MF,FW",27,1994,30,1716,57,50.2,19.1,19,78,5,11,21,6,1.2,16,32,-16,-0.84,-0.73,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Paul Dummett,WAL,DF,29,1991,3,198,66,5.8,2.2,2,76,1,1,46,13,2.33,1,1,0,0.0,0.5,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Ryan Fraser,SCO,"FW,MF",27,1994,27,1465,54,42.8,16.3,18,74,5,9,15,3,1.19,21,24,-3,-0.18,0.51,2021,playing_time
ENG-Premier League,2021/22,Newcastle,Sean Longstaff,ENG,MF,23,1997,24,1464,61,42.8,16.3,15,86,12,9,20,13,1.29,19,29,-10,-0.61,-0.25,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Abu Kamara,ENG,"FW,MF",18,2003,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Adam Idah,IRL,"FW,MF",20,2001,17,625,37,18.3,6.9,6,83,3,11,12,6,0.76,7,11,-4,-0.58,1.26,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Andrew Omobamidele,IRL,DF,19,2002,5,382,76,11.2,4.2,4,90,4,1,22,9,0.6,3,9,-6,-1.41,0.22,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Angus Gunn,SCO,GK,25,1996,9,810,90,23.7,9.0,9,90,9,0,,29,0.56,6,22,-16,-1.78,-0.23,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Bali Mumba,ENG,"DF,MF",19,2001,1,45,45,1.3,0.5,0,,0,1,45,5,0.0,0,3,-3,-6.0,-4.45,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Ben Gibson,ENG,DF,28,1993,28,2494,89,72.9,27.7,28,89,27,0,,7,0.79,20,55,-35,-1.26,1.26,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Billy Gilmour,SCO,MF,20,2001,24,1855,77,54.2,20.6,21,86,15,3,16,7,0.33,8,52,-44,-2.13,-1.16,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Brandon Williams,ENG,DF,20,2000,26,2120,82,62.0,23.6,23,88,19,3,32,6,0.69,16,52,-36,-1.53,0.2,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Christoph Zimmermann,GER,DF,28,1993,3,157,52,4.6,1.7,2,51,0,1,55,10,0.0,0,8,-8,-4.59,-3.12,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Christos Tzolis,GRE,"MF,FW",19,2002,14,336,24,9.8,3.7,3,60,0,11,14,16,0.86,0,9,-9,-2.41,-0.89,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Dimitris Giannoulis,GRE,"DF,MF",25,1995,18,1169,65,34.2,13.0,14,80,10,4,13,19,0.78,5,27,-22,-1.69,-0.13,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Grant Hanley,SCO,DF,29,1991,33,2897,88,84.7,32.2,33,88,31,0,,0,0.58,20,70,-50,-1.55,0.34,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Jakob Sørensen,DEN,"MF,DF",23,1998,10,604,60,17.7,6.7,6,78,5,4,34,17,0.7,2,18,-16,-2.38,-0.95,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Jon McCracken,SCO,GK,21,2000,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Jonathan Rowe,ENG,"FW,MF",18,2003,13,223,17,6.5,2.5,0,,0,13,17,8,0.23,2,5,-3,-1.21,0.42,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Jonathan Tomkinson,USA,DF,19,2002,0,,,,,0,,0,0,,6,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Josh Sargent,USA,"FW,MF",21,2000,26,1572,60,46.0,17.5,18,79,5,8,19,0,0.62,11,33,-22,-1.26,0.64,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Kenny McLean,SCO,MF,29,1992,31,2706,87,79.1,30.1,29,89,27,2,58,1,0.58,20,62,-42,-1.4,1.0,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Kieran Dowell,ENG,MF,23,1997,19,912,48,26.7,10.1,11,75,3,8,11,17,0.47,8,24,-16,-1.58,0.04,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Liam Gibbs,ENG,MF,18,2002,0,,,,,0,,0,0,,4,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Lukas Rupp,GER,MF,30,1991,19,769,40,22.5,8.5,7,69,2,12,24,7,0.58,3,16,-13,-1.52,0.11,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Mathias Normann,NOR,MF,25,1996,23,1645,72,48.1,18.3,20,78,10,3,30,1,0.65,13,40,-27,-1.48,0.25,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Max Aarons,ENG,DF,21,2000,34,2881,85,84.2,32.0,32,89,29,2,22,2,0.53,18,69,-51,-1.59,0.08,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Michael McGovern,NIR,GK,37,1984,0,,,,,0,,0,0,,6,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Milot Rashica,KVX,"MF,FW",25,1996,31,2229,72,65.2,24.8,25,83,11,6,27,1,0.65,20,56,-36,-1.45,0.44,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Ozan Kabak,TUR,DF,21,2000,11,922,84,27.0,10.2,11,84,9,0,,8,0.18,4,25,-21,-2.05,-0.61,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Pierre Lees-Melou,FRA,MF,28,1993,33,2265,69,66.2,25.2,27,79,15,6,21,4,0.55,17,55,-38,-1.51,0.28,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Przemysław Płacheta,POL,"MF,FW",23,1998,12,504,42,14.7,5.6,6,71,0,6,13,12,0.33,1,12,-11,-1.96,-0.42,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Sam Byram,ENG,DF,27,1993,15,1027,68,30.0,11.4,11,85,10,4,23,6,0.73,7,27,-20,-1.75,-0.21,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Teemu Pukki,FIN,FW,31,1990,37,3253,88,95.1,36.1,37,88,29,0,,0,0.59,22,79,-57,-1.58,0.58,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Thomas Dickson-Peters,SCO,FW,18,2002,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Tim Krul,NED,GK,33,1988,29,2610,90,76.3,29.0,29,90,29,0,,3,0.59,17,62,-45,-1.55,0.23,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Todd Cantwell,ENG,"FW,MF",23,1998,8,441,55,12.9,4.9,5,74,2,3,24,4,0.38,2,15,-13,-2.65,-1.2,2021,playing_time
ENG-Premier League,2021/22,Norwich City,Tony Springett,IRL,MF,18,2002,3,141,47,4.1,1.6,1,66,0,2,38,3,0.0,0,6,-6,-3.83,-2.32,2021,playing_time
ENG-Premier League,2021/22,Southampton,Adam Armstrong,ENG,FW,24,1997,23,1413,61,41.3,15.7,17,80,10,6,10,14,0.87,12,31,-19,-1.21,-0.99,2021,playing_time
ENG-Premier League,2021/22,Southampton,Alex McCarthy,ENG,GK,31,1989,17,1530,90,44.7,17.0,17,90,17,0,,1,0.94,16,27,-11,-0.65,-0.03,2021,playing_time
ENG-Premier League,2021/22,Southampton,Armando Broja,ALB,FW,19,2001,32,1975,62,57.7,21.9,21,82,6,11,24,0,1.13,26,37,-11,-0.5,0.31,2021,playing_time
ENG-Premier League,2021/22,Southampton,Ché Adams,SCO,FW,25,1996,30,2039,68,59.6,22.7,23,82,13,7,22,4,1.03,25,40,-15,-0.66,-0.08,2021,playing_time
ENG-Premier League,2021/22,Southampton,Dynel Simeu,ENG,DF,19,2002,0,,,,,0,,0,0,,3,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Southampton,Fraser Forster,ENG,GK,33,1988,19,1710,90,50.0,19.0,19,90,19,0,,14,1.21,25,35,-10,-0.53,0.21,2021,playing_time
ENG-Premier League,2021/22,Southampton,Harry Lewis,ENG,GK,23,1997,0,,,,,0,,0,0,,4,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Southampton,Ibrahima Diallo,FRA,MF,22,1999,23,1023,44,29.9,11.4,10,81,7,13,17,12,1.13,13,21,-8,-0.7,-0.1,2021,playing_time
ENG-Premier League,2021/22,Southampton,Jack Stephens,ENG,DF,27,1994,11,811,74,23.7,9.0,9,84,8,2,28,11,0.73,8,19,-11,-1.22,-0.77,2021,playing_time
ENG-Premier League,2021/22,Southampton,James Ward-Prowse,ENG,MF,26,1994,36,3215,89,94.0,35.7,36,89,34,0,,0,1.0,40,63,-23,-0.64,-0.2,2021,playing_time
ENG-Premier League,2021/22,Southampton,Jan Bednarek,POL,DF,25,1996,31,2629,85,76.9,29.2,30,86,26,1,45,6,1.16,33,52,-19,-0.65,-0.08,2021,playing_time
ENG-Premier League,2021/22,Southampton,Kgagelo Chauke,ENG,MF,18,2003,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Southampton,Kyle Walker-Peters,ENG,DF,24,1997,32,2633,82,77.0,29.3,29,89,27,3,16,5,1.0,33,49,-16,-0.55,0.37,2021,playing_time
ENG-Premier League,2021/22,Southampton,Lyanco,BRA,DF,24,1997,15,911,61,26.6,10.1,9,90,9,6,17,9,1.07,11,20,-9,-0.89,-0.35,2021,playing_time
ENG-Premier League,2021/22,Southampton,Mohamed Elyounoussi,NOR,MF,26,1994,30,2042,68,59.7,22.7,23,82,12,7,23,5,1.1,24,35,-11,-0.48,0.36,2021,playing_time
ENG-Premier League,2021/22,Southampton,Mohammed Salisu,GHA,DF,22,1999,34,2972,87,86.9,33.0,33,88,32,1,54,2,1.09,42,57,-15,-0.45,1.35,2021,playing_time
ENG-Premier League,2021/22,Southampton,Moussa Djenepo,MLI,MF,23,1998,12,457,38,13.4,5.1,5,73,2,7,13,10,1.08,4,10,-6,-1.18,-0.63,2021,playing_time
ENG-Premier League,2021/22,Southampton,Nathan Redmond,ENG,"MF,FW",27,1994,27,1833,68,53.6,20.4,20,84,14,7,21,3,0.93,25,33,-8,-0.39,0.51,2021,playing_time
ENG-Premier League,2021/22,Southampton,Nathan Tella,NGA,"MF,FW",22,1999,14,804,57,23.5,8.9,10,74,1,4,15,14,0.79,14,18,-4,-0.45,0.24,2021,playing_time
ENG-Premier League,2021/22,Southampton,Oriol Romeu,ESP,MF,29,1991,36,2889,80,84.5,32.1,34,84,21,2,14,1,1.08,40,52,-12,-0.37,1.66,2021,playing_time
ENG-Premier League,2021/22,Southampton,Romain Perraud,FRA,"DF,MF",23,1997,20,1623,81,47.5,18.0,18,87,14,2,30,15,1.0,21,33,-12,-0.67,-0.06,2021,playing_time
ENG-Premier League,2021/22,Southampton,Shane Long,IRL,FW,34,1987,13,308,24,9.0,3.4,3,71,0,10,10,18,1.23,6,5,1,0.29,1.02,2021,playing_time
ENG-Premier League,2021/22,Southampton,Stuart Armstrong,SCO,"MF,FW",29,1992,25,1473,59,43.1,16.4,15,84,8,10,21,2,1.32,16,30,-14,-0.86,-0.39,2021,playing_time
ENG-Premier League,2021/22,Southampton,Theo Walcott,ENG,MF,32,1989,9,379,42,11.1,4.2,5,66,0,4,12,14,1.33,7,8,-1,-0.24,0.44,2021,playing_time
ENG-Premier League,2021/22,Southampton,Thierry Small,ENG,"DF,MF",16,2004,0,,,,,0,,0,0,,3,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Southampton,Tino Livramento,ENG,DF,18,2002,28,2202,79,64.4,24.5,25,87,22,3,10,0,1.14,25,42,-17,-0.69,-0.18,2021,playing_time
ENG-Premier League,2021/22,Southampton,Tyler Dibling,ENG,MF,15,2006,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Southampton,William Smallbone,IRL,"MF,FW",21,2000,4,133,33,3.9,1.5,2,57,0,2,10,12,0.25,3,5,-2,-1.35,-0.75,2021,playing_time
ENG-Premier League,2021/22,Southampton,Willy Caballero,ARG,GK,39,1981,2,180,90,5.3,2.0,2,90,2,0,,19,0.5,2,5,-3,-1.5,-0.92,2021,playing_time
ENG-Premier League,2021/22,Southampton,Yan Valery,TUN,DF,22,1999,5,370,74,10.8,4.1,3,90,3,2,50,29,0.8,2,7,-5,-1.22,-0.66,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Alfie Devine,ENG,MF,16,2004,0,,,,,0,,0,0,,3,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Ben Davies,WAL,DF,28,1993,29,2538,88,74.2,28.2,28,90,26,1,31,8,1.83,57,30,27,0.96,0.75,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Brandon Austin,ENG,GK,22,1999,0,,,,,0,,0,0,,4,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Bryan Gil,ESP,"FW,MF",20,2001,9,94,10,2.7,1.0,0,,0,9,10,7,1.44,2,1,1,0.96,0.2,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Cristian Romero,ARG,DF,23,1998,22,1844,84,53.9,20.5,21,88,19,1,1,2,1.64,38,25,13,0.63,-0.28,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Dane Scarlett,ENG,FW,17,2004,1,4,4,0.1,0.0,0,,0,1,4,23,3.0,0,0,0,0.0,-0.76,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Davinson Sánchez,COL,DF,25,1996,23,1631,71,47.7,18.1,17,90,17,6,17,14,2.0,33,16,17,0.94,0.33,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Dejan Kulusevski,SWE,"MF,FW",21,2000,18,1261,70,36.9,14.0,14,81,4,4,32,0,1.94,35,11,24,1.71,1.5,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Dele Alli,ENG,MF,25,1996,10,657,66,19.2,7.3,8,80,5,2,11,9,1.4,6,13,-7,-0.96,-2.13,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Dilan Markanday,ENG,"FW,MF",19,2001,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Emerson,BRA,"MF,DF",22,1999,31,2286,74,66.8,25.4,26,85,17,5,16,3,1.81,43,26,17,0.67,-0.28,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Eric Dier,ENG,DF,27,1994,35,3071,88,89.8,34.1,35,88,34,0,,0,1.94,64,30,34,1.0,2.29,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Giovani Lo Celso,ARG,MF,25,1996,9,238,26,7.0,2.6,2,67,0,7,15,4,1.78,3,5,-2,-0.76,-1.63,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Harry Kane,ENG,FW,28,1993,37,3232,87,94.5,35.9,36,89,35,1,19,0,1.84,66,40,26,0.72,-0.71,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Harry Winks,ENG,MF,25,1996,19,912,48,26.7,10.1,9,84,6,10,15,16,1.58,15,15,0,0.0,-1.04,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Harvey White,ENG,MF,19,2001,0,,,,,0,,0,0,,19,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Hugo Lloris,FRA,GK,34,1986,38,3420,90,100.0,38.0,38,90,38,0,,0,1.87,69,40,29,0.76,,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Jamie Bowden,IRL,MF,20,2001,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Japhet Tanganga,ENG,"DF,MF",22,1999,11,735,67,21.5,8.2,10,73,4,1,8,7,2.18,11,8,3,0.37,-0.5,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Joe Rodon,WAL,DF,23,1997,3,89,30,2.6,1.0,0,,0,3,30,29,2.0,0,3,-3,-3.03,-3.9,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Lucas Moura,BRA,"MF,FW",28,1992,34,1775,52,51.9,19.7,19,80,6,15,17,2,1.88,29,21,8,0.41,-0.74,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Marcel Lavinier,ENG,DF,20,2000,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Matt Doherty,IRL,MF,29,1992,15,875,58,25.6,9.7,9,80,6,6,26,13,2.13,27,11,16,1.65,1.19,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Matthew Craig,SCO,MF,18,2003,0,,,,,0,,0,0,,5,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Moussa Sissoko,FRA,MF,31,1989,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Oliver Skipp,ENG,MF,20,2000,18,1350,75,39.5,15.0,14,87,12,4,34,1,1.78,21,13,8,0.53,-0.38,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Pierluigi Gollini,ITA,GK,26,1995,0,,,,,0,,0,0,,35,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Pierre Højbjerg,DEN,MF,25,1995,36,3196,89,93.5,35.5,36,89,33,0,,1,1.94,66,34,32,0.9,2.11,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Rodrigo Bentancur,URU,MF,24,1997,17,1361,80,39.8,15.1,16,83,10,1,31,0,1.88,36,12,24,1.59,1.37,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Ryan Sessegnon,ENG,MF,21,2000,15,1047,70,30.6,11.6,13,74,4,2,41,7,2.0,26,10,16,1.38,0.88,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Sergio Reguilón,ESP,"MF,DF",24,1996,25,1916,77,56.0,21.3,22,82,13,3,40,6,1.92,32,25,7,0.33,-0.99,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Son Heung-min,KOR,"MF,FW",29,1992,35,3006,86,87.9,33.4,35,86,20,0,,0,1.94,65,30,35,1.05,2.35,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Steven Bergwijn,NED,"MF,FW",23,1997,25,565,23,16.5,6.3,4,81,1,21,12,7,1.96,9,6,3,0.48,-0.34,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Tanguy Ndombele,FRA,MF,24,1996,9,484,54,14.2,5.4,6,74,1,3,14,6,1.22,6,11,-5,-0.93,-1.97,2021,playing_time
ENG-Premier League,2021/22,Tottenham,Tobi Omole,ENG,DF,21,1999,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Watford,Adam Masina,MAR,DF,27,1994,15,1077,72,31.5,12.0,13,80,11,2,16,18,0.67,17,26,-9,-0.75,0.55,2021,playing_time
ENG-Premier League,2021/22,Watford,Adrian Blake,ENG,"FW,MF",16,2005,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Watford,Ashley Fletcher,ENG,FW,25,1995,3,30,10,0.9,0.3,0,,0,3,10,14,0.0,0,0,0,0.0,1.14,2021,playing_time
ENG-Premier League,2021/22,Watford,Ben Foster,ENG,GK,38,1983,26,2340,90,68.4,26.0,26,90,26,0,,2,0.77,24,49,-25,-0.96,0.54,2021,playing_time
ENG-Premier League,2021/22,Watford,Christian Kabasele,BEL,DF,30,1991,16,1193,75,34.9,13.3,12,90,12,4,28,15,0.69,10,30,-20,-1.51,-0.58,2021,playing_time
ENG-Premier League,2021/22,Watford,Craig Cathcart,NIR,DF,32,1989,31,2396,77,70.1,26.6,27,88,24,4,8,4,0.74,28,55,-27,-1.01,0.39,2021,playing_time
ENG-Premier League,2021/22,Watford,Cucho,COL,"MF,FW",22,1999,25,1147,46,33.5,12.7,11,75,5,14,23,7,0.68,19,34,-15,-1.18,-0.07,2021,playing_time
ENG-Premier League,2021/22,Watford,Dan Gosling,ENG,MF,31,1990,4,166,42,4.9,1.8,2,68,1,2,16,14,1.0,2,6,-4,-2.17,-1.09,2021,playing_time
ENG-Premier League,2021/22,Watford,Daniel Bachmann,AUT,GK,27,1994,12,1080,90,31.6,12.0,12,90,12,0,,25,0.25,10,28,-18,-1.5,-0.54,2021,playing_time
ENG-Premier League,2021/22,Watford,Danny Rose,ENG,DF,31,1990,8,689,86,20.1,7.7,7,87,6,1,79,7,0.5,5,16,-11,-1.44,-0.38,2021,playing_time
ENG-Premier League,2021/22,Watford,Edo Kayembe,COD,MF,23,1998,13,799,61,23.4,8.9,9,80,4,4,20,7,0.23,3,17,-14,-1.58,-0.58,2021,playing_time
ENG-Premier League,2021/22,Watford,Emmanuel Dennis,NGA,"FW,MF",23,1997,33,2581,78,75.5,28.7,30,83,17,3,31,0,0.64,28,59,-31,-1.08,0.21,2021,playing_time
ENG-Premier League,2021/22,Watford,Francisco Sierralta,CHI,DF,24,1997,5,427,85,12.5,4.7,5,85,4,0,,11,0.0,1,9,-8,-1.69,-0.63,2021,playing_time
ENG-Premier League,2021/22,Watford,Hassane Kamara,CIV,DF,27,1994,19,1623,85,47.5,18.0,18,88,15,1,45,0,0.47,10,36,-26,-1.44,-0.59,2021,playing_time
ENG-Premier League,2021/22,Watford,Imran Louza,MAR,MF,22,1999,20,1416,71,41.4,15.7,17,77,8,3,37,9,0.5,12,38,-26,-1.65,-0.89,2021,playing_time
ENG-Premier League,2021/22,Watford,Ismaila Sarr,SEN,"MF,FW",23,1998,22,1861,85,54.4,20.7,21,86,17,1,45,0,0.77,15,40,-25,-1.21,-0.17,2021,playing_time
ENG-Premier League,2021/22,Watford,Jack Grieves,ENG,FW,16,2004,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Watford,James Morris,ENG,DF,19,2001,0,,,,,0,,0,0,,8,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Watford,Jeremy Ngakia,,DF,20,2000,16,903,56,26.4,10.0,9,81,5,7,24,17,0.63,8,19,-11,-1.1,0.05,2021,playing_time
