league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2017/18,Stoke City,Tyrese Campbell,ENG,"FW,MF",17,1999,4,79,20,2.3,0.9,0,,0,4,,4,0.5,0,2,-2,-2.28,-1.44,2017,playing_time
ENG-Premier League,2017/18,Stoke City,Xherdan Shaqiri,SUI,"MF,FW",25,1991,36,3039,84,88.9,33.8,36,,26,0,,1,0.92,30,58,-28,-0.83,0.35,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Alfie Mawson,ENG,DF,23,1994,38,3420,90,100.0,38.0,38,,38,0,,0,0.87,28,56,-28,-0.74,,2017,playing_time
ENG-Premier League,2017/18,Swansea City,André Ayew,GHA,"FW,MF",27,1989,12,950,79,27.8,10.6,10,,7,2,,0,0.75,9,18,-9,-0.85,-0.16,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Andy King,WAL,MF,28,1988,11,715,65,20.9,7.9,9,,4,2,,1,0.82,6,14,-8,-1.01,-0.34,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Connor Roberts,WAL,MF,21,1995,4,268,67,7.8,3.0,3,,2,1,,5,0.25,0,4,-4,-1.34,-0.66,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Erwin Mulder,NED,GK,28,1989,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Federico Fernández,ARG,DF,28,1989,30,2676,89,78.2,29.7,30,,29,0,,4,0.93,24,44,-20,-0.67,0.3,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Jay Fulton,SCO,MF,23,1994,2,19,10,0.6,0.2,0,,0,2,,3,1.0,0,0,0,0.0,0.74,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Joe Rodon,WAL,DF,19,1997,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Jordan Ayew,GHA,"FW,MF",25,1991,36,2852,79,83.4,31.7,33,,22,3,,0,0.89,26,49,-23,-0.73,0.07,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Ki Sung-yueng,KOR,MF,28,1989,25,1868,75,54.6,20.8,21,,16,4,,0,0.96,16,29,-13,-0.63,0.24,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Kristoffer Nordfeldt,SWE,GK,28,1989,0,,,,,0,,0,0,,35,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Kyle Bartley,ENG,DF,26,1991,5,235,47,6.9,2.6,2,,1,3,,10,0.6,2,4,-2,-0.77,-0.03,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Kyle Naughton,ENG,"DF,MF",28,1988,34,3030,89,88.6,33.7,34,,31,0,,1,0.94,26,50,-24,-0.71,0.21,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Leon Britton,ENG,MF,34,1982,5,302,60,8.8,3.4,4,,0,1,,2,0.8,2,1,1,0.3,1.14,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Leroy Fer,NED,MF,27,1990,20,1397,70,40.8,15.5,15,,10,5,,4,0.8,12,26,-14,-0.9,-0.28,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Luciano Narsingh,NED,"FW,MF",26,1990,18,625,35,18.3,6.9,5,,1,13,,14,0.67,8,15,-7,-1.01,-0.33,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Martin Olsson,SWE,"DF,MF",29,1988,36,3149,87,92.1,35.0,36,,31,0,,0,0.92,26,50,-24,-0.69,0.64,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Mike van der Hoorn,NED,DF,24,1992,24,1944,81,56.8,21.6,24,,16,0,,13,1.0,17,27,-10,-0.46,0.63,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Nathan Dyer,ENG,"FW,MF",29,1987,24,1307,54,38.2,14.5,16,,3,8,,7,1.08,12,20,-8,-0.55,0.3,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Oliver McBurnie,SCO,FW,21,1996,11,276,25,8.1,3.1,2,,0,9,,2,0.73,3,5,-2,-0.65,0.09,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Renato Sanches,POR,"MF,FW",19,1997,12,702,59,20.5,7.8,9,,4,3,,5,0.42,3,10,-7,-0.9,-0.2,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Roque Mesa,ESP,MF,28,1989,11,754,69,22.0,8.4,9,,4,2,,9,0.73,4,16,-12,-1.43,-0.89,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Sam Clucas,ENG,MF,26,1990,29,2044,70,59.8,22.7,23,,16,6,,6,0.93,18,30,-12,-0.53,0.52,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Tammy Abraham,ENG,FW,19,1997,31,1726,56,50.5,19.2,15,,9,16,,2,0.81,15,31,-16,-0.83,-0.2,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Tom Carroll,ENG,MF,25,1992,37,2570,69,75.1,28.6,28,,20,9,,1,0.89,18,39,-21,-0.74,0.01,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Wayne Routledge,ENG,"MF,FW",32,1985,15,429,29,12.5,4.8,4,,1,11,,12,0.8,1,11,-10,-2.1,-1.56,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Wilfried Bony,CIV,FW,28,1988,15,707,47,20.7,7.9,8,,4,7,,0,0.87,3,8,-5,-0.64,0.13,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Àngel Rangel,ESP,DF,34,1982,4,156,39,4.6,1.7,2,,1,2,,17,1.0,1,3,-2,-1.15,-0.44,2017,playing_time
ENG-Premier League,2017/18,Swansea City,Łukasz Fabiański,POL,GK,32,1985,38,3420,90,100.0,38.0,38,,38,0,,0,0.87,28,56,-28,-0.74,,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Alfie Whiteman,ENG,GK,18,1998,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Ben Davies,WAL,"DF,MF",24,1993,29,2324,80,68.0,25.8,26,,24,3,,7,2.0,47,20,27,1.05,0.14,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Cameron Carter-Vickers,USA,DF,19,1997,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Christian Eriksen,DEN,MF,25,1992,37,3218,87,94.1,35.8,37,,29,0,,0,2.05,71,33,38,1.06,1.06,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Danny Rose,ENG,"DF,MF",27,1990,10,800,80,23.4,8.9,9,,6,1,,10,2.1,18,14,4,0.45,-0.72,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Davinson Sánchez,COL,DF,21,1996,31,2534,82,74.1,28.2,29,,26,2,,1,2.16,53,21,32,1.14,0.53,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Dele Alli,ENG,MF,21,1996,36,2958,82,86.5,32.9,34,,18,2,,0,2.03,63,28,35,1.06,0.48,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Eric Dier,ENG,"MF,DF",23,1994,34,2824,83,82.6,31.4,32,,27,2,,3,2.06,59,30,29,0.92,-0.43,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Fernando Llorente,ESP,FW,32,1985,16,238,15,7.0,2.6,1,,0,15,,13,1.63,5,2,3,1.13,0.14,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Georges-Kévin N'Koudou,CMR,"FW,MF",22,1995,1,1,1,0.0,0.0,0,,0,1,,5,3.0,0,0,0,0.0,-1.0,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Harry Kane,ENG,FW,24,1993,37,3076,83,89.9,34.2,35,,26,2,,0,2.08,65,34,31,0.91,-0.92,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Harry Winks,ENG,MF,21,1996,16,774,48,22.6,8.6,9,,5,7,,5,2.06,16,9,7,0.81,-0.24,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Hugo Lloris,FRA,GK,30,1986,36,3240,90,94.7,36.0,36,,36,0,,0,2.03,72,35,37,1.03,0.53,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Jan Vertonghen,BEL,DF,30,1987,36,3203,89,93.7,35.6,36,,34,0,,0,1.97,67,31,36,1.01,0.18,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Juan Foyth,ARG,DF,19,1998,0,,,,,0,,0,0,,16,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Kazaiah Sterling,ENG,FW,18,1998,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Kevin Wimmer,AUT,DF,24,1992,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Kieran Trippier,ENG,"DF,MF",26,1990,24,1914,80,56.0,21.3,21,,18,3,,11,1.88,37,21,16,0.75,-0.56,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Kyle Walker-Peters,ENG,DF,20,1997,3,189,63,5.5,2.1,2,,2,1,,11,3.0,8,4,4,1.9,0.96,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Lucas Moura,BRA,MF,24,1992,6,210,35,6.1,2.3,2,,0,4,,6,1.67,6,6,0,0.0,-1.07,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Michel Vorm,NED,GK,33,1983,1,90,90,2.6,1.0,1,,1,0,,36,1.0,1,1,0,0.0,-1.03,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Mousa Dembélé,BEL,MF,30,1987,28,1879,67,54.9,20.9,21,,8,7,,2,1.93,41,21,20,0.96,-0.09,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Moussa Sissoko,FRA,MF,27,1989,33,1402,42,41.0,15.6,15,,6,18,,5,2.09,27,18,9,0.58,-0.72,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Paulo Gazzaniga,ARG,GK,25,1992,1,90,90,2.6,1.0,1,,1,0,,1,3.0,1,0,1,1.0,0.0,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Serge Aurier,CIV,"DF,MF",24,1992,17,1428,84,41.8,15.9,16,,14,1,,13,2.18,35,12,23,1.45,0.77,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Son Heung-min,KOR,"MF,FW",25,1992,37,2301,62,67.3,25.6,27,,7,10,,1,2.0,56,17,39,1.53,1.61,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Tashan Oakley-Boothe,ENG,MF,17,2000,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Toby Alderweireld,BEL,DF,28,1989,14,1178,84,34.4,13.1,13,,13,1,,1,1.93,25,13,12,0.92,-0.13,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Victor Wanyama,KEN,MF,26,1991,18,846,47,24.7,9.4,8,,6,10,,2,2.22,20,11,9,0.96,-0.06,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Vincent Janssen,NED,FW,23,1994,1,1,1,0.0,0.0,0,,0,1,,2,0.0,0,0,0,0.0,-1.0,2017,playing_time
ENG-Premier League,2017/18,Tottenham,Érik Lamela,ARG,MF,25,1992,25,843,34,24.6,9.4,7,,0,18,,0,2.12,21,12,9,0.96,-0.05,2017,playing_time
ENG-Premier League,2017/18,Watford,Abdoulaye Doucouré,MLI,MF,24,1993,37,3324,90,97.2,36.9,37,,36,0,,0,1.11,44,63,-19,-0.51,0.42,2017,playing_time
ENG-Premier League,2017/18,Watford,Adrian Mariappa,JAM,DF,30,1986,28,2210,79,64.6,24.6,24,,21,4,,5,1.14,25,43,-18,-0.73,-0.58,2017,playing_time
ENG-Premier League,2017/18,Watford,Andre Gray,JAM,FW,26,1991,31,1498,48,43.8,16.6,16,,4,15,,7,1.0,19,30,-11,-0.66,-0.24,2017,playing_time
ENG-Premier League,2017/18,Watford,André Carrillo,PER,"MF,FW",26,1991,28,1540,55,45.0,17.1,16,,8,12,,3,1.14,20,31,-11,-0.64,-0.21,2017,playing_time
ENG-Premier League,2017/18,Watford,Ben Watson,ENG,MF,32,1985,8,456,57,13.3,5.1,6,,2,2,,13,0.88,3,12,-9,-1.78,-1.44,2017,playing_time
ENG-Premier League,2017/18,Watford,Carl Stewart,ENG,MF,20,1997,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Watford,Christian Kabasele,BEL,DF,26,1991,28,2330,83,68.1,25.9,27,,24,1,,1,1.07,31,43,-12,-0.46,0.2,2017,playing_time
ENG-Premier League,2017/18,Watford,Costel Pantilimon,ROU,GK,30,1987,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Watford,Craig Cathcart,NIR,DF,28,1989,7,523,75,15.3,5.8,5,,5,2,,2,0.86,2,6,-4,-0.69,-0.19,2017,playing_time
ENG-Premier League,2017/18,Watford,Daniel Bachmann,AUT,GK,23,1994,0,,,,,0,,0,0,,8,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Watford,Daryl Janmaat,NED,"DF,MF",28,1989,23,1820,79,53.2,20.2,21,,17,2,,12,0.91,21,37,-16,-0.79,-0.57,2017,playing_time
ENG-Premier League,2017/18,Watford,Didier Ibrahim Ndong,GAB,"DF,MF",23,1994,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Watford,Dodi Lukebakio,BEL,"FW,MF",19,1997,1,16,16,0.5,0.2,0,,0,1,,4,0.0,0,1,-1,-5.63,-5.12,2017,playing_time
ENG-Premier League,2017/18,Watford,Gerard Deulofeu,ESP,"MF,FW",23,1994,7,435,62,12.7,4.8,5,,0,2,,0,1.43,3,3,0,0.0,0.6,2017,playing_time
ENG-Premier League,2017/18,Watford,Heurelho Gomes,BRA,GK,36,1981,24,2128,89,62.2,23.6,24,,23,0,,9,1.08,32,40,-8,-0.34,0.5,2017,playing_time
ENG-Premier League,2017/18,Watford,Isaac Success,NGA,"FW,MF",21,1996,0,,,,,0,,0,0,,6,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Watford,Jerome Sinclair,ENG,FW,20,1996,4,31,8,0.9,0.3,0,,0,4,,9,0.75,0,1,-1,-2.9,-2.4,2017,playing_time
ENG-Premier League,2017/18,Watford,José Holebas,GRE,"DF,MF",33,1984,28,2382,85,69.6,26.5,26,,24,2,,4,1.14,30,47,-17,-0.64,-0.38,2017,playing_time
ENG-Premier League,2017/18,Watford,Joy Mukena,BEL,DF,18,1999,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Watford,Kiko Femenía,ESP,"MF,DF",26,1991,23,1713,74,50.1,19.0,19,,13,4,,1,1.17,27,33,-6,-0.32,0.42,2017,playing_time
ENG-Premier League,2017/18,Watford,Marvin Zeegelaar,NED,"MF,DF",26,1990,12,994,83,29.1,11.0,12,,10,0,,5,1.17,18,17,1,0.09,0.87,2017,playing_time
ENG-Premier League,2017/18,Watford,Michael Folivi,ENG,FW,19,1998,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Watford,Miguel Britos,URU,DF,32,1985,12,797,66,23.3,8.9,10,,7,2,,7,1.42,15,16,-1,-0.11,0.54,2017,playing_time
ENG-Premier League,2017/18,Watford,Molla Wagué,MLI,DF,26,1991,6,438,73,12.8,4.9,5,,3,1,,7,1.17,7,8,-1,-0.21,0.37,2017,playing_time
ENG-Premier League,2017/18,Watford,Nathaniel Chalobah,ENG,MF,22,1994,6,447,75,13.1,5.0,5,,3,1,,0,1.33,7,7,0,0.0,0.61,2017,playing_time
ENG-Premier League,2017/18,Watford,Nordin Amrabat,MAR,FW,30,1987,3,198,66,5.8,2.2,3,,1,0,,0,1.67,4,3,1,0.45,1.04,2017,playing_time
ENG-Premier League,2017/18,Watford,Orestis Karnezis,GRE,GK,32,1985,15,1292,86,37.8,14.4,14,,14,1,,17,1.0,12,24,-12,-0.84,-0.5,2017,playing_time
ENG-Premier League,2017/18,Watford,Richarlison,BRA,"MF,FW",20,1997,38,2823,74,82.5,31.4,32,,22,6,,0,1.08,31,54,-23,-0.73,-1.19,2017,playing_time
ENG-Premier League,2017/18,Watford,Roberto Pereyra,ARG,"MF,FW",26,1991,32,1624,51,47.5,18.0,18,,6,14,,0,1.06,23,34,-11,-0.61,-0.16,2017,playing_time
ENG-Premier League,2017/18,Watford,Sebastian Prödl,AUT,DF,30,1987,21,1570,75,45.9,17.4,17,,15,4,,6,1.05,15,29,-14,-0.8,-0.51,2017,playing_time
ENG-Premier League,2017/18,Watford,Stefano Okaka,ITA,FW,27,1989,15,453,30,13.2,5.0,3,,0,12,,3,0.87,8,9,-1,-0.2,0.38,2017,playing_time
ENG-Premier League,2017/18,Watford,Tom Cleverley,ENG,MF,27,1989,23,1901,83,55.6,21.1,22,,17,1,,0,1.17,30,31,-1,-0.05,1.08,2017,playing_time
ENG-Premier League,2017/18,Watford,Troy Deeney,ENG,FW,29,1988,29,1844,64,53.9,20.5,20,,13,9,,1,0.97,23,28,-5,-0.24,0.61,2017,playing_time
ENG-Premier League,2017/18,Watford,Will Hughes,ENG,MF,22,1995,15,990,66,28.9,11.0,11,,2,4,,2,0.93,13,15,-2,-0.18,0.48,2017,playing_time
ENG-Premier League,2017/18,Watford,Younès Kaboul,FRA,DF,31,1986,2,150,75,4.4,1.7,2,,1,0,,0,2.0,4,3,1,0.6,1.18,2017,playing_time
ENG-Premier League,2017/18,Watford,Étienne Capoue,FRA,MF,29,1988,23,1542,67,45.1,17.1,18,,13,5,,13,1.13,15,29,-14,-0.82,-0.53,2017,playing_time
ENG-Premier League,2017/18,West Brom,Ahmed Hegazi,EGY,DF,26,1991,38,3386,89,99.0,37.6,38,,37,0,,0,0.82,30,55,-25,-0.66,-0.66,2017,playing_time
ENG-Premier League,2017/18,West Brom,Alex Palmer,ENG,GK,20,1996,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Brom,Ali Gabr,EGY,DF,28,1989,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Brom,Allan Nyom,CMR,"DF,MF",29,1988,29,2310,80,67.5,25.7,25,,23,4,,8,0.93,23,40,-17,-0.66,-0.01,2017,playing_time
ENG-Premier League,2017/18,West Brom,Ben Foster,ENG,GK,34,1983,37,3330,90,97.4,37.0,37,,37,0,,0,0.81,30,55,-25,-0.68,-0.68,2017,playing_time
ENG-Premier League,2017/18,West Brom,Boaz Myhill,WAL,GK,34,1982,1,90,90,2.6,1.0,1,,1,0,,37,1.0,1,1,0,0.0,0.68,2017,playing_time
ENG-Premier League,2017/18,West Brom,Chris Brunt,NIR,"MF,DF",32,1984,26,1920,74,56.1,21.3,22,,15,4,,9,1.04,22,23,-1,-0.05,1.39,2017,playing_time
ENG-Premier League,2017/18,West Brom,Claudio Yacob,ARG,MF,30,1987,16,903,56,26.4,10.0,9,,6,7,,18,0.69,5,17,-12,-1.2,-0.73,2017,playing_time
ENG-Premier League,2017/18,West Brom,Craig Dawson,ENG,DF,27,1990,28,2510,90,73.4,27.9,28,,26,0,,1,0.96,24,39,-15,-0.54,0.45,2017,playing_time
ENG-Premier League,2017/18,West Brom,Daniel Sturridge,ENG,FW,27,1989,6,118,20,3.5,1.3,2,,0,4,,1,1.0,2,5,-3,-2.29,-1.69,2017,playing_time
ENG-Premier League,2017/18,West Brom,Gareth Barry,ENG,MF,36,1981,25,1923,77,56.2,21.4,22,,16,3,,0,0.64,20,35,-15,-0.7,-0.1,2017,playing_time
ENG-Premier League,2017/18,West Brom,Gareth McAuley,NIR,DF,37,1979,9,458,51,13.4,5.1,5,,3,4,,18,0.56,3,15,-12,-2.36,-1.96,2017,playing_time
ENG-Premier League,2017/18,West Brom,Grzegorz Krychowiak,POL,MF,27,1990,27,1641,61,48.0,18.2,20,,11,7,,6,0.78,13,30,-17,-0.93,-0.53,2017,playing_time
ENG-Premier League,2017/18,West Brom,Hal Robson-Kanu,WAL,FW,28,1989,21,827,39,24.2,9.2,8,,2,13,,5,0.86,5,14,-9,-0.98,-0.42,2017,playing_time
ENG-Premier League,2017/18,West Brom,Jake Livermore,ENG,MF,27,1989,34,2674,79,78.2,29.7,30,,25,4,,0,0.88,22,41,-19,-0.64,0.08,2017,playing_time
ENG-Premier League,2017/18,West Brom,James McClean,IRL,"MF,FW",28,1989,30,1406,47,41.1,15.6,14,,8,16,,8,0.93,8,21,-13,-0.83,-0.3,2017,playing_time
ENG-Premier League,2017/18,West Brom,James Morrison,SCO,MF,31,1986,4,207,52,6.1,2.3,2,,1,2,,1,0.5,2,1,1,0.43,1.16,2017,playing_time
ENG-Premier League,2017/18,West Brom,Jay Rodriguez,ENG,"FW,MF",28,1989,37,2812,76,82.2,31.2,31,,13,6,,1,0.81,24,41,-17,-0.54,0.64,2017,playing_time
ENG-Premier League,2017/18,West Brom,Jonathan Leko,ENG,"FW,MF",18,1999,0,,,,,0,,0,0,,4,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Brom,Jonny Evans,NIR,DF,29,1988,28,2270,81,66.4,25.2,26,,22,2,,1,0.61,21,39,-18,-0.71,-0.17,2017,playing_time
ENG-Premier League,2017/18,West Brom,Kane Wilson,ENG,"DF,MF",17,2000,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Brom,Kieran Gibbs,ENG,"DF,MF",27,1989,33,2827,86,82.7,31.4,32,,27,1,,0,0.73,23,44,-21,-0.67,-0.06,2017,playing_time
ENG-Premier League,2017/18,West Brom,Kyle Jameson,ENG,DF,18,1998,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Brom,Matt Phillips,SCO,MF,26,1991,30,2093,70,61.2,23.3,23,,13,7,,1,0.93,24,31,-7,-0.3,0.92,2017,playing_time
ENG-Premier League,2017/18,West Brom,Max Melbourne,ENG,"DF,MF",18,1998,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Brom,Nacer Chadli,BEL,"MF,FW",27,1989,5,215,43,6.3,2.4,2,,0,3,,6,0.8,3,3,0,0.0,0.7,2017,playing_time
ENG-Premier League,2017/18,West Brom,Nathan Ferguson,ENG,DF,16,2000,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Brom,Oliver Burke,SCO,FW,20,1997,15,367,24,10.7,4.1,2,,0,13,,10,0.2,6,11,-5,-1.23,-0.64,2017,playing_time
ENG-Premier League,2017/18,West Brom,Rayhaan Tulloch,ENG,"FW,MF",16,2001,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Brom,Rekeem Harper,ENG,MF,17,2000,1,21,21,0.6,0.2,0,,0,1,,4,3.0,0,0,0,0.0,0.66,2017,playing_time
ENG-Premier League,2017/18,West Brom,Salomón Rondón,VEN,FW,27,1989,36,2767,77,80.9,30.7,32,,23,4,,1,0.81,25,48,-23,-0.75,-0.47,2017,playing_time
ENG-Premier League,2017/18,West Brom,Sam Field,ENG,MF,19,1998,10,537,54,15.7,6.0,7,,1,3,,7,0.91,5,7,-2,-0.34,0.38,2017,playing_time
ENG-Premier League,2017/18,West Ham,Aaron Cresswell,ENG,"DF,MF",27,1989,36,3069,85,89.7,34.1,35,,30,1,,1,1.14,45,60,-15,-0.44,0.84,2017,playing_time
ENG-Premier League,2017/18,West Ham,Adrián,ESP,GK,30,1987,19,1710,90,50.0,19.0,19,,19,0,,19,1.42,30,29,1,0.05,1.16,2017,playing_time
ENG-Premier League,2017/18,West Ham,André Ayew,GHA,"MF,FW",27,1989,18,895,50,26.2,9.9,9,,4,9,,4,0.94,11,24,-13,-1.31,-1.06,2017,playing_time
ENG-Premier League,2017/18,West Ham,Andy Carroll,ENG,FW,28,1989,16,750,47,21.9,8.3,7,,3,9,,5,1.19,14,12,2,0.24,0.98,2017,playing_time
ENG-Premier League,2017/18,West Ham,Angelo Ogbonna,ITA,DF,29,1988,32,2880,90,84.2,32.0,32,,32,0,,5,1.06,43,60,-17,-0.53,-0.03,2017,playing_time
ENG-Premier League,2017/18,West Ham,Arthur Masuaku,COD,"MF,DF",23,1993,27,1870,69,54.7,20.8,21,,13,6,,5,1.26,27,29,-2,-0.1,0.95,2017,playing_time
ENG-Premier League,2017/18,West Ham,Ben Johnson,ENG,"DF,MF",17,2000,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Ham,Cheikhou Kouyaté,SEN,MF,27,1989,33,2799,85,81.8,31.1,32,,27,1,,0,1.06,41,57,-16,-0.51,0.07,2017,playing_time
ENG-Premier League,2017/18,West Ham,Declan Rice,ENG,"DF,MF",18,1999,26,1430,55,41.8,15.9,15,,12,11,,10,1.23,24,29,-5,-0.31,0.36,2017,playing_time
ENG-Premier League,2017/18,West Ham,Diafra Sakho,SEN,FW,27,1989,14,306,22,8.9,3.4,0,,0,14,,4,1.07,5,11,-6,-1.76,-1.36,2017,playing_time
ENG-Premier League,2017/18,West Ham,Domingos Quina,POR,MF,17,1999,0,,,,,0,,0,0,,8,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Ham,Edimilson Fernandes,SUI,MF,21,1996,14,845,60,24.7,9.4,9,,3,5,,5,0.86,11,20,-9,-0.96,-0.57,2017,playing_time
ENG-Premier League,2017/18,West Ham,Grady Diangana,COD,"FW,MF",19,1998,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Ham,James Collins,WAL,DF,33,1983,13,1050,81,30.7,11.7,12,,11,1,,3,1.46,18,19,-1,-0.09,0.64,2017,playing_time
ENG-Premier League,2017/18,West Ham,Javier Hernández,MEX,FW,29,1988,28,1548,55,45.3,17.2,16,,9,12,,3,0.89,21,36,-15,-0.87,-0.63,2017,playing_time
ENG-Premier League,2017/18,West Ham,Joe Hart,ENG,GK,30,1987,19,1710,90,50.0,19.0,19,,19,0,,16,0.79,18,39,-21,-1.11,-1.16,2017,playing_time
ENG-Premier League,2017/18,West Ham,Jordan Hugill,ENG,FW,25,1992,3,25,8,0.7,0.3,0,,0,3,,9,2.0,0,0,0,0.0,0.53,2017,playing_time
ENG-Premier League,2017/18,West Ham,Josh Cullen,IRL,"DF,MF",21,1996,2,8,4,0.2,0.1,0,,0,2,,12,2.0,0,0,0,0.0,0.53,2017,playing_time
ENG-Premier League,2017/18,West Ham,Josh Pask,ENG,DF,19,1997,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Ham,José Fonte,POR,DF,33,1983,8,688,86,20.1,7.6,8,,6,0,,5,1.13,9,11,-2,-0.26,0.33,2017,playing_time
ENG-Premier League,2017/18,West Ham,João Mário,POR,MF,24,1993,13,1022,79,29.9,11.4,12,,6,1,,1,1.23,13,14,-1,-0.09,0.63,2017,playing_time
ENG-Premier League,2017/18,West Ham,Manuel Lanzini,ARG,"MF,FW",24,1993,27,2042,76,59.7,22.7,23,,14,4,,0,1.11,30,44,-14,-0.62,-0.23,2017,playing_time
ENG-Premier League,2017/18,West Ham,Marcus Browne,ENG,"FW,MF",19,1997,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,West Ham,Mark Noble,ENG,MF,30,1987,29,2400,83,70.2,26.7,28,,23,1,,4,1.21,35,45,-10,-0.37,0.51,2017,playing_time
