league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2020/21,Newcastle,Ryan Fraser,SCO,"FW,MF",26,1994,18,928,52,27.1,10.3,9,76,2,9,27,2,0.78,7,17,-10,-0.97,-0.75,2020,playing_time
ENG-Premier League,2020/21,Newcastle,Sean Longstaff,ENG,MF,22,1997,22,1412,64,41.3,15.7,15,89,14,7,10,9,1.55,20,26,-6,-0.38,0.07,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Aaron Ramsdale,ENG,GK,22,1998,38,3420,90,100.0,38.0,38,90,38,0,,0,0.61,20,63,-43,-1.13,,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Antwoine Hackford,ENG,FW,16,2004,1,11,11,0.3,0.1,0,,0,1,11,0,0.0,0,0,0,0.0,1.14,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Ben Osborn,ENG,"MF,FW",25,1994,24,1604,67,46.9,17.8,17,82,10,7,30,10,0.67,6,29,-23,-1.29,-0.3,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Billy Sharp,ENG,FW,34,1986,16,735,46,21.5,8.2,7,82,4,9,18,9,0.63,6,15,-9,-1.1,0.04,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Chris Basham,ENG,DF,32,1988,31,2576,83,75.3,28.6,31,83,21,0,,0,0.55,14,51,-37,-1.29,-0.65,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Daniel Jebbison,CAN,FW,16,2003,4,284,71,8.3,3.2,3,86,2,1,26,0,1.5,2,2,0,0.0,1.23,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,David McGoldrick,IRL,FW,32,1987,35,2397,68,70.1,26.6,28,80,16,7,23,2,0.66,16,37,-21,-0.79,1.15,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Enda Stevens,IRL,"MF,DF",30,1990,30,2700,90,78.9,30.0,30,90,30,0,,0,0.47,13,54,-41,-1.37,-1.12,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Ethan Ampadu,WAL,"DF,MF",19,2000,25,2089,84,61.1,23.2,23,86,19,2,53,4,0.52,12,41,-29,-1.25,-0.3,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Femi Seriki,ENG,DF,18,2002,1,1,1,0.0,0.0,0,,0,1,1,0,0.0,0,0,0,0.0,1.13,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Frankie Maguire,ENG,MF,17,2003,0,,,,,0,,,0,,4,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,George Baldock,GRE,"MF,DF",27,1993,32,2787,87,81.5,31.0,32,87,30,0,,3,0.63,14,51,-37,-1.19,-0.34,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Harry Boyes,ENG,"DF,MF",18,2001,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Iliman Ndiaye,SEN,"FW,MF",20,2000,1,12,12,0.4,0.1,0,,0,1,12,6,0.0,0,1,-1,-7.5,-6.39,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Jack O'Connell,ENG,DF,26,1994,2,180,90,5.3,2.0,2,90,2,0,,0,0.0,0,3,-3,-1.5,-0.39,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Jack Robinson,ENG,DF,26,1993,11,877,80,25.6,9.7,9,86,8,2,51,7,0.73,7,11,-4,-0.41,0.97,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Jayden Bogle,ENG,MF,20,2000,16,1110,69,32.5,12.3,12,85,9,4,24,7,0.81,9,20,-11,-0.89,0.35,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,John Egan,IRL,DF,27,1992,31,2629,85,76.9,29.2,30,87,28,1,14,0,0.55,16,47,-31,-1.06,0.3,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,John Fleck,SCO,MF,28,1991,31,2575,83,75.3,28.6,29,87,26,2,31,2,0.71,16,47,-31,-1.08,0.19,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,John Lundstram,ENG,MF,26,1994,28,2032,73,59.4,22.6,23,84,18,5,20,6,0.61,14,40,-26,-1.15,-0.05,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Kean Bryan,ENG,DF,23,1996,13,1004,77,29.4,11.2,12,82,8,1,24,10,0.69,5,17,-12,-1.08,0.08,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Kyron Gordon,ENG,DF,18,2002,0,,,,,0,,,0,,6,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Lys Mousset,FRA,FW,24,1996,11,296,27,8.7,3.3,2,61,0,9,19,8,0.0,1,10,-9,-2.74,-1.76,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Max Lowe,ENG,"MF,DF",23,1997,8,550,69,16.1,6.1,7,72,4,1,47,25,0.5,5,10,-5,-0.82,0.37,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Michael Verrips,NED,GK,23,1996,0,,,,,0,,,0,,13,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Oliver Burke,SCO,FW,23,1997,25,1269,51,37.1,14.1,14,67,1,11,30,8,0.64,6,21,-15,-1.06,0.11,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Oliver McBurnie,SCO,FW,24,1996,23,1324,58,38.7,14.7,12,85,10,11,27,1,0.3,8,27,-19,-1.29,-0.26,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Oliver Norwood,NIR,MF,29,1991,32,2220,69,64.9,24.7,26,79,15,6,29,5,0.69,12,43,-31,-1.26,-0.36,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Phil Jagielka,ENG,DF,37,1982,10,526,53,15.4,5.8,6,77,3,4,17,21,1.2,4,12,-8,-1.37,-0.28,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Rhian Brewster,ENG,FW,20,2000,27,1128,42,33.0,12.5,12,66,2,15,22,7,0.63,7,16,-9,-0.72,0.62,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Sander Berge,NOR,MF,22,1998,15,1120,75,32.7,12.4,13,82,11,2,30,0,0.07,6,23,-17,-1.37,-0.35,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Wes Foderingham,ENG,GK,29,1991,0,,,,,0,,,0,,25,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,William Osula,DEN,FW,16,2003,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Sheffield United,Zak Brunt,ENG,"FW,MF",18,2001,0,,,,,0,,,0,,7,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Southampton,Alex McCarthy,ENG,GK,30,1989,30,2700,90,78.9,30.0,30,90,30,0,,7,1.03,37,57,-20,-0.67,-0.54,2020,playing_time
ENG-Premier League,2020/21,Southampton,Alexandre Jankewitz,SUI,MF,18,2001,2,3,2,0.1,0.0,1,1,0,1,2,10,0.0,0,0,0,0.0,0.55,2020,playing_time
ENG-Premier League,2020/21,Southampton,Allan Tchaptchet,FRA,DF,18,2001,1,13,13,0.4,0.1,0,,0,1,13,1,0.0,0,3,-3,-20.77,-20.29,2020,playing_time
ENG-Premier League,2020/21,Southampton,Caleb Watts,AUS,MF,18,2002,3,39,13,1.1,0.4,0,,0,3,13,6,0.0,0,0,0,0.0,0.56,2020,playing_time
ENG-Premier League,2020/21,Southampton,Ché Adams,SCO,FW,24,1996,36,2667,74,78.0,29.6,30,84,16,6,25,0,1.11,39,51,-12,-0.4,0.67,2020,playing_time
ENG-Premier League,2020/21,Southampton,Dan Nlundulu,ENG,FW,21,1999,13,111,9,3.2,1.2,0,,0,13,9,16,0.92,0,1,-1,-0.81,-0.27,2020,playing_time
ENG-Premier League,2020/21,Southampton,Danny Ings,ENG,FW,28,1992,29,2173,75,63.5,24.1,26,79,13,3,41,0,1.28,33,40,-7,-0.29,0.72,2020,playing_time
ENG-Premier League,2020/21,Southampton,Fraser Forster,ENG,GK,32,1988,8,720,90,21.1,8.0,8,90,8,0,,30,1.5,10,11,-1,-0.12,0.54,2020,playing_time
ENG-Premier League,2020/21,Southampton,Harry Lewis,ENG,GK,22,1997,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Southampton,Ibrahima Diallo,FRA,MF,21,1999,22,1020,46,29.8,11.3,10,86,8,12,13,6,1.14,10,22,-12,-1.06,-0.72,2020,playing_time
ENG-Premier League,2020/21,Southampton,Jack Stephens,ENG,DF,26,1994,18,1537,85,44.9,17.1,17,88,15,1,45,20,1.0,18,39,-21,-1.23,-1.23,2020,playing_time
ENG-Premier League,2020/21,Southampton,Jake Vokins,ENG,DF,20,2000,1,66,66,1.9,0.7,1,66,0,0,,7,0.0,1,2,-1,-1.36,-0.83,2020,playing_time
ENG-Premier League,2020/21,Southampton,James Ward-Prowse,ENG,MF,25,1994,38,3420,90,100.0,38.0,38,90,38,0,,0,1.13,47,68,-21,-0.55,,2020,playing_time
ENG-Premier League,2020/21,Southampton,Jan Bednarek,POL,DF,24,1996,36,3100,86,90.6,34.4,36,86,32,0,,1,1.11,41,59,-18,-0.52,0.32,2020,playing_time
ENG-Premier League,2020/21,Southampton,Jannik Vestergaard,DEN,DF,27,1992,30,2574,86,75.3,28.6,29,87,28,1,45,1,1.27,42,46,-4,-0.14,1.67,2020,playing_time
ENG-Premier League,2020/21,Southampton,Kayne Ramsey,ENG,DF,19,2000,1,90,90,2.6,1.0,1,90,1,0,,13,0.0,0,9,-9,-9.0,-8.68,2020,playing_time
ENG-Premier League,2020/21,Southampton,Kgagelo Chauke,ENG,MF,17,2003,0,,,,,0,,,0,,10,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Southampton,Kyle Walker-Peters,ENG,DF,23,1997,30,2645,88,77.3,29.4,30,88,26,0,,1,1.4,41,40,1,0.03,2.59,2020,playing_time
ENG-Premier League,2020/21,Southampton,Michael Obafemi,IRL,FW,20,2000,4,61,15,1.8,0.7,0,,0,4,15,10,1.5,0,2,-2,-2.95,-2.44,2020,playing_time
ENG-Premier League,2020/21,Southampton,Mohammed Salisu,GHA,DF,21,1999,12,844,70,24.7,9.4,8,87,7,4,38,11,0.92,10,19,-9,-0.96,-0.54,2020,playing_time
ENG-Premier League,2020/21,Southampton,Moussa Djenepo,MLI,MF,22,1998,27,1240,46,36.3,13.8,15,70,4,12,16,7,0.96,12,27,-15,-1.09,-0.84,2020,playing_time
ENG-Premier League,2020/21,Southampton,Nathan Redmond,ENG,"MF,FW",26,1994,29,1738,60,50.8,19.3,17,87,13,12,22,1,1.07,24,39,-15,-0.78,-0.46,2020,playing_time
ENG-Premier League,2020/21,Southampton,Nathan Tella,NGA,"FW,MF",21,1999,18,745,41,21.8,8.3,7,62,0,11,29,10,0.83,9,11,-2,-0.24,0.4,2020,playing_time
ENG-Premier League,2020/21,Southampton,Oriol Romeu,ESP,MF,28,1991,21,1763,84,51.5,19.6,20,87,15,1,31,0,1.24,27,25,2,0.1,1.35,2020,playing_time
ENG-Premier League,2020/21,Southampton,Ryan Bertrand,ENG,DF,30,1989,29,2598,90,76.0,28.9,29,90,28,0,,0,1.14,36,51,-15,-0.52,0.14,2020,playing_time
ENG-Premier League,2020/21,Southampton,Ryan Finnigan,ENG,MF,16,2003,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Southampton,Shane Long,IRL,FW,33,1987,11,210,19,6.1,2.3,1,89,0,10,12,7,1.18,2,6,-4,-1.71,-1.24,2020,playing_time
ENG-Premier League,2020/21,Southampton,Stuart Armstrong,SCO,MF,28,1992,33,2764,84,80.8,30.7,32,86,21,1,13,1,1.24,39,56,-17,-0.55,0.0,2020,playing_time
ENG-Premier League,2020/21,Southampton,Takumi Minamino,JPN,"MF,FW",25,1995,10,711,71,20.8,7.9,9,75,2,1,33,5,1.1,13,14,-1,-0.13,0.54,2020,playing_time
ENG-Premier League,2020/21,Southampton,Theo Walcott,ENG,"MF,FW",31,1989,21,1618,77,47.3,18.0,20,80,8,1,15,3,1.24,23,27,-4,-0.22,0.63,2020,playing_time
ENG-Premier League,2020/21,Southampton,Will Ferry,IRL,"DF,MF",19,2000,0,,,,,0,,,0,,16,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Southampton,William Smallbone,IRL,MF,20,2000,3,172,57,5.0,1.9,2,68,0,1,36,5,0.0,1,5,-4,-2.09,-1.62,2020,playing_time
ENG-Premier League,2020/21,Southampton,Yan Valery,TUN,DF,21,1999,3,103,34,3.0,1.1,1,90,1,2,7,6,1.0,1,4,-3,-2.62,-2.13,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Alfie Devine,ENG,MF,15,2004,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Ben Davies,WAL,DF,27,1993,20,1346,67,39.4,15.0,14,90,14,6,14,9,1.7,21,16,5,0.33,-0.45,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Carlos Vinícius,BRA,FW,25,1995,9,308,34,9.0,3.4,3,75,2,6,14,16,1.89,5,2,3,0.88,0.3,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Dane Scarlett,ENG,FW,16,2004,1,1,1,0.0,0.0,0,,0,1,1,3,3.0,0,0,0,0.0,-0.61,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Davinson Sánchez,COL,DF,24,1996,18,1486,83,43.5,16.5,17,87,16,1,1,10,1.78,38,22,16,0.97,0.64,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Dele Alli,ENG,MF,24,1996,15,620,41,18.1,6.9,7,70,1,8,16,8,1.33,11,9,2,0.29,-0.38,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Eric Dier,ENG,DF,26,1994,28,2520,90,73.7,28.0,28,90,28,0,,9,1.5,45,34,11,0.39,-0.81,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Gareth Bale,WAL,MF,31,1989,20,920,46,26.9,10.2,10,71,0,10,21,10,1.45,21,12,9,0.88,0.38,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Gedson Fernandes,POR,MF,21,1999,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Giovani Lo Celso,ARG,MF,24,1996,18,945,53,27.6,10.5,11,69,0,7,27,2,1.89,21,10,11,1.05,0.61,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Harry Kane,ENG,FW,27,1993,35,3082,88,90.1,34.2,35,88,30,0,,0,1.69,65,39,26,0.76,1.56,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Harry Winks,ENG,MF,24,1996,15,861,57,25.2,9.6,9,79,4,6,25,15,1.67,22,16,6,0.63,0.03,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Hugo Lloris,FRA,GK,33,1986,38,3420,90,100.0,38.0,38,90,38,0,,0,1.63,68,45,23,0.61,,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Japhet Tanganga,ENG,DF,21,1999,6,487,81,14.2,5.4,6,81,4,0,,8,1.17,7,8,-1,-0.18,-0.92,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Joe Hart,ENG,GK,33,1987,0,,,,,0,,,0,,38,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Joe Rodon,WAL,DF,22,1997,12,733,61,21.4,8.1,8,90,8,4,3,9,1.75,12,12,0,0.0,-0.77,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Lucas Moura,BRA,"MF,FW",27,1992,30,1411,47,41.3,15.7,14,77,7,16,21,7,1.67,29,18,11,0.7,0.16,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Matt Doherty,IRL,"DF,MF",28,1992,17,1240,73,36.3,13.8,13,89,11,4,22,11,1.88,26,15,11,0.8,0.3,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Moussa Sissoko,FRA,MF,30,1989,25,1585,63,46.3,17.6,15,89,14,10,25,10,1.56,22,22,0,0.0,-1.13,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Nile John,ENG,MF,17,2003,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Pierre Højbjerg,DEN,MF,24,1995,38,3420,90,100.0,38.0,38,90,38,0,,0,1.63,68,45,23,0.61,,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Serge Aurier,CIV,"DF,MF",27,1992,19,1605,84,46.9,17.8,19,84,15,0,,6,1.53,35,22,13,0.73,0.23,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Sergio Reguilón,ESP,"DF,MF",23,1996,27,2244,83,65.6,24.9,26,86,20,1,15,4,1.7,51,31,20,0.8,0.57,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Son Heung-min,KOR,"MF,FW",28,1992,37,3114,84,91.1,34.6,36,85,23,1,45,0,1.59,61,36,25,0.72,1.31,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Steven Bergwijn,NED,"MF,FW",22,1997,21,1208,58,35.3,13.4,13,79,2,8,22,5,1.67,21,15,6,0.45,-0.24,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Tanguy Ndombele,FRA,MF,23,1996,33,2091,63,61.1,23.2,28,72,6,5,13,3,1.52,39,24,15,0.65,0.1,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Toby Alderweireld,BEL,DF,31,1989,25,2240,90,65.5,24.9,25,90,24,0,,10,1.8,44,25,19,0.76,0.46,2020,playing_time
ENG-Premier League,2020/21,Tottenham,Érik Lamela,ARG,"MF,FW",28,1992,23,717,31,21.0,8.0,5,61,0,18,23,5,1.52,16,17,-1,-0.13,-0.92,2020,playing_time
ENG-Premier League,2020/21,West Brom,Ahmed Hegazi,EGY,DF,29,1991,1,90,90,2.6,1.0,1,90,1,0,,1,1.0,0,0,0,0.0,1.11,2020,playing_time
ENG-Premier League,2020/21,West Brom,Ainsley Maitland-Niles,ENG,MF,22,1997,15,1230,82,36.0,13.7,14,87,10,1,18,0,0.93,14,17,-3,-0.22,1.34,2020,playing_time
ENG-Premier League,2020/21,West Brom,Andy Lonergan,IRL,GK,36,1983,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Brom,Branislav Ivanović,SRB,DF,36,1984,13,767,59,22.4,8.5,8,85,6,5,17,7,0.92,4,19,-15,-1.76,-0.88,2020,playing_time
ENG-Premier League,2020/21,West Brom,Caleb Taylor,ENG,DF,17,2003,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Brom,Callum Robinson,IRL,"FW,MF",25,1995,28,1560,56,45.6,17.3,20,67,5,8,27,10,0.68,23,42,-19,-1.1,-0.03,2020,playing_time
ENG-Premier League,2020/21,West Brom,Charlie Austin,ENG,FW,31,1989,5,138,28,4.0,1.5,0,,0,5,28,3,0.4,2,5,-3,-1.96,-0.91,2020,playing_time
ENG-Premier League,2020/21,West Brom,Cheikh Sidya Diaby,FRA,FW,20,2000,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Brom,Conor Gallagher,ENG,MF,20,2000,30,2531,84,74.0,28.1,28,89,25,2,18,2,0.63,18,48,-30,-1.07,0.05,2020,playing_time
ENG-Premier League,2020/21,West Brom,Conor Townsend,ENG,DF,27,1993,25,2234,89,65.3,24.8,25,89,24,0,,2,0.8,23,36,-13,-0.52,1.6,2020,playing_time
ENG-Premier League,2020/21,West Brom,Cédric Kipré,CIV,DF,23,1996,0,,,,,0,,,0,,8,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Brom,Dara O'Shea,IRL,DF,21,1999,28,2102,75,61.5,23.4,25,81,21,3,25,8,0.71,17,51,-34,-1.46,-0.98,2020,playing_time
ENG-Premier League,2020/21,West Brom,Darnell Furlong,ENG,"DF,MF",24,1995,35,2932,84,85.7,32.6,32,89,31,3,25,3,0.74,29,63,-34,-1.04,0.25,2020,playing_time
ENG-Premier League,2020/21,West Brom,David Button,ENG,GK,31,1989,1,90,90,2.6,1.0,1,90,1,0,,37,3.0,3,2,1,1.0,2.14,2020,playing_time
ENG-Premier League,2020/21,West Brom,Filip Krovinović,CRO,MF,24,1995,11,546,50,16.0,6.1,5,83,3,6,22,5,0.55,2,11,-9,-1.48,-0.48,2020,playing_time
ENG-Premier League,2020/21,West Brom,Grady Diangana,COD,MF,22,1998,20,1235,62,36.1,13.7,15,74,6,5,24,9,0.4,10,33,-23,-1.68,-0.93,2020,playing_time
ENG-Premier League,2020/21,West Brom,Hal Robson-Kanu,WAL,FW,31,1989,19,561,30,16.4,6.2,2,85,0,17,23,8,0.74,4,12,-8,-1.28,-0.24,2020,playing_time
ENG-Premier League,2020/21,West Brom,Jake Livermore,ENG,MF,30,1989,18,1242,69,36.3,13.8,15,80,8,3,14,12,0.67,14,33,-19,-1.38,-0.47,2020,playing_time
ENG-Premier League,2020/21,West Brom,Kamil Grosicki,POL,MF,32,1988,3,148,49,4.3,1.6,2,69,0,1,11,7,1.0,4,5,-1,-0.61,0.49,2020,playing_time
ENG-Premier League,2020/21,West Brom,Karlan Grant,ENG,"FW,MF",22,1997,21,1127,54,33.0,12.5,14,71,1,7,20,10,0.43,7,26,-19,-1.52,-0.65,2020,playing_time
ENG-Premier League,2020/21,West Brom,Kieran Gibbs,ENG,"DF,MF",30,1989,10,809,81,23.7,9.0,9,85,8,1,45,7,0.6,10,22,-12,-1.33,-0.34,2020,playing_time
ENG-Premier League,2020/21,West Brom,Kyle Bartley,ENG,DF,29,1991,30,2584,86,75.6,28.7,28,90,27,2,35,3,0.73,31,53,-22,-0.77,1.28,2020,playing_time
ENG-Premier League,2020/21,West Brom,Kyle Edwards,ENG,MF,22,1998,5,118,24,3.5,1.3,1,45,0,4,18,6,0.2,1,3,-2,-1.53,-0.46,2020,playing_time
ENG-Premier League,2020/21,West Brom,Lee Peltier,ENG,DF,33,1986,4,229,57,6.7,2.5,3,75,2,1,4,23,0.5,1,8,-7,-2.75,-1.79,2020,playing_time
ENG-Premier League,2020/21,West Brom,Matheus Pereira,BRA,MF,24,1996,33,2577,78,75.4,28.6,30,84,21,3,20,0,0.76,32,54,-22,-0.77,1.26,2020,playing_time
ENG-Premier League,2020/21,West Brom,Matt Phillips,SCO,MF,29,1991,33,1828,55,53.5,20.3,20,79,9,13,18,1,0.7,18,42,-24,-1.18,-0.22,2020,playing_time
ENG-Premier League,2020/21,West Brom,Mbaye Diagne,SEN,FW,28,1991,16,1189,74,34.8,13.2,14,82,8,2,24,2,0.94,16,17,-1,-0.08,1.54,2020,playing_time
ENG-Premier League,2020/21,West Brom,Okay Yokuşlu,TUR,MF,26,1994,16,1317,82,38.5,14.6,15,87,12,1,13,0,0.88,17,20,-3,-0.21,1.42,2020,playing_time
ENG-Premier League,2020/21,West Brom,Rekeem Harper,ENG,MF,20,2000,2,32,16,0.9,0.4,0,,0,2,16,8,0.0,0,2,-2,-5.63,-4.59,2020,playing_time
ENG-Premier League,2020/21,West Brom,Robert Snodgrass,SCO,MF,32,1987,8,526,66,15.4,5.8,6,82,3,2,17,2,0.63,7,14,-7,-1.2,-0.14,2020,playing_time
ENG-Premier League,2020/21,West Brom,Romaine Sawyers,SKN,MF,28,1991,19,1487,78,43.5,16.5,17,85,12,2,24,11,0.53,14,42,-28,-1.69,-1.09,2020,playing_time
ENG-Premier League,2020/21,West Brom,Sam Field,ENG,MF,22,1998,3,62,21,1.8,0.7,0,,0,3,21,2,0.33,0,2,-2,-2.9,-1.86,2020,playing_time
ENG-Premier League,2020/21,West Brom,Sam Johnstone,ENG,GK,27,1993,37,3330,90,97.4,37.0,37,90,37,0,,0,0.62,32,74,-42,-1.14,-2.14,2020,playing_time
ENG-Premier League,2020/21,West Brom,Semi Ajayi,NGA,DF,26,1993,33,2780,84,81.3,30.9,31,88,30,2,26,4,0.64,31,71,-40,-1.29,-1.15,2020,playing_time
ENG-Premier League,2020/21,West Brom,Taylor Gardner-Hickman,ENG,"DF,MF",18,2001,0,,,,,0,,,0,,4,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Brom,Tim Iroegbunam,ENG,MF,17,2003,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Brom,Toby King,ENG,MF,18,2002,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Ham,Aaron Cresswell,ENG,DF,30,1989,36,3170,88,92.7,35.2,36,88,34,0,,0,1.81,60,41,19,0.54,1.98,2020,playing_time
ENG-Premier League,2020/21,West Ham,Andriy Yarmolenko,UKR,MF,30,1989,15,375,25,11.0,4.2,1,71,0,14,22,10,1.2,8,7,1,0.24,-0.17,2020,playing_time
ENG-Premier League,2020/21,West Ham,Angelo Ogbonna,ITA,DF,32,1988,28,2492,89,72.9,27.7,28,89,27,0,,1,1.64,42,34,8,0.29,-0.39,2020,playing_time
ENG-Premier League,2020/21,West Ham,Arthur Masuaku,COD,"MF,DF",26,1993,12,1006,84,29.4,11.2,12,84,7,0,,0,1.92,23,15,8,0.72,0.45,2020,playing_time
ENG-Premier League,2020/21,West Ham,Ben Johnson,ENG,MF,20,2000,14,523,37,15.3,5.8,5,82,1,9,12,19,1.79,10,10,0,0.0,-0.47,2020,playing_time
ENG-Premier League,2020/21,West Ham,Conor Coventry,IRL,MF,20,2000,0,,,,,0,,,0,,7,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Ham,Craig Dawson,ENG,DF,30,1990,22,1925,88,56.3,21.4,22,88,21,0,,4,1.95,37,23,14,0.65,0.59,2020,playing_time
ENG-Premier League,2020/21,West Ham,Darren Randolph,IRL,GK,33,1987,3,270,90,7.9,3.0,3,90,3,0,,24,2.0,5,3,2,0.67,0.3,2020,playing_time
ENG-Premier League,2020/21,West Ham,David Martin,ENG,GK,34,1986,0,,,,,0,,,0,,15,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Ham,Declan Rice,ENG,MF,21,1999,32,2879,90,84.2,32.0,32,90,31,0,,0,1.75,52,37,15,0.47,0.47,2020,playing_time
ENG-Premier League,2020/21,West Ham,Fabián Balbuena,PAR,DF,28,1991,14,1198,86,35.0,13.3,13,89,12,1,38,20,1.71,21,19,2,0.15,-0.38,2020,playing_time
ENG-Premier League,2020/21,West Ham,Felipe Anderson,BRA,"FW,MF",27,1993,2,3,2,0.1,0.0,0,,0,2,2,2,0.0,0,0,0,0.0,-0.4,2020,playing_time
ENG-Premier League,2020/21,West Ham,Frederik Ibsen,DEN,DF,20,1999,0,,,,,0,,,0,,11,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Ham,Issa Diop,MAR,DF,23,1997,18,1381,77,40.4,15.3,15,90,15,3,10,17,1.61,24,22,2,0.13,-0.44,2020,playing_time
ENG-Premier League,2020/21,West Ham,Jamal Baptiste,ENG,DF,16,2003,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,West Ham,Jarrod Bowen,ENG,"MF,FW",23,1996,38,2562,67,74.9,28.5,30,79,6,8,23,0,1.71,43,33,10,0.35,-0.17,2020,playing_time
ENG-Premier League,2020/21,West Ham,Jesse Lingard,ENG,"MF,FW",27,1992,16,1421,89,41.5,15.8,16,89,11,0,,0,1.88,30,19,11,0.7,0.52,2020,playing_time
