league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2025/26,West Ham,Nayef Aguerd,MAR,DF,29,1996,2.0,0,2,0,0.0,1.0,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Niclas Füllkrug,GER,FW,32,1993,4.5,0,9,3,33.3,1.98,0.66,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Oliver Scarles,ENG,"DF,MF",19,2005,7.3,0,3,0,0.0,0.41,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Pablo,BRA,"MF,FW",21,2004,9.1,0,12,3,25.0,1.31,0.33,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Soungoutou Magassa,FRA,MF,21,2003,10.9,1,7,2,28.6,0.64,0.18,0.14,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Tomáš Souček,CZE,MF,30,1995,24.4,5,26,14,53.8,1.06,0.57,0.19,0.36,0,0,2025,shooting
ENG-Premier League,2025/26,West Ham,Valentín Castellanos,ARG,FW,26,1998,15.4,6,50,22,44.0,3.25,1.43,0.12,0.27,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Adam Armstrong,ENG,"FW,MF",28,1997,12.7,2,18,6,33.3,1.42,0.47,0.11,0.33,1,1,2025,shooting
ENG-Premier League,2025/26,Wolves,André,BRA,MF,24,2001,30.7,1,15,1,6.7,0.49,0.03,0.07,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Angel Gomes,ENG,"MF,FW",24,2000,5.1,0,6,2,33.3,1.17,0.39,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Daniel Bentley,ENG,GK,32,1993,3.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,David Møller Wolfe,NOR,"MF,DF",23,2002,11.7,0,3,0,0.0,0.26,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Emmanuel Agbadou,CIV,DF,28,1997,12.2,0,10,3,30.0,0.82,0.25,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Fer López,ESP,MF,21,2004,2.6,0,5,1,20.0,1.91,0.38,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Hugo Bueno,ESP,"MF,DF",22,2002,26.3,1,16,6,37.5,0.61,0.23,0.06,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Hwang Hee-chan,KOR,"FW,MF",29,1996,16.1,2,19,6,31.6,1.18,0.37,0.11,0.33,1,1,2025,shooting
ENG-Premier League,2025/26,Wolves,Jackson Tchatchoua,CMR,"MF,DF",23,2001,20.5,0,3,1,33.3,0.15,0.05,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",27,1998,13.9,1,21,7,33.3,1.51,0.5,0.05,0.14,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Jerome Abbey,ENG,MF,15,2009,0.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Jhon Arias,COL,"FW,MF",27,1997,12.5,1,16,3,18.8,1.28,0.24,0.06,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,José Sá,POR,GK,32,1993,23.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,João Gomes,BRA,MF,24,2001,31.4,1,19,7,36.8,0.6,0.22,0.05,0.14,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Jørgen Strand Larsen,NOR,FW,25,2000,15.6,1,21,7,33.3,1.35,0.45,0.05,0.14,1,2,2025,shooting
ENG-Premier League,2025/26,Wolves,Ki-Jana Hoever,NED,"MF,DF",23,2002,4.7,0,1,1,100.0,0.21,0.21,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Ladislav Krejčí,CZE,"DF,MF",26,1999,26.2,2,21,10,47.6,0.8,0.38,0.1,0.2,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Marshall Munetsi,ZIM,"MF,FW",29,1996,9.7,1,14,6,42.9,1.44,0.62,0.07,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Mateus Mane,POR,MF,17,2007,19.9,3,41,17,41.5,2.06,0.85,0.07,0.18,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Matt Doherty,IRL,"DF,MF",33,1992,8.7,0,3,0,0.0,0.34,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Pedro Lima,BRA,MF,19,2006,2.9,0,4,1,25.0,1.38,0.35,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Rodrigo Gomes,POR,"MF,FW",22,2003,10.7,3,20,6,30.0,1.87,0.56,0.15,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Sam Johnstone,ENG,GK,32,1993,12.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Santiago Bueno,URU,DF,26,1998,28.4,3,10,7,70.0,0.35,0.25,0.3,0.43,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Saša Kalajdžić,AUT,"FW,MF",28,1997,0.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Tawanda Chirewa,ZIM,MF,21,2003,0.3,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Tolu Arokodare,NGA,FW,24,2000,15.8,3,46,16,34.8,2.92,1.01,0.07,0.19,0,1,2025,shooting
ENG-Premier League,2025/26,Wolves,Tom Edozie,ENG,MF,19,2006,0.2,1,2,1,50.0,12.86,6.43,0.5,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Toti Gomes,POR,DF,26,1999,15.8,0,5,2,40.0,0.32,0.13,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Wolves,Yerson Mosquera,COL,DF,24,2001,23.7,0,30,6,20.0,1.26,0.25,0.0,0.0,0,0,2025,shooting
