league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,season_start,stat_type
ENG-Premier League,2021/22,Southampton,Theo Walcott,ENG,MF,32,1989,9,5,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Southampton,Tino Livramento,ENG,DF,18,2002,28,25,2202,24.5,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,2021,standard
ENG-Premier League,2021/22,Southampton,William Smallbone,IRL,"MF,FW",21,2000,4,2,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Southampton,Willy Caballero,ARG,GK,39,1981,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Southampton,Yan Valery,TUN,DF,22,1999,5,3,370,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Tottenham,Ben Davies,WAL,DF,28,1993,29,28,2538,28.2,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,2021,standard
ENG-Premier League,2021/22,Tottenham,Bryan Gil,ESP,"FW,MF",20,2001,9,0,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Tottenham,Cristian Romero,ARG,DF,23,1998,22,21,1844,20.5,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,2021,standard
ENG-Premier League,2021/22,Tottenham,Dane Scarlett,ENG,FW,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Tottenham,Davinson Sánchez,COL,DF,25,1996,23,17,1631,18.1,2,0,2,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11,2021,standard
ENG-Premier League,2021/22,Tottenham,Dejan Kulusevski,SWE,"MF,FW",21,2000,18,14,1261,14.0,5,8,13,5,0,0,3,0,0.36,0.57,0.93,0.36,0.93,2021,standard
ENG-Premier League,2021/22,Tottenham,Dele Alli,ENG,MF,25,1996,10,8,657,7.3,1,0,1,0,1,1,1,0,0.14,0.0,0.14,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Tottenham,Emerson,BRA,"MF,DF",22,1999,31,26,2286,25.4,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,2021,standard
ENG-Premier League,2021/22,Tottenham,Eric Dier,ENG,DF,27,1994,35,35,3071,34.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Tottenham,Giovani Lo Celso,ARG,MF,25,1996,9,2,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Tottenham,Harry Kane,ENG,FW,28,1993,37,36,3232,35.9,17,9,26,13,4,4,5,0,0.47,0.25,0.72,0.36,0.61,2021,standard
ENG-Premier League,2021/22,Tottenham,Harry Winks,ENG,MF,25,1996,19,9,912,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,2021,standard
ENG-Premier League,2021/22,Tottenham,Hugo Lloris,FRA,GK,34,1986,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Tottenham,Japhet Tanganga,ENG,"DF,MF",22,1999,11,10,735,8.2,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Tottenham,Joe Rodon,WAL,DF,23,1997,3,0,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Tottenham,Lucas Moura,BRA,"MF,FW",28,1992,34,19,1775,19.7,2,6,8,2,0,0,4,0,0.1,0.3,0.41,0.1,0.41,2021,standard
ENG-Premier League,2021/22,Tottenham,Matt Doherty,IRL,MF,29,1992,15,9,875,9.7,2,4,6,2,0,0,0,0,0.21,0.41,0.62,0.21,0.62,2021,standard
ENG-Premier League,2021/22,Tottenham,Oliver Skipp,ENG,MF,20,2000,18,14,1350,15.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Tottenham,Pierre Højbjerg,DEN,MF,25,1995,36,36,3196,35.5,2,2,4,2,0,0,3,0,0.06,0.06,0.11,0.06,0.11,2021,standard
ENG-Premier League,2021/22,Tottenham,Rodrigo Bentancur,URU,MF,24,1997,17,16,1361,15.1,0,4,4,0,0,0,5,0,0.0,0.26,0.26,0.0,0.26,2021,standard
ENG-Premier League,2021/22,Tottenham,Ryan Sessegnon,ENG,MF,21,2000,15,13,1047,11.6,0,2,2,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,2021,standard
ENG-Premier League,2021/22,Tottenham,Sergio Reguilón,ESP,"MF,DF",24,1996,25,22,1916,21.3,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,2021,standard
ENG-Premier League,2021/22,Tottenham,Son Heung-min,KOR,"MF,FW",29,1992,35,35,3006,33.4,23,7,30,23,0,0,2,0,0.69,0.21,0.9,0.69,0.9,2021,standard
ENG-Premier League,2021/22,Tottenham,Steven Bergwijn,NED,"MF,FW",23,1997,25,4,565,6.3,3,1,4,3,0,0,1,0,0.48,0.16,0.64,0.48,0.64,2021,standard
ENG-Premier League,2021/22,Tottenham,Tanguy Ndombele,FRA,MF,24,1996,9,6,484,5.4,1,1,2,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,2021,standard
ENG-Premier League,2021/22,Watford,Adam Masina,MAR,DF,27,1994,15,13,1077,12.0,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,2021,standard
ENG-Premier League,2021/22,Watford,Ashley Fletcher,ENG,FW,25,1995,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Ben Foster,ENG,GK,38,1983,26,26,2340,26.0,0,1,1,0,0,0,0,0,0.0,0.04,0.04,0.0,0.04,2021,standard
ENG-Premier League,2021/22,Watford,Christian Kabasele,BEL,DF,30,1991,16,12,1193,13.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Craig Cathcart,NIR,DF,32,1989,31,27,2396,26.6,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,2021,standard
ENG-Premier League,2021/22,Watford,Cucho,COL,"MF,FW",22,1999,25,11,1147,12.7,5,2,7,5,0,0,3,0,0.39,0.16,0.55,0.39,0.55,2021,standard
ENG-Premier League,2021/22,Watford,Dan Gosling,ENG,MF,31,1990,4,2,166,1.8,1,0,1,1,0,0,0,0,0.54,0.0,0.54,0.54,0.54,2021,standard
ENG-Premier League,2021/22,Watford,Daniel Bachmann,AUT,GK,27,1994,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Danny Rose,ENG,DF,31,1990,8,7,689,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Edo Kayembe,COD,MF,23,1998,13,9,799,8.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Emmanuel Dennis,NGA,"FW,MF",23,1997,33,30,2581,28.7,10,6,16,10,0,0,9,1,0.35,0.21,0.56,0.35,0.56,2021,standard
ENG-Premier League,2021/22,Watford,Francisco Sierralta,CHI,DF,24,1997,5,5,427,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Hassane Kamara,CIV,DF,27,1994,19,18,1623,18.0,1,0,1,1,0,0,5,1,0.06,0.0,0.06,0.06,0.06,2021,standard
ENG-Premier League,2021/22,Watford,Imran Louza,MAR,MF,22,1999,20,17,1416,15.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Ismaila Sarr,SEN,"MF,FW",23,1998,22,21,1861,20.7,5,2,7,5,0,1,2,0,0.24,0.1,0.34,0.24,0.34,2021,standard
ENG-Premier League,2021/22,Watford,Jeremy Ngakia,,DF,20,2000,16,9,903,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Joshua King,NOR,"FW,MF",29,1992,32,27,2248,25.0,5,3,8,4,1,1,5,0,0.2,0.12,0.32,0.16,0.28,2021,standard
ENG-Premier League,2021/22,Watford,João Pedro,BRA,"FW,MF",19,2001,28,15,1644,18.3,3,1,4,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,2021,standard
ENG-Premier League,2021/22,Watford,Juraj Kucka,SVK,MF,34,1987,26,22,1920,21.3,1,1,2,1,0,0,5,1,0.05,0.05,0.09,0.05,0.09,2021,standard
ENG-Premier League,2021/22,Watford,Ken Sema,SWE,"MF,FW",27,1993,18,7,852,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Kiko Femenía,ESP,DF,30,1991,27,26,2142,23.8,0,5,5,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,2021,standard
ENG-Premier League,2021/22,Watford,Moussa Sissoko,FRA,MF,31,1989,36,36,3220,35.8,2,1,3,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08,2021,standard
ENG-Premier League,2021/22,Watford,Nicolas Nkoulou,CMR,DF,31,1990,3,2,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Oghenekaro Etebo,NGA,MF,25,1995,9,4,401,4.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Ozan Tufan,TUR,MF,26,1995,7,4,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Samir Santos,BRA,DF,26,1994,19,19,1673,18.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Samuel Kalu,NGA,FW,23,1997,4,2,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,Tom Cleverley,ENG,MF,31,1989,28,20,1616,18.0,0,2,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,2021,standard
ENG-Premier League,2021/22,Watford,Troy Deeney,ENG,FW,33,1988,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Watford,William Troost-Ekong,NGA,DF,27,1993,17,15,1390,15.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,West Ham,Aaron Cresswell,ENG,DF,31,1989,31,31,2726,30.3,2,3,5,2,0,0,3,0,0.07,0.1,0.17,0.07,0.17,2021,standard
ENG-Premier League,2021/22,West Ham,Alex Král,CZE,MF,23,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,West Ham,Alphonse Areola,FRA,GK,28,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,West Ham,Andriy Yarmolenko,UKR,MF,31,1989,19,1,316,3.5,1,0,1,1,0,0,1,0,0.28,0.0,0.28,0.28,0.28,2021,standard
ENG-Premier League,2021/22,West Ham,Angelo Ogbonna,ITA,DF,33,1988,11,11,921,10.2,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,2021,standard
ENG-Premier League,2021/22,West Ham,Arthur Masuaku,COD,"MF,DF",27,1993,13,6,650,7.2,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,2021,standard
ENG-Premier League,2021/22,West Ham,Ben Johnson,ENG,"DF,MF",21,2000,20,16,1397,15.5,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,2021,standard
ENG-Premier League,2021/22,West Ham,Craig Dawson,ENG,DF,31,1990,34,30,2754,30.6,2,2,4,2,0,0,5,1,0.07,0.07,0.13,0.07,0.13,2021,standard
ENG-Premier League,2021/22,West Ham,Daniel Chesters,ENG,MF,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,West Ham,Declan Rice,ENG,MF,22,1999,36,35,3179,35.3,1,4,5,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,2021,standard
ENG-Premier League,2021/22,West Ham,Harrison Ashby,SCO,"DF,MF",19,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,West Ham,Issa Diop,MAR,DF,24,1997,13,10,963,10.7,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,2021,standard
ENG-Premier League,2021/22,West Ham,Jarrod Bowen,ENG,MF,24,1996,36,34,2983,33.1,12,10,22,12,0,0,6,0,0.36,0.3,0.66,0.36,0.66,2021,standard
ENG-Premier League,2021/22,West Ham,Kurt Zouma,FRA,DF,26,1994,24,24,2078,23.1,1,0,1,1,0,0,1,0,0.04,0.0,0.04,0.04,0.04,2021,standard
ENG-Premier League,2021/22,West Ham,Manuel Lanzini,ARG,MF,28,1993,30,19,1786,19.8,5,3,8,2,3,3,2,0,0.25,0.15,0.4,0.1,0.25,2021,standard
ENG-Premier League,2021/22,West Ham,Mark Noble,ENG,MF,34,1987,11,3,332,3.7,1,0,1,0,1,2,0,0,0.27,0.0,0.27,0.0,0.0,2021,standard
ENG-Premier League,2021/22,West Ham,Michail Antonio,JAM,FW,31,1990,36,34,2971,33.0,10,8,18,10,0,1,8,1,0.3,0.24,0.55,0.3,0.55,2021,standard
ENG-Premier League,2021/22,West Ham,Nikola Vlašić,CRO,MF,23,1997,19,6,560,6.2,1,0,1,1,0,0,0,0,0.16,0.0,0.16,0.16,0.16,2021,standard
ENG-Premier League,2021/22,West Ham,Pablo Fornals,ESP,MF,25,1996,36,32,2795,31.1,6,3,9,6,0,0,4,0,0.19,0.1,0.29,0.19,0.29,2021,standard
ENG-Premier League,2021/22,West Ham,Ryan Fredericks,ENG,DF,28,1992,7,3,307,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,West Ham,Saïd Benrahma,ALG,MF,25,1995,32,26,2168,24.1,8,6,14,8,0,0,0,0,0.33,0.25,0.58,0.33,0.58,2021,standard
ENG-Premier League,2021/22,West Ham,Sonny Perkins,ENG,"FW,MF",17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,West Ham,Tomáš Souček,CZE,MF,26,1995,35,34,3062,34.0,5,1,6,5,0,0,3,0,0.15,0.03,0.18,0.15,0.18,2021,standard
ENG-Premier League,2021/22,West Ham,Vladimír Coufal,CZE,DF,28,1992,28,25,2209,24.5,0,4,4,0,0,0,5,1,0.0,0.16,0.16,0.0,0.16,2021,standard
ENG-Premier League,2021/22,West Ham,Łukasz Fabiański,POL,GK,36,1985,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Wolves,Adama Traoré,ESP,"FW,MF",25,1996,20,10,1067,11.9,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,2021,standard
ENG-Premier League,2021/22,Wolves,Chem Campbell,WAL,"FW,MF",18,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Wolves,Chiquinho,POR,MF,21,2000,8,1,208,2.3,0,3,3,0,0,0,0,0,0.0,1.3,1.3,0.0,1.3,2021,standard
ENG-Premier League,2021/22,Wolves,Conor Coady,ENG,DF,28,1993,38,38,3361,37.3,4,0,4,4,0,0,4,0,0.11,0.0,0.11,0.11,0.11,2021,standard
ENG-Premier League,2021/22,Wolves,Daniel Podence,POR,"FW,MF",25,1995,26,15,1484,16.5,2,3,5,2,0,0,2,0,0.12,0.18,0.3,0.12,0.3,2021,standard
ENG-Premier League,2021/22,Wolves,Fernando Marçal,BRA,MF,32,1989,18,17,1449,16.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Wolves,Francisco Trincão,POR,"FW,MF",21,1999,28,16,1336,14.8,2,1,3,2,0,0,0,0,0.13,0.07,0.2,0.13,0.2,2021,standard
ENG-Premier League,2021/22,Wolves,Fábio Silva,POR,FW,19,2002,22,6,572,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Wolves,Hwang Hee-chan,KOR,"FW,MF",25,1996,30,20,1816,20.2,5,1,6,5,0,0,2,0,0.25,0.05,0.3,0.25,0.3,2021,standard
ENG-Premier League,2021/22,Wolves,John Ruddy,ENG,GK,34,1986,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Wolves,Jonny Castro,ESP,"MF,DF",27,1994,13,10,1024,11.4,2,0,2,2,0,0,1,0,0.18,0.0,0.18,0.18,0.18,2021,standard
ENG-Premier League,2021/22,Wolves,José Sá,POR,GK,28,1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,2021,standard
ENG-Premier League,2021/22,Wolves,João Moutinho,POR,MF,34,1986,35,34,2970,33.0,2,1,3,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,2021,standard
ENG-Premier League,2021/22,Wolves,Ki-Jana Hoever,NED,MF,19,2002,8,4,308,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Wolves,Leander Dendoncker,BEL,MF,26,1995,30,21,1950,21.7,2,2,4,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,2021,standard
ENG-Premier League,2021/22,Wolves,Luke Cundle,ENG,MF,19,2002,4,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Wolves,Max Kilman,ENG,DF,24,1997,30,30,2687,29.9,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,2021,standard
ENG-Premier League,2021/22,Wolves,Morgan Gibbs-White,ENG,"FW,MF",21,2000,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Wolves,Nélson Semedo,POR,MF,27,1993,25,25,2131,23.7,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,2021,standard
ENG-Premier League,2021/22,Wolves,Pedro Neto,POR,"FW,MF",21,2000,13,5,466,5.2,1,1,2,1,0,0,3,0,0.19,0.19,0.39,0.19,0.39,2021,standard
ENG-Premier League,2021/22,Wolves,Rayan Aït-Nouri,ALG,MF,20,2001,23,20,1828,20.3,1,2,3,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,2021,standard
ENG-Premier League,2021/22,Wolves,Raúl Jiménez,MEX,FW,30,1991,34,30,2631,29.2,6,4,10,5,1,1,9,2,0.21,0.14,0.34,0.17,0.31,2021,standard
ENG-Premier League,2021/22,Wolves,Romain Saïss,MAR,DF,31,1990,31,31,2705,30.1,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,2021,standard
ENG-Premier League,2021/22,Wolves,Rúben Neves,POR,MF,24,1997,33,31,2661,29.6,4,2,6,4,0,0,9,0,0.14,0.07,0.2,0.14,0.2,2021,standard
ENG-Premier League,2021/22,Wolves,Toti Gomes,POR,DF,22,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
ENG-Premier League,2021/22,Wolves,Willy Boly,CIV,DF,30,1991,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021,standard
