league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,season_start,stat_type
ENG-Premier League,2017/18,Tottenham,Kieran Trippier,ENG,"DF,MF",26,1990,24,21,1914,21.3,0,5,5,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,2017,standard
ENG-Premier League,2017/18,Tottenham,Kyle Walker-Peters,ENG,DF,20,1997,3,2,189,2.1,0,2,2,0,0,0,0,0,0.0,0.95,0.95,0.0,0.95,2017,standard
ENG-Premier League,2017/18,Tottenham,Lucas Moura,BRA,MF,24,1992,6,2,210,2.3,0,1,1,0,0,0,0,0,0.0,0.43,0.43,0.0,0.43,2017,standard
ENG-Premier League,2017/18,Tottenham,Michel Vorm,NED,GK,33,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Tottenham,Mousa Dembélé,BEL,MF,30,1987,28,21,1879,20.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Tottenham,Moussa Sissoko,FRA,MF,27,1989,33,15,1402,15.6,1,1,2,1,0,0,3,0,0.06,0.06,0.13,0.06,0.13,2017,standard
ENG-Premier League,2017/18,Tottenham,Paulo Gazzaniga,ARG,GK,25,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Tottenham,Serge Aurier,CIV,"DF,MF",24,1992,17,16,1428,15.9,2,2,4,2,0,0,3,2,0.13,0.13,0.25,0.13,0.25,2017,standard
ENG-Premier League,2017/18,Tottenham,Son Heung-min,KOR,"MF,FW",25,1992,37,27,2301,25.6,12,6,18,12,0,0,0,0,0.47,0.23,0.7,0.47,0.7,2017,standard
ENG-Premier League,2017/18,Tottenham,Toby Alderweireld,BEL,DF,28,1989,14,13,1178,13.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Tottenham,Victor Wanyama,KEN,MF,26,1991,18,8,846,9.4,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,2017,standard
ENG-Premier League,2017/18,Tottenham,Vincent Janssen,NED,FW,23,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Tottenham,Érik Lamela,ARG,MF,25,1992,25,7,843,9.4,2,2,4,2,0,0,4,0,0.21,0.21,0.43,0.21,0.43,2017,standard
ENG-Premier League,2017/18,Watford,Abdoulaye Doucouré,MLI,MF,24,1993,37,37,3324,36.9,7,3,10,7,0,0,10,0,0.19,0.08,0.27,0.19,0.27,2017,standard
ENG-Premier League,2017/18,Watford,Adrian Mariappa,JAM,DF,30,1986,28,24,2210,24.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Watford,Andre Gray,JAM,FW,26,1991,31,16,1498,16.6,5,2,7,5,0,0,1,0,0.3,0.12,0.42,0.3,0.42,2017,standard
ENG-Premier League,2017/18,Watford,André Carrillo,PER,"MF,FW",26,1991,28,16,1540,17.1,1,2,3,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,2017,standard
ENG-Premier League,2017/18,Watford,Ben Watson,ENG,MF,32,1985,8,6,456,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Watford,Christian Kabasele,BEL,DF,26,1991,28,27,2330,25.9,2,0,2,2,0,0,5,0,0.08,0.0,0.08,0.08,0.08,2017,standard
ENG-Premier League,2017/18,Watford,Craig Cathcart,NIR,DF,28,1989,7,5,523,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Watford,Daryl Janmaat,NED,"DF,MF",28,1989,23,21,1820,20.2,3,0,3,3,0,0,3,0,0.15,0.0,0.15,0.15,0.15,2017,standard
ENG-Premier League,2017/18,Watford,Dodi Lukebakio,BEL,"FW,MF",19,1997,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Watford,Gerard Deulofeu,ESP,"MF,FW",23,1994,7,5,435,4.8,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,2017,standard
ENG-Premier League,2017/18,Watford,Heurelho Gomes,BRA,GK,36,1981,24,24,2128,23.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Watford,Jerome Sinclair,ENG,FW,20,1996,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Watford,José Holebas,GRE,"DF,MF",33,1984,28,26,2382,26.5,0,4,4,0,0,0,7,0,0.0,0.15,0.15,0.0,0.15,2017,standard
ENG-Premier League,2017/18,Watford,Kiko Femenía,ESP,"MF,DF",26,1991,23,19,1713,19.0,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,2017,standard
ENG-Premier League,2017/18,Watford,Marvin Zeegelaar,NED,"MF,DF",26,1990,12,12,994,11.0,0,1,1,0,0,0,4,1,0.0,0.09,0.09,0.0,0.09,2017,standard
ENG-Premier League,2017/18,Watford,Miguel Britos,URU,DF,32,1985,12,10,797,8.9,1,0,1,1,0,0,3,1,0.11,0.0,0.11,0.11,0.11,2017,standard
ENG-Premier League,2017/18,Watford,Molla Wagué,MLI,DF,26,1991,6,5,438,4.9,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,2017,standard
ENG-Premier League,2017/18,Watford,Nathaniel Chalobah,ENG,MF,22,1994,6,5,447,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Watford,Nordin Amrabat,MAR,FW,30,1987,3,3,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Watford,Orestis Karnezis,GRE,GK,32,1985,15,14,1292,14.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Watford,Richarlison,BRA,"MF,FW",20,1997,38,32,2823,31.4,5,4,9,5,0,0,4,0,0.16,0.13,0.29,0.16,0.29,2017,standard
ENG-Premier League,2017/18,Watford,Roberto Pereyra,ARG,"MF,FW",26,1991,32,18,1624,18.0,5,2,7,5,0,0,3,0,0.28,0.11,0.39,0.28,0.39,2017,standard
ENG-Premier League,2017/18,Watford,Sebastian Prödl,AUT,DF,30,1987,21,17,1570,17.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Watford,Stefano Okaka,ITA,FW,27,1989,15,3,453,5.0,1,1,2,1,0,0,2,0,0.2,0.2,0.4,0.2,0.4,2017,standard
ENG-Premier League,2017/18,Watford,Tom Cleverley,ENG,MF,27,1989,23,22,1901,21.1,1,2,3,1,0,1,3,1,0.05,0.09,0.14,0.05,0.14,2017,standard
ENG-Premier League,2017/18,Watford,Troy Deeney,ENG,FW,29,1988,29,20,1844,20.5,5,2,7,2,3,5,1,1,0.24,0.1,0.34,0.1,0.2,2017,standard
ENG-Premier League,2017/18,Watford,Will Hughes,ENG,MF,22,1995,15,11,990,11.0,2,3,5,2,0,0,0,0,0.18,0.27,0.45,0.18,0.45,2017,standard
ENG-Premier League,2017/18,Watford,Younès Kaboul,FRA,DF,31,1986,2,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Watford,Étienne Capoue,FRA,MF,29,1988,23,18,1542,17.1,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,2017,standard
ENG-Premier League,2017/18,West Brom,Ahmed Hegazi,EGY,DF,26,1991,38,38,3386,37.6,2,0,2,2,0,0,4,0,0.05,0.0,0.05,0.05,0.05,2017,standard
ENG-Premier League,2017/18,West Brom,Allan Nyom,CMR,"DF,MF",29,1988,29,25,2310,25.7,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,2017,standard
ENG-Premier League,2017/18,West Brom,Ben Foster,ENG,GK,34,1983,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Brom,Boaz Myhill,WAL,GK,34,1982,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Brom,Chris Brunt,NIR,"MF,DF",32,1984,26,22,1920,21.3,0,7,7,0,0,0,5,0,0.0,0.33,0.33,0.0,0.33,2017,standard
ENG-Premier League,2017/18,West Brom,Claudio Yacob,ARG,MF,30,1987,16,9,903,10.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Brom,Craig Dawson,ENG,DF,27,1990,28,28,2510,27.9,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,2017,standard
ENG-Premier League,2017/18,West Brom,Daniel Sturridge,ENG,FW,27,1989,6,2,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Brom,Gareth Barry,ENG,MF,36,1981,25,22,1923,21.4,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,2017,standard
ENG-Premier League,2017/18,West Brom,Gareth McAuley,NIR,DF,37,1979,9,5,458,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Brom,Grzegorz Krychowiak,POL,MF,27,1990,27,20,1641,18.2,0,2,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,2017,standard
ENG-Premier League,2017/18,West Brom,Hal Robson-Kanu,WAL,FW,28,1989,21,8,827,9.2,2,0,2,2,0,0,2,1,0.22,0.0,0.22,0.22,0.22,2017,standard
ENG-Premier League,2017/18,West Brom,Jake Livermore,ENG,MF,27,1989,34,30,2674,29.7,2,2,4,2,0,0,5,0,0.07,0.07,0.13,0.07,0.13,2017,standard
ENG-Premier League,2017/18,West Brom,James McClean,IRL,"MF,FW",28,1989,30,14,1406,15.6,1,0,1,1,0,0,7,0,0.06,0.0,0.06,0.06,0.06,2017,standard
ENG-Premier League,2017/18,West Brom,James Morrison,SCO,MF,31,1986,4,2,207,2.3,1,0,1,1,0,0,0,0,0.43,0.0,0.43,0.43,0.43,2017,standard
ENG-Premier League,2017/18,West Brom,Jay Rodriguez,ENG,"FW,MF",28,1989,37,31,2812,31.2,7,1,8,6,1,1,2,0,0.22,0.03,0.26,0.19,0.22,2017,standard
ENG-Premier League,2017/18,West Brom,Jonny Evans,NIR,DF,29,1988,28,26,2270,25.2,2,2,4,2,0,0,7,0,0.08,0.08,0.16,0.08,0.16,2017,standard
ENG-Premier League,2017/18,West Brom,Kieran Gibbs,ENG,"DF,MF",27,1989,33,32,2827,31.4,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,2017,standard
ENG-Premier League,2017/18,West Brom,Matt Phillips,SCO,MF,26,1991,30,23,2093,23.3,2,2,4,2,0,0,3,0,0.09,0.09,0.17,0.09,0.17,2017,standard
ENG-Premier League,2017/18,West Brom,Nacer Chadli,BEL,"MF,FW",27,1989,5,2,215,2.4,1,0,1,1,0,0,1,0,0.42,0.0,0.42,0.42,0.42,2017,standard
ENG-Premier League,2017/18,West Brom,Oliver Burke,SCO,FW,20,1997,15,2,367,4.1,0,2,2,0,0,0,0,0,0.0,0.49,0.49,0.0,0.49,2017,standard
ENG-Premier League,2017/18,West Brom,Rekeem Harper,ENG,MF,17,2000,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Brom,Salomón Rondón,VEN,FW,27,1989,36,32,2767,30.7,7,3,10,7,0,0,4,0,0.23,0.1,0.33,0.23,0.33,2017,standard
ENG-Premier League,2017/18,West Brom,Sam Field,ENG,MF,19,1998,10,7,537,6.0,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17,2017,standard
ENG-Premier League,2017/18,West Ham,Aaron Cresswell,ENG,"DF,MF",27,1989,36,35,3069,34.1,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,2017,standard
ENG-Premier League,2017/18,West Ham,Adrián,ESP,GK,30,1987,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Ham,André Ayew,GHA,"MF,FW",27,1989,18,9,895,9.9,3,2,5,3,0,1,2,0,0.3,0.2,0.5,0.3,0.5,2017,standard
ENG-Premier League,2017/18,West Ham,Andy Carroll,ENG,FW,28,1989,16,7,750,8.3,3,0,3,3,0,0,7,1,0.36,0.0,0.36,0.36,0.36,2017,standard
ENG-Premier League,2017/18,West Ham,Angelo Ogbonna,ITA,DF,29,1988,32,32,2880,32.0,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,2017,standard
ENG-Premier League,2017/18,West Ham,Arthur Masuaku,COD,"MF,DF",23,1993,27,21,1870,20.8,0,3,3,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14,2017,standard
ENG-Premier League,2017/18,West Ham,Cheikhou Kouyaté,SEN,MF,27,1989,33,32,2799,31.1,2,3,5,2,0,0,5,0,0.06,0.1,0.16,0.06,0.16,2017,standard
ENG-Premier League,2017/18,West Ham,Declan Rice,ENG,"DF,MF",18,1999,26,15,1430,15.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Ham,Diafra Sakho,SEN,FW,27,1989,14,0,306,3.4,2,0,2,2,0,0,2,0,0.59,0.0,0.59,0.59,0.59,2017,standard
ENG-Premier League,2017/18,West Ham,Edimilson Fernandes,SUI,MF,21,1996,14,9,845,9.4,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,2017,standard
ENG-Premier League,2017/18,West Ham,James Collins,WAL,DF,33,1983,13,12,1050,11.7,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,2017,standard
ENG-Premier League,2017/18,West Ham,Javier Hernández,MEX,FW,29,1988,28,16,1548,17.2,8,0,8,8,0,0,3,0,0.47,0.0,0.47,0.47,0.47,2017,standard
ENG-Premier League,2017/18,West Ham,Joe Hart,ENG,GK,30,1987,19,19,1710,19.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,2017,standard
ENG-Premier League,2017/18,West Ham,Jordan Hugill,ENG,FW,25,1992,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Ham,Josh Cullen,IRL,"DF,MF",21,1996,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Ham,José Fonte,POR,DF,33,1983,8,8,688,7.6,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,2017,standard
ENG-Premier League,2017/18,West Ham,João Mário,POR,MF,24,1993,13,12,1022,11.4,2,1,3,2,0,0,0,0,0.18,0.09,0.26,0.18,0.26,2017,standard
ENG-Premier League,2017/18,West Ham,Manuel Lanzini,ARG,"MF,FW",24,1993,27,23,2042,22.7,5,6,11,5,0,1,4,0,0.22,0.26,0.48,0.22,0.48,2017,standard
ENG-Premier League,2017/18,West Ham,Mark Noble,ENG,MF,30,1987,29,28,2400,26.7,4,0,4,2,2,2,6,0,0.15,0.0,0.15,0.07,0.07,2017,standard
ENG-Premier League,2017/18,West Ham,Marko Arnautović,AUT,"FW,MF",28,1989,31,28,2313,25.7,11,6,17,11,0,0,5,1,0.43,0.23,0.66,0.43,0.66,2017,standard
ENG-Premier League,2017/18,West Ham,Michail Antonio,JAM,"MF,FW",27,1990,21,16,1354,15.0,3,1,4,3,0,0,1,0,0.2,0.07,0.27,0.2,0.27,2017,standard
ENG-Premier League,2017/18,West Ham,Pablo Zabaleta,ARG,"MF,DF",32,1985,37,37,3289,36.5,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,2017,standard
ENG-Premier League,2017/18,West Ham,Patrice Evra,FRA,"DF,MF",36,1981,5,3,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Ham,Pedro Obiang,EQG,MF,25,1992,21,18,1563,17.4,2,0,2,2,0,0,3,0,0.12,0.0,0.12,0.12,0.12,2017,standard
ENG-Premier League,2017/18,West Ham,Reece Oxford,ENG,DF,18,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Ham,Sam Byram,ENG,MF,23,1993,5,2,248,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,West Ham,Winston Reid,NZL,DF,29,1988,17,17,1452,16.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017,standard
