league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2021/22,West Ham,Pablo Fornals,ESP,MF,25,1996,31.1,6,43,12,27.9,1.38,0.39,0.14,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Ryan Fredericks,ENG,DF,28,1992,3.4,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Saïd Benrahma,ALG,MF,25,1995,24.1,8,63,22,34.9,2.62,0.91,0.13,0.36,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Sonny Perkins,ENG,"FW,MF",17,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Tomáš Souček,CZE,MF,26,1995,34.0,5,45,12,26.7,1.32,0.35,0.11,0.42,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Vladimír Coufal,CZE,DF,28,1992,24.5,0,11,5,45.5,0.45,0.2,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,West Ham,Łukasz Fabiański,POL,GK,36,1985,37.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Adama Traoré,ESP,"FW,MF",25,1996,11.9,1,23,5,21.7,1.94,0.42,0.04,0.2,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Chem Campbell,WAL,"FW,MF",18,2002,0.1,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Chiquinho,POR,MF,21,2000,2.3,0,5,2,40.0,2.16,0.87,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Conor Coady,ENG,DF,28,1993,37.3,4,12,4,33.3,0.32,0.11,0.33,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Daniel Podence,POR,"FW,MF",25,1995,16.5,2,35,15,42.9,2.12,0.91,0.06,0.13,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Fernando Marçal,BRA,MF,32,1989,16.1,0,11,1,9.1,0.68,0.06,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Francisco Trincão,POR,"FW,MF",21,1999,14.8,2,32,14,43.8,2.16,0.94,0.06,0.14,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Fábio Silva,POR,FW,19,2002,6.4,0,19,5,26.3,2.99,0.79,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Hwang Hee-chan,KOR,"FW,MF",25,1996,20.2,5,27,12,44.4,1.34,0.59,0.19,0.42,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,John Ruddy,ENG,GK,34,1986,1.5,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Jonny Castro,ESP,"MF,DF",27,1994,11.4,2,10,5,50.0,0.88,0.44,0.2,0.4,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,José Sá,POR,GK,28,1993,36.5,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,João Moutinho,POR,MF,34,1986,33.0,2,20,7,35.0,0.61,0.21,0.1,0.29,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Ki-Jana Hoever,NED,MF,19,2002,3.4,0,1,0,0.0,0.29,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Leander Dendoncker,BEL,MF,26,1995,21.7,2,23,10,43.5,1.06,0.46,0.09,0.2,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Luke Cundle,ENG,MF,19,2002,2.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Max Kilman,ENG,DF,24,1997,29.9,1,13,4,30.8,0.44,0.13,0.08,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Morgan Gibbs-White,ENG,"FW,MF",21,2000,0.1,0,2,0,0.0,20.0,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Nélson Semedo,POR,MF,27,1993,23.7,0,19,4,21.1,0.8,0.17,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Pedro Neto,POR,"FW,MF",21,2000,5.2,1,17,4,23.5,3.28,0.77,0.06,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Rayan Aït-Nouri,ALG,MF,20,2001,20.3,1,13,4,30.8,0.64,0.2,0.08,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Raúl Jiménez,MEX,FW,30,1991,29.2,6,57,16,28.1,1.95,0.55,0.11,0.38,1,1,2021,shooting
ENG-Premier League,2021/22,Wolves,Romain Saïss,MAR,DF,31,1990,30.1,2,18,6,33.3,0.6,0.2,0.11,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Rúben Neves,POR,MF,24,1997,29.6,4,42,16,38.1,1.42,0.54,0.1,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Toti Gomes,POR,DF,22,1999,4.0,0,1,0,0.0,0.25,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Wolves,Willy Boly,CIV,DF,30,1991,10.0,0,2,1,50.0,0.2,0.1,0.0,0.0,0,0,2021,shooting
