league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2022/23,West Ham,Aaron Cresswell,ENG,DF,32,1989,24.8,0,9,1,11.1,0.36,0.04,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Alphonse Areola,FRA,GK,29,1993,3.4,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Angelo Ogbonna,ITA,DF,34,1988,13.7,0,3,0,0.0,0.22,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Ben Johnson,ENG,"DF,MF",22,2000,9.6,0,2,1,50.0,0.21,0.1,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Conor Coventry,IRL,MF,22,2000,0.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Craig Dawson,ENG,DF,32,1990,8.0,0,6,1,16.7,0.75,0.12,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Danny Ings,ENG,FW,30,1992,8.6,2,15,4,26.7,1.74,0.46,0.13,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Declan Rice,ENG,MF,23,1999,36.4,4,36,9,25.0,0.99,0.25,0.11,0.44,0,1,2022,shooting
ENG-Premier League,2022/23,West Ham,Divin Mubama,ENG,FW,17,2004,0.4,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Emerson Palmieri,ITA,"MF,DF",27,1994,14.7,1,11,5,45.5,0.75,0.34,0.09,0.2,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Flynn Downes,ENG,MF,23,1999,8.5,0,4,1,25.0,0.47,0.12,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Gianluca Scamacca,ITA,FW,23,1999,10.3,3,30,10,33.3,2.92,0.97,0.1,0.3,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Jarrod Bowen,ENG,"MF,FW",25,1996,35.9,6,75,24,32.0,2.09,0.67,0.08,0.25,1,2,2022,shooting
ENG-Premier League,2022/23,West Ham,Kurt Zouma,FRA,DF,27,1994,22.1,2,19,6,31.6,0.86,0.27,0.11,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Lucas Paquetá,BRA,MF,24,1997,23.9,4,53,16,30.2,2.22,0.67,0.08,0.25,1,1,2022,shooting
ENG-Premier League,2022/23,West Ham,Manuel Lanzini,ARG,MF,29,1993,2.8,1,3,1,33.3,1.07,0.36,0.33,1.0,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Maxwel Cornet,CIV,MF,25,1996,2.7,0,9,2,22.2,3.31,0.73,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Michail Antonio,JAM,FW,32,1990,20.3,5,39,13,33.3,1.92,0.64,0.13,0.38,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Nayef Aguerd,MAR,DF,26,1996,17.7,2,12,2,16.7,0.68,0.11,0.17,1.0,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Pablo Fornals,ESP,MF,26,1996,16.7,3,27,7,25.9,1.62,0.42,0.11,0.43,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Saïd Benrahma,ALG,"MF,FW",26,1995,23.0,6,73,27,37.0,3.18,1.17,0.08,0.22,4,4,2022,shooting
ENG-Premier League,2022/23,West Ham,Thilo Kehrer,GER,DF,25,1996,24.8,0,8,1,12.5,0.32,0.04,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Tomáš Souček,CZE,MF,27,1995,31.3,2,34,13,38.2,1.09,0.42,0.06,0.15,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Vladimír Coufal,CZE,"DF,MF",29,1992,23.7,0,6,1,16.7,0.25,0.04,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,West Ham,Łukasz Fabiański,POL,GK,37,1985,34.6,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Adama Traoré,ESP,"MF,FW",26,1996,16.6,2,19,8,42.1,1.14,0.48,0.11,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Boubacar Traoré,MLI,MF,20,2001,4.6,0,3,0,0.0,0.66,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Chem Campbell,WAL,"FW,MF",19,2002,0.8,0,2,0,0.0,2.43,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Connor Ronan,IRL,MF,24,1998,0.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Craig Dawson,ENG,DF,32,1990,15.7,1,11,2,18.2,0.7,0.13,0.09,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Daniel Bentley,ENG,GK,29,1993,2.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Daniel Podence,POR,"MF,FW",26,1995,19.7,6,43,18,41.9,2.19,0.91,0.14,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Dexter Lembikisa,JAM,"DF,MF",18,2003,0.3,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Diego Costa,ESP,FW,33,1988,13.8,1,28,14,50.0,2.03,1.02,0.04,0.07,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Gonçalo Guedes,POR,"FW,MF",25,1996,7.9,1,19,6,31.6,2.42,0.76,0.05,0.17,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Hugo Bueno,ESP,DF,19,2002,14.6,0,4,1,25.0,0.27,0.07,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Hwang Hee-chan,KOR,"FW,MF",26,1996,12.6,3,18,7,38.9,1.43,0.56,0.17,0.43,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Joe Hodge,IRL,MF,19,2002,1.9,0,2,0,0.0,1.03,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Jonny Castro,ESP,DF,28,1994,14.0,1,9,2,22.2,0.64,0.14,0.11,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,José Sá,POR,GK,29,1993,36.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,João Gomes,BRA,MF,21,2001,7.3,1,4,2,50.0,0.55,0.28,0.25,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,João Moutinho,POR,MF,35,1986,19.8,0,16,3,18.8,0.81,0.15,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Leander Dendoncker,BEL,MF,27,1995,2.4,0,3,2,66.7,1.26,0.84,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Mario Lemina,GAB,MF,28,1993,14.4,0,9,2,22.2,0.62,0.14,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Matheus Cunha,BRA,FW,23,1999,10.7,2,26,7,26.9,2.42,0.65,0.08,0.29,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Matheus Nunes,POR,MF,23,1998,27.4,1,28,9,32.1,1.02,0.33,0.04,0.11,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Max Kilman,ENG,DF,25,1997,36.7,0,14,1,7.1,0.38,0.03,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Morgan Gibbs-White,ENG,MF,22,2000,2.0,0,3,1,33.3,1.5,0.5,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Nathan Collins,IRL,DF,21,2001,20.2,0,3,0,0.0,0.15,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Nélson Semedo,POR,DF,28,1993,29.2,0,9,0,0.0,0.31,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Pablo Sarabia,ESP,"MF,FW",30,1992,8.5,1,20,5,25.0,2.35,0.59,0.05,0.2,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Pedro Neto,POR,"MF,FW",22,2000,10.7,0,17,3,17.6,1.59,0.28,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Rayan Aït-Nouri,ALG,"DF,MF",21,2001,12.0,1,10,5,50.0,0.84,0.42,0.1,0.2,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Raúl Jiménez,MEX,FW,31,1991,9.4,0,20,9,45.0,2.13,0.96,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Rúben Neves,POR,MF,25,1997,33.5,6,67,16,23.9,2.0,0.48,0.09,0.38,3,3,2022,shooting
ENG-Premier League,2022/23,Wolves,Saša Kalajdžić,AUT,FW,25,1997,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Wolves,Toti Gomes,POR,DF,23,1999,10.9,1,5,2,40.0,0.46,0.18,0.2,0.5,0,0,2022,shooting
