league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type,team_canonical
ENG-Premier League,2023/24,Liverpool,Mohamed Salah,EGY,FW,31,1992,28.2,2,0,0,12,25,18,41,2,11,,,0,2023,misc,Liverpool
ENG-Premier League,2023/24,Liverpool,Owen Beck,WAL,"DF,MF",20,2002,0.1,0,0,0,0,0,0,0,0,1,,,0,2023,misc,Liverpool
ENG-Premier League,2023/24,Liverpool,Ryan Gravenberch,NED,MF,21,2002,12.5,0,0,0,20,15,0,4,15,12,,,0,2023,misc,Liverpool
ENG-Premier League,2023/24,Liverpool,Stefan Bajcetic,ESP,MF,18,2004,0.3,0,0,0,1,2,0,0,0,1,,,0,2023,misc,Liverpool
ENG-Premier League,2023/24,Liverpool,Thiago Alcántara,ESP,MF,32,1991,0.1,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Liverpool
ENG-Premier League,2023/24,Liverpool,Trent Alexander-Arnold,ENG,DF,24,1998,23.9,6,0,0,9,9,2,166,29,27,,,0,2023,misc,Liverpool
ENG-Premier League,2023/24,Liverpool,Virgil van Dijk,NED,DF,32,1991,35.3,3,1,0,23,13,1,0,35,23,,,0,2023,misc,Liverpool
ENG-Premier League,2023/24,Liverpool,Wataru Endo,JPN,MF,30,1993,19.1,10,0,0,50,25,0,4,19,28,,,0,2023,misc,Liverpool
ENG-Premier League,2023/24,Luton Town,Albert Sambi Lokonga,BEL,MF,23,1999,14.5,4,0,0,18,27,0,13,11,18,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Alfie Doughty,ENG,"MF,DF",23,1999,32.5,5,0,0,31,9,14,340,30,37,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Amari'i Bell,JAM,DF,29,1994,19.1,0,0,0,22,16,0,14,26,31,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Andros Townsend,ENG,"MF,FW",32,1991,13.4,1,0,0,12,12,2,74,4,13,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Carlton Morris,ENG,"FW,MF",27,1995,31.8,4,0,0,50,43,10,15,1,9,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Cauley Woodrow,ENG,FW,28,1994,4.7,2,0,0,8,4,2,10,1,10,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Chiedozie Ogbene,IRL,MF,26,1997,22.2,1,0,0,9,50,7,79,7,9,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Daiki Hashioka,JPN,"DF,MF",24,1999,6.6,0,0,0,10,6,0,9,8,6,,,2,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Elijah Adebayo,ENG,FW,25,1998,15.8,1,0,0,28,16,13,5,4,1,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Fred Onyedinma,ENG,MF,26,1996,4.5,1,0,0,10,6,0,13,1,5,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Gabriel Osho,NGA,DF,24,1998,20.5,3,0,0,23,14,1,3,28,23,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Issa Kaboré,BFA,"MF,DF",22,2001,19.2,7,0,0,27,30,2,65,15,28,,,1,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Jacob Brown,SCO,"MF,FW",25,1998,11.3,4,0,0,19,19,6,9,9,12,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,James Shea,ENG,GK,32,1991,0.2,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Jordan Clark,ENG,MF,29,1993,14.5,4,0,0,12,26,4,23,10,16,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Joseph Johnson,ENG,DF,17,2006,0.9,1,0,0,1,0,0,0,0,0,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Luke Berry,ENG,MF,31,1992,3.6,1,0,0,6,7,0,8,0,2,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Mads Juel Andersen,DEN,DF,25,1997,4.4,1,0,0,6,2,0,0,8,5,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Marvelous Nakamba,ZIM,MF,29,1994,12.6,5,0,0,24,9,0,4,10,26,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Pelly Ruddock Mpanzu,COD,MF,30,1993,12.2,1,0,0,9,15,0,10,9,5,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Reece Burke,ENG,DF,26,1996,18.4,5,0,0,20,12,0,13,21,24,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Ross Barkley,ENG,MF,29,1993,29.1,6,0,0,25,39,0,46,25,20,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Ryan Giles,ENG,"MF,DF",23,2000,5.6,0,0,0,2,1,0,49,4,6,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Tahith Chong,CUW,"MF,FW",23,1999,22.0,4,0,0,21,65,5,35,7,20,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Teden Mengi,ENG,DF,21,2002,27.4,3,0,0,35,7,1,2,54,22,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Thomas Kaminski,BEL,GK,30,1992,37.8,3,0,0,0,2,0,0,0,1,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Tom Lockyer,WAL,DF,28,1994,13.0,4,0,0,15,10,0,1,23,16,,,1,2023,misc,Luton Town
ENG-Premier League,2023/24,Luton Town,Zack Nelson,ENG,MF,18,2005,0.1,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Luton Town
ENG-Premier League,2023/24,Manchester City,Aymeric Laporte,ESP,DF,29,1994,0.1,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Bernardo Silva,POR,MF,28,1994,28.6,8,0,0,22,26,3,83,14,24,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Cole Palmer,ENG,"FW,MF",21,2002,0.1,0,0,0,1,0,0,0,0,0,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Ederson Moraes,BRA,GK,29,1993,30.9,5,0,0,2,4,0,0,0,0,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Erling Haaland,NOR,"FW,MF",23,2000,28.4,1,0,0,18,30,6,5,2,3,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Jack Grealish,ENG,"MF,FW",27,1995,11.2,6,0,0,6,41,2,16,6,8,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,James Mcatee,ENG,MF,20,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Jeremy Doku,BEL,"MF,FW",21,2002,17.7,3,0,0,15,32,4,61,9,22,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,John Stones,ENG,DF,29,1994,11.8,2,0,0,3,5,0,5,10,1,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Joško Gvardiol,CRO,DF,21,2002,25.9,3,0,0,20,23,2,33,27,33,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Julián Álvarez,ARG,"MF,FW",23,2000,29.4,2,0,0,23,13,3,137,2,13,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Kalvin Phillips,ENG,"DF,MF",27,1995,1.0,0,0,0,3,2,0,2,2,3,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Kevin De Bruyne,BEL,MF,32,1991,13.6,2,0,0,11,13,1,136,3,9,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Kyle Walker,ENG,"DF,MF",33,1990,30.7,2,0,0,23,18,7,59,24,24,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Manuel Akanji,SUI,"DF,MF",28,1995,27.9,4,1,1,17,19,0,9,22,28,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Mateo Kovačić,CRO,MF,29,1994,17.2,4,0,0,16,15,0,0,10,26,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Matheus Nunes,POR,"MF,FW",24,1998,7.3,0,0,0,8,16,2,19,1,6,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Nathan Aké,NED,DF,28,1995,22.7,0,0,0,10,18,0,11,15,16,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Oscar Bobb,NOR,MF,20,2003,3.4,0,0,0,2,3,0,5,5,3,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Phil Foden,ENG,MF,23,2000,31.7,2,0,0,14,60,5,88,12,20,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Rico Lewis,ENG,"DF,MF",18,2004,9.0,1,0,0,7,20,0,1,4,7,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Rodri,ESP,"MF,DF",27,1996,32.6,8,1,0,41,35,6,12,25,43,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Rúben Dias,POR,"DF,MF",26,1997,28.4,0,0,0,23,15,0,13,30,21,,,1,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Sergio Gómez,ESP,"DF,MF",22,2000,0.6,0,0,0,2,0,1,4,1,0,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester City,Stefan Ortega,GER,GK,30,1992,7.1,0,0,0,0,1,0,0,0,0,,,0,2023,misc,Manchester City
ENG-Premier League,2023/24,Manchester Utd,Aaron Wan-Bissaka,COD,DF,25,1997,19.8,4,0,0,17,9,0,12,39,25,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Alejandro Garnacho,ARG,MF,19,2004,28.5,4,0,0,20,54,15,59,18,15,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Amad Diallo,CIV,MF,21,2002,4.3,1,0,0,5,4,0,1,1,4,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,André Onana,CMR,GK,27,1996,38.0,5,0,0,1,4,0,0,0,0,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Anthony Martial,FRA,FW,27,1995,5.0,0,0,0,3,6,3,0,0,1,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Antony,BRA,MF,23,2000,14.7,5,0,0,19,32,2,15,11,22,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Bruno Fernandes,POR,MF,28,1994,34.6,9,0,0,41,27,13,225,25,37,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Casemiro,BRA,"MF,DF",31,1992,22.0,7,0,0,30,10,6,13,18,54,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Christian Eriksen,DEN,MF,31,1992,12.7,1,0,0,6,3,1,42,4,14,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Daniel Gore,ENG,MF,18,2004,0.0,0,0,0,0,1,0,0,1,1,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Diogo Dalot,POR,DF,24,1999,35.3,6,1,1,45,14,2,81,38,50,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Donny van de Beek,NED,MF,26,1997,0.0,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Ethan Wheatley,ENG,FW,17,2006,0.2,0,0,0,3,0,0,0,2,1,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Facundo Pellistri,URU,MF,21,2001,1.9,0,0,0,4,6,0,5,1,2,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Hannibal Mejbri,TUN,MF,20,2003,1.5,1,0,0,5,6,1,1,0,3,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Harry Maguire,ENG,DF,30,1993,18.4,4,0,0,21,10,6,4,24,17,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Jadon Sancho,ENG,"FW,MF",23,2000,0.9,0,0,0,0,2,1,1,1,1,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Jonny Evans,NIR,DF,35,1988,15.5,2,0,0,17,13,0,0,23,15,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Kobbie Mainoo,ENG,MF,18,2005,21.4,3,0,0,16,23,0,7,22,26,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Lisandro Martínez,ARG,DF,25,1998,7.2,3,0,0,6,3,0,2,5,9,,,1,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Luke Shaw,ENG,DF,28,1995,10.7,6,0,0,14,3,0,33,6,9,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Marcus Rashford,ENG,"MF,FW",25,1997,25.2,2,0,0,12,21,12,35,4,13,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Mason Mount,ENG,MF,24,1999,5.7,2,0,0,10,9,0,14,6,14,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Omari Forson,ENG,MF,19,2004,0.8,0,0,0,1,0,0,0,0,0,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Raphaël Varane,FRA,DF,30,1993,15.3,2,0,0,8,3,2,0,14,10,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Rasmus Højlund,DEN,FW,20,2003,24.0,2,0,0,20,30,15,6,1,6,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Scott McTominay,SCO,"MF,FW",26,1996,21.1,2,0,0,27,21,6,4,14,23,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Sergio Reguilón,ESP,DF,26,1996,4.6,3,0,0,4,11,3,30,5,9,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Sofyan Amrabat,MAR,"MF,DF",26,1996,10.4,6,0,0,24,10,0,7,8,15,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Victor Lindelöf,SWE,DF,29,1994,14.8,2,0,0,15,2,3,1,13,11,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Manchester Utd,Willy Kambwala,FRA,DF,18,2004,3.7,1,0,0,4,2,0,0,4,1,,,0,2023,misc,Manchester United
ENG-Premier League,2023/24,Newcastle,Alex Murphy,IRL,DF,19,2004,0.1,0,0,0,2,0,0,0,1,1,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Alexander Isak,SWE,FW,23,1999,25.1,1,0,0,14,16,17,10,6,0,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Amadou Diallo,ENG,FW,20,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Anthony Gordon,ENG,FW,22,2001,32.1,12,1,1,38,64,8,111,6,33,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Ben Parkinson,ENG,FW,18,2005,0.3,0,0,0,0,0,1,0,0,0,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Bruno Guimarães,BRA,MF,25,1997,36.3,9,0,0,50,108,0,33,31,52,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Callum Wilson,ENG,FW,31,1992,11.0,3,0,0,15,17,4,3,1,3,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Dan Burn,ENG,DF,31,1992,30.3,4,0,0,32,11,4,11,35,34,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Elliot Anderson,ENG,"MF,FW",20,2002,11.4,3,0,0,22,19,1,19,9,18,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Emil Krafth,SWE,DF,28,1994,10.1,2,0,0,11,7,0,17,8,11,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Fabian Schär,SUI,DF,31,1991,33.9,5,0,0,37,26,0,8,33,25,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Harvey Barnes,ENG,"FW,MF",25,1997,8.9,2,0,0,4,21,2,12,3,1,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Jacob Murphy,ENG,"FW,MF",28,1995,13.2,1,0,0,7,15,1,78,5,12,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Jamaal Lascelles,ENG,DF,29,1993,12.0,4,0,0,17,2,1,1,5,9,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Joe White,ENG,MF,20,2002,0.1,1,0,0,2,0,0,0,0,1,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Joe Willock,ENG,MF,23,1999,4.7,0,0,0,3,3,1,6,1,7,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Joelinton,BRA,"MF,FW",26,1996,14.2,6,0,0,28,22,0,2,19,26,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Kieran Trippier,ENG,DF,32,1990,24.8,5,0,0,27,21,3,214,24,27,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Lewis Hall,ENG,DF,18,2004,8.7,2,0,0,5,5,0,23,13,17,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Lewis Miley,ENG,MF,17,2006,13.4,1,0,0,5,6,2,12,8,21,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Loris Karius,GER,GK,30,1993,1.0,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Martin Dúbravka,SVK,GK,34,1989,22.1,1,0,0,2,5,0,0,0,0,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Matt Ritchie,SCO,"DF,MF",33,1989,1.4,1,0,0,2,1,0,7,1,3,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Matt Targett,ENG,DF,27,1995,0.9,1,0,0,0,2,0,0,0,0,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Michael Ndiweni,ENG,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Miguel Almirón,PAR,FW,29,1994,21.5,2,0,0,16,22,10,24,10,24,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Nick Pope,ENG,GK,31,1992,14.9,1,0,0,0,3,0,0,0,0,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Paul Dummett,WAL,DF,31,1991,0.2,0,0,0,1,0,0,0,0,0,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Sandro Tonali,ITA,MF,23,2000,4.9,2,0,0,9,6,0,11,2,7,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Sean Longstaff,ENG,MF,25,1997,30.5,7,0,0,24,33,2,25,16,31,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Sven Botman,NED,DF,23,2000,15.3,2,0,0,9,2,1,0,9,13,,,1,2023,misc,Newcastle United
ENG-Premier League,2023/24,Newcastle,Tino Livramento,ENG,DF,20,2002,14.6,1,0,0,3,28,1,26,24,14,,,0,2023,misc,Newcastle United
ENG-Premier League,2023/24,Nottingham,Andrew Omobamidele,IRL,DF,21,2002,8.7,2,0,0,6,3,0,0,12,3,,,1,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Andrey Santos,BRA,MF,19,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Anthony Elanga,SWE,"MF,FW",21,2002,27.0,1,0,0,9,26,19,57,8,19,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Brandon Aguilera,CRC,MF,20,2003,0.1,0,0,0,3,0,0,0,0,0,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Brennan Johnson,WAL,"FW,MF",22,2001,2.6,0,0,0,1,7,1,2,0,0,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Callum Hudson-Odoi,ENG,"MF,FW",22,2000,20.6,0,0,0,14,30,9,73,6,8,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Cheikhou Kouyaté,SEN,MF,33,1989,2.4,2,0,0,6,2,0,0,2,5,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Chris Wood,NZL,FW,31,1991,20.1,0,0,0,22,13,7,2,1,4,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Danilo Santos,BRA,MF,22,2001,19.9,4,0,0,13,9,2,26,33,22,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Divock Origi,BEL,"MF,FW",28,1995,6.7,1,0,0,14,8,5,13,2,4,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Felipe,BRA,DF,34,1989,4.2,4,0,0,10,2,0,0,4,9,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Gio Reyna,USA,MF,20,2002,2.6,0,0,0,3,2,0,8,2,3,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Gonzalo Montiel,ARG,DF,26,1997,8.9,5,0,0,6,1,2,16,7,19,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Harry Toffolo,ENG,"DF,MF",27,1995,16.2,3,0,0,17,2,0,46,12,15,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Ibrahim Sangaré,CIV,MF,25,1997,11.5,6,0,0,22,9,2,2,14,22,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Joe Worrall,ENG,DF,26,1997,4.9,0,1,0,3,2,0,0,3,5,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Matt Turner,USA,GK,29,1994,17.0,2,0,0,0,3,0,0,0,0,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Matz Sels,BEL,GK,31,1992,16.0,1,0,0,0,3,0,0,0,0,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Morgan Gibbs-White,ENG,"MF,FW",23,2000,35.1,9,0,0,37,57,6,181,18,24,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Moussa Niakhaté,SEN,DF,27,1996,16.2,5,1,1,11,4,0,11,14,25,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Murillo,BRA,DF,21,2002,31.0,5,0,0,38,7,0,3,40,33,,,1,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Neco Williams,WAL,"DF,MF",22,2001,18.2,4,0,0,23,30,4,69,23,39,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Nicolás Domínguez,ARG,MF,25,1998,16.6,4,0,0,26,16,2,6,18,35,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Nuno Tavares,POR,DF,23,2000,5.1,2,0,0,8,2,0,16,1,7,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Odysseas Vlachodimos,GRE,GK,29,1994,5.0,0,0,0,0,1,0,0,0,0,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Ola Aina,NGA,"DF,MF",26,1996,18.8,3,0,0,18,25,2,27,17,29,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Orel Mangala,BEL,MF,25,1998,17.4,6,0,0,23,21,0,2,27,12,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Rodrigo Ribeiro,POR,FW,18,2005,0.2,0,0,0,1,0,0,0,1,0,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Ryan Yates,ENG,MF,25,1997,22.1,6,0,0,54,57,2,6,21,37,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Scott McKenna,SCO,DF,26,1996,4.6,0,0,0,3,2,0,0,4,0,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Serge Aurier,CIV,"DF,MF",30,1992,9.3,2,0,0,8,9,0,22,8,14,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Taiwo Awoniyi,NGA,FW,25,1997,11.6,2,0,0,9,16,13,1,1,6,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Willy Boly,CIV,DF,32,1991,16.0,3,1,1,20,2,1,1,24,30,,,0,2023,misc,Nottingham Forest
ENG-Premier League,2023/24,Sheffield United,Andre Brooks,JAM,MF,19,2003,10.4,1,0,0,11,9,0,8,15,10,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Anel Ahmedhodžić,BIH,DF,24,1999,29.4,11,1,1,34,13,2,6,33,35,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Anis Ben Slimane,TUN,MF,22,2001,4.7,2,0,0,7,6,2,1,5,6,,,1,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Antwoine Hackford,ENG,FW,19,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Auston Trusty,USA,DF,24,1998,28.6,4,0,0,23,12,3,6,34,29,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Ben Brereton,CHI,"FW,MF",24,1999,12.3,3,0,0,11,19,10,9,3,4,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Ben Osborn,ENG,MF,28,1994,15.2,3,0,0,8,9,1,47,8,8,,,1,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Bénie Traoré,CIV,"FW,MF",20,2002,4.3,0,0,0,10,4,1,3,1,2,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Cameron Archer,ENG,"FW,MF",22,2001,20.4,1,0,0,14,20,13,5,1,12,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Chris Basham,ENG,"DF,MF",35,1988,3.6,1,0,0,3,3,2,4,4,2,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Daniel Jebbison,CAN,FW,19,2003,0.2,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,George Baldock,GRE,"DF,MF",30,1993,10.8,4,0,0,18,14,1,18,10,9,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Gustavo Hamer,NED,MF,26,1997,32.3,9,0,0,50,17,6,118,26,20,,,0,2023,misc,Sheffield United
