league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type,team_canonical
ENG-Premier League,2025/26,Arsenal,William Saliba,FRA,DF,24.0,2001.0,31,2614.0,84.0,76.4,29.0,30,86.0,28.0,1,45.0,0,2.29,60.0,20.0,40.0,1.38,0.93,2025,playing_time,Arsenal
ENG-Premier League,2025/26,Aston Villa,Alysson,BRA,MF,19.0,2006.0,3,49.0,16.0,1.4,0.5,0,,0.0,3,16.0,0,1.0,1.0,2.0,-1.0,-1.84,-2.05,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Amadou Onana,BEL,MF,23.0,2001.0,25,1758.0,70.0,51.4,19.5,21,81.0,11.0,4,17.0,1,1.96,28.0,26.0,2.0,0.1,-0.17,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Andrés García,ESP,DF,22.0,2003.0,6,86.0,14.0,2.5,1.0,1,45.0,0.0,5,8.0,9,1.33,2.0,3.0,-1.0,-1.05,-1.26,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Benjamin Broggio,ENG,MF,18.0,2007.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Boubacar Kamara,FRA,MF,25.0,1999.0,18,1411.0,78.0,41.3,15.7,17,82.0,9.0,1,19.0,0,2.33,26.0,15.0,11.0,0.7,0.88,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Bradley Burrowes,ENG,MF,17.0,2008.0,1,17.0,17.0,0.5,0.2,0,,0.0,1,17.0,3,0.0,0.0,1.0,-1.0,-5.29,-5.51,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Donyell Malen,NED,"FW,MF",26.0,1999.0,21,656.0,31.0,19.2,7.3,5,71.0,0.0,16,19.0,0,2.05,11.0,10.0,1.0,0.14,-0.06,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Douglas Luiz,BRA,MF,27.0,1998.0,13,604.0,46.0,17.7,6.7,7,75.0,1.0,6,13.0,2,1.23,5.0,8.0,-3.0,-0.45,-0.77,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Emi Buendía,ARG,MF,28.0,1996.0,36,1755.0,49.0,51.3,19.5,21,68.0,3.0,15,22.0,1,1.78,21.0,24.0,-3.0,-0.15,-0.69,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Emiliano Martínez,ARG,GK,32.0,1992.0,32,2835.0,89.0,82.9,31.5,32,89.0,31.0,0,,0,1.69,46.0,39.0,7.0,0.22,0.22,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Evann Guessand,CIV,MF,24.0,2001.0,13,588.0,45.0,17.2,6.5,6,67.0,0.0,7,27.0,5,1.77,9.0,10.0,-1.0,-0.15,-0.41,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Ezri Konsa,ENG,DF,27.0,1997.0,34,3035.0,89.0,88.7,33.7,34,89.0,33.0,0,,2,1.79,52.0,44.0,8.0,0.24,0.47,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,George Hemmings,ENG,MF,18.0,2007.0,2,27.0,14.0,0.8,0.3,0,,0.0,2,14.0,10,0.0,1.0,0.0,1.0,3.33,3.17,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Harvey Elliott,ENG,MF,22.0,2003.0,4,112.0,28.0,3.3,1.2,1,45.0,0.0,3,22.0,4,1.25,2.0,2.0,0.0,0.0,-0.19,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Ian Maatsen,NED,DF,23.0,2002.0,30,1605.0,54.0,46.9,17.8,17,82.0,8.0,13,17.0,8,1.7,29.0,27.0,2.0,0.11,-0.14,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Jadon Sancho,ENG,MF,25.0,2000.0,23,876.0,38.0,25.6,9.7,9,67.0,0.0,14,20.0,6,1.74,12.0,10.0,2.0,0.21,0.03,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Jamaldeen Jimoh,ENG,MF,18.0,2006.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,9.0,8,0.0,1.0,0.0,1.0,10.0,9.84,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,James Wright,ENG,GK,20.0,2004.0,0,,,,,0,,0.0,0,,8,,,,,,,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,John McGinn,SCO,MF,30.0,1994.0,30,2137.0,71.0,62.5,23.7,28,75.0,6.0,2,25.0,0,1.9,37.0,28.0,9.0,0.38,0.52,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Lamare Bogarde,NED,"MF,DF",21.0,2004.0,28,1053.0,38.0,30.8,11.7,11,79.0,4.0,17,11.0,10,1.61,16.0,17.0,-1.0,-0.09,-0.39,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Leon Bailey,JAM,MF,27.0,1997.0,13,459.0,35.0,13.4,5.1,3,71.0,1.0,10,25.0,3,1.15,8.0,9.0,-1.0,-0.2,-0.44,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Leon Routh,ENG,DF,17.0,2007.0,0,,,,,0,,0.0,0,,2,,,,,,,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Lucas Digne,FRA,DF,32.0,1993.0,31,1852.0,60.0,54.2,20.6,21,80.0,10.0,10,16.0,7,1.77,29.0,23.0,6.0,0.29,0.23,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Marco Bizot,NED,GK,34.0,1991.0,7,585.0,84.0,17.1,6.5,6,90.0,6.0,1,45.0,30,1.71,10.0,10.0,0.0,0.0,-0.22,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Matty Cash,POL,DF,27.0,1997.0,35,3014.0,86.0,88.1,33.5,34,87.0,26.0,1,45.0,0,1.77,51.0,38.0,13.0,0.39,1.72,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Morgan Rogers,ENG,MF,23.0,2002.0,37,3280.0,89.0,95.9,36.4,37,89.0,32.0,0,,0,1.68,53.0,48.0,5.0,0.14,-1.15,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Ollie Watkins,ENG,FW,29.0,1995.0,37,2839.0,77.0,83.0,31.5,33,82.0,13.0,4,33.0,0,1.76,48.0,38.0,10.0,0.32,0.78,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Pau Torres,ESP,DF,28.0,1997.0,21,1676.0,80.0,49.0,18.6,18,88.0,15.0,3,31.0,11,1.9,28.0,19.0,9.0,0.48,0.59,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Ronnie Hollingshead,WAL,GK,20.0,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Ross Barkley,ENG,MF,31.0,1993.0,21,857.0,41.0,25.1,9.5,7,77.0,0.0,14,23.0,1,1.76,18.0,15.0,3.0,0.32,0.17,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Sam Proctor,ENG,GK,18.0,2006.0,0,,,,,0,,0.0,0,,4,,,,,,,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Samuel Iling-Junior,ENG,MF,21.0,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Tammy Abraham,ENG,FW,27.0,1997.0,12,286.0,24.0,8.4,3.2,2,75.0,1.0,10,14.0,2,1.0,4.0,8.0,-4.0,-1.26,-1.57,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Theodore Carroll,ENG,DF,18.0,2007.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Travis Patterson,ENG,DF,19.0,2005.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Triston Rowe,ENG,DF,19.0,2006.0,0,,,,,0,,0.0,0,,2,,,,,,,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Tyrone Mings,ENG,DF,32.0,1993.0,17,1324.0,78.0,38.7,14.7,15,86.0,14.0,2,17.0,6,1.24,16.0,23.0,-7.0,-0.48,-1.08,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31.0,1994.0,17,948.0,56.0,27.7,10.5,11,83.0,8.0,6,6.0,17,2.18,20.0,15.0,5.0,0.47,0.4,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Aston Villa,Youri Tielemans,BEL,MF,28.0,1997.0,25,1862.0,74.0,54.4,20.7,21,85.0,14.0,4,21.0,0,1.88,32.0,27.0,5.0,0.24,0.13,2025,playing_time,Aston Villa
ENG-Premier League,2025/26,Bournemouth,Adam Smith,ENG,DF,34.0,1991.0,22,1077.0,49.0,31.5,12.0,14,73.0,5.0,8,7.0,11,1.45,18.0,16.0,2.0,0.17,0.09,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Adrien Truffert,FRA,DF,23.0,2001.0,38,3379.0,89.0,98.8,37.5,38,89.0,36.0,0,,0,1.5,58.0,51.0,7.0,0.19,6.77,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Alex Scott,ENG,MF,21.0,2003.0,37,2849.0,77.0,83.3,31.7,34,80.0,19.0,3,39.0,0,1.51,50.0,42.0,8.0,0.25,0.88,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Alex Tóth,HUN,MF,19.0,2005.0,9,140.0,16.0,4.1,1.6,2,57.0,0.0,7,4.0,7,2.33,3.0,3.0,0.0,0.0,-0.11,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Amine Adli,MAR,MF,25.0,2000.0,31,1094.0,35.0,32.0,12.2,10,73.0,2.0,21,17.0,6,1.48,18.0,17.0,1.0,0.08,-0.03,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Antoine Semenyo,GHA,MF,25.0,2000.0,20,1798.0,90.0,52.6,20.0,20,90.0,18.0,0,,0,1.25,31.0,38.0,-7.0,-0.35,-0.96,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Bafodé Diakité,FRA,DF,24.0,2001.0,18,1277.0,71.0,37.3,14.2,15,84.0,13.0,3,6.0,19,1.28,21.0,27.0,-6.0,-0.42,-0.84,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Ben Gannon-Doak,SCO,MF,19.0,2005.0,8,113.0,14.0,3.3,1.3,0,,0.0,8,14.0,11,1.63,5.0,1.0,4.0,3.19,3.19,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Ben Winterburn,ENG,MF,20.0,2004.0,1,7.0,7.0,0.2,0.1,0,,0.0,1,7.0,0,0.0,0.0,2.0,-2.0,-25.71,-25.87,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Charlie Stevens,WAL,MF,18.0,2007.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Christos Mandas,GRE,GK,23.0,2001.0,0,,,,,0,,0.0,0,,15,,,,,,,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,David Brooks,WAL,MF,28.0,1997.0,31,1204.0,39.0,35.2,13.4,13,67.0,0.0,18,19.0,2,1.52,21.0,20.0,1.0,0.07,-0.05,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Dominic Sadi,ENG,MF,21.0,2003.0,0,,,,,0,,0.0,0,,2,,,,,,,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19.0,2006.0,33,1672.0,51.0,48.9,18.6,21,71.0,0.0,12,16.0,5,1.45,31.0,21.0,10.0,0.54,0.85,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Enes Ünal,TUR,FW,28.0,1997.0,23,232.0,10.0,6.8,2.6,0,,0.0,23,10.0,4,1.65,8.0,3.0,5.0,1.94,1.97,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Evanilson,BRA,FW,25.0,1999.0,36,2742.0,76.0,80.2,30.5,32,81.0,9.0,4,36.0,0,1.47,43.0,40.0,3.0,0.1,-0.03,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Fraser Forster,ENG,GK,37.0,1988.0,0,,,,,0,,0.0,0,,4,,,,,,,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Hamed Junior Traorè,CIV,MF,25.0,2000.0,1,17.0,17.0,0.5,0.2,0,,0.0,1,17.0,0,0.0,1.0,2.0,-1.0,-5.29,-5.43,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,James Hill,ENG,DF,23.0,2002.0,29,2106.0,73.0,61.6,23.4,22,88.0,20.0,7,23.0,5,1.76,34.0,24.0,10.0,0.43,0.84,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Julian Araujo,MEX,DF,23.0,2001.0,0,,,,,0,,0.0,0,,8,,,,,,,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Julio Soler,ARG,DF,20.0,2005.0,3,35.0,12.0,1.0,0.4,0,,0.0,3,12.0,14,1.0,0.0,2.0,-2.0,-5.14,-5.3,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Justin Kluivert,NED,MF,26.0,1999.0,20,952.0,48.0,27.8,10.6,10,72.0,0.0,10,23.0,1,1.2,16.0,19.0,-3.0,-0.28,-0.54,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Lewis Cook,ENG,"MF,DF",28.0,1997.0,18,874.0,49.0,25.6,9.7,8,90.0,8.0,10,15.0,1,1.39,15.0,18.0,-3.0,-0.31,-0.56,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Malcom Dacosta,ECU,MF,17.0,2008.0,0,,,,,0,,0.0,0,,6,,,,,,,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Marcos Senesi,ARG,DF,28.0,1997.0,37,3288.0,89.0,96.1,36.5,37,89.0,35.0,0,,0,1.54,56.0,53.0,3.0,0.08,-0.6,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Marcus Tavernier,ENG,MF,26.0,1999.0,34,2731.0,80.0,79.9,30.3,31,86.0,15.0,3,24.0,0,1.38,45.0,44.0,1.0,0.03,-0.36,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Philip Billing,DEN,MF,29.0,1996.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Rayan,BRA,MF,18.0,2006.0,15,1111.0,74.0,32.5,12.3,13,82.0,2.0,2,24.0,0,1.8,16.0,10.0,6.0,0.49,0.56,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Remy Rees-Dottin,ENG,FW,19.0,2006.0,0,,,,,0,,0.0,0,,7,,,,,,,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Romain Faivre,FRA,MF,27.0,1998.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Ryan Christie,SCO,MF,30.0,1995.0,26,994.0,38.0,29.1,11.0,9,65.0,0.0,17,24.0,1,1.77,16.0,14.0,2.0,0.18,0.11,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Tyler Adams,USA,MF,26.0,1999.0,25,1772.0,71.0,51.8,19.7,21,79.0,10.0,4,28.0,1,1.52,25.0,28.0,-3.0,-0.15,-0.53,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Veljko Milosavljević,SRB,DF,18.0,2007.0,7,368.0,53.0,10.8,4.1,4,90.0,4.0,3,3.0,15,1.86,5.0,6.0,-1.0,-0.24,-0.39,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Will Dennis,ENG,GK,25.0,2000.0,0,,,,,0,,0.0,0,,19,,,,,,,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Álex Jiménez,ESP,"DF,MF",20.0,2005.0,31,2317.0,75.0,67.7,25.7,26,84.0,12.0,5,29.0,1,1.48,41.0,38.0,3.0,0.12,0.03,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Bournemouth,Đorđe Petrović,SRB,GK,25.0,1999.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.5,58.0,54.0,4.0,0.11,,2025,playing_time,AFC Bournemouth
ENG-Premier League,2025/26,Brentford,Aaron Hickey,SCO,"DF,MF",23.0,2002.0,21,691.0,33.0,20.2,7.7,8,68.0,1.0,13,11.0,8,1.48,9.0,9.0,0.0,0.0,-0.1,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Antoni Milambo,NED,MF,20.0,2005.0,1,45.0,45.0,1.3,0.5,1,45.0,0.0,0,,3,0.0,0.0,3.0,-3.0,-6.0,-6.16,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Benjamin Arthur,ENG,DF,19.0,2005.0,0,,,,,0,,0.0,0,,2,,,,,,,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Caoimhín Kelleher,IRL,GK,26.0,1998.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,0,1.35,51.0,49.0,2.0,0.05,-0.95,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Conor McManus,,DF,,,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Dango Ouattara,BFA,MF,23.0,2002.0,32,2276.0,71.0,66.5,25.3,25,84.0,12.0,7,25.0,0,1.25,35.0,35.0,0.0,0.0,-0.24,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Ellery Balcombe,ENG,GK,25.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Ethan Pinnock,JAM,DF,32.0,1993.0,4,318.0,80.0,9.3,3.5,4,80.0,1.0,0,,32,0.5,2.0,5.0,-3.0,-0.85,-1.02,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Fabio Carvalho,POR,MF,22.0,2002.0,6,102.0,17.0,3.0,1.1,1,90.0,1.0,5,2.0,4,0.17,2.0,4.0,-2.0,-1.76,-1.9,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Frank Onyeka,NGA,MF,27.0,1998.0,6,92.0,15.0,2.7,1.0,0,,0.0,6,15.0,10,1.5,3.0,2.0,1.0,0.98,0.92,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Gustavo Nunes,BRA,MF,19.0,2005.0,0,,,,,0,,0.0,0,,2,,,,,,,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Hákon Valdimarsson,ISL,GK,23.0,2001.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,37,3.0,4.0,3.0,1.0,1.0,0.95,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Igor Thiago,BRA,FW,24.0,2001.0,38,3282.0,86.0,96.0,36.5,37,88.0,30.0,1,31.0,0,1.39,52.0,49.0,3.0,0.08,0.08,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Jordan Henderson,ENG,MF,35.0,1990.0,32,1919.0,60.0,56.1,21.3,22,79.0,10.0,10,18.0,1,1.41,28.0,28.0,0.0,0.0,-0.18,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Josh Dasilva,ENG,MF,26.0,1998.0,2,3.0,2.0,0.1,0.0,0,,0.0,2,2.0,3,2.0,0.0,0.0,0.0,0.0,-0.08,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Joshua Stephenson,,MF,,,0,,,,,0,,0.0,0,,3,,,,,,,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Kaye Furo,BEL,FW,18.0,2007.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,12,3.0,0.0,0.0,0.0,0.0,-0.08,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Keane Lewis-Potter,ENG,"DF,MF",24.0,2001.0,36,1972.0,55.0,57.7,21.9,22,81.0,10.0,14,14.0,2,1.39,28.0,32.0,-4.0,-0.18,-0.62,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Kevin Schade,GER,"MF,FW",23.0,2001.0,35,2745.0,78.0,80.3,30.5,32,82.0,18.0,3,39.0,0,1.37,41.0,34.0,7.0,0.23,0.76,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Kristoffer Ajer,NOR,DF,27.0,1998.0,27,1810.0,67.0,52.9,20.1,20,83.0,13.0,7,20.0,9,1.37,29.0,32.0,-3.0,-0.15,-0.48,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Luka Bentt,BEL,MF,17.0,2007.0,0,,,,,0,,0.0,0,,8,,,,,,,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Mads Roerslev,DEN,"DF,MF",26.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Mathias Jensen,DEN,MF,29.0,1996.0,36,2247.0,62.0,65.7,25.0,26,81.0,13.0,10,13.0,2,1.47,35.0,33.0,2.0,0.08,0.0,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Michael Kayode,ITA,DF,21.0,2004.0,37,3258.0,88.0,95.3,36.2,37,88.0,31.0,0,,0,1.43,54.0,49.0,5.0,0.14,1.25,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Mikkel Damsgaard,DEN,MF,25.0,2000.0,33,2054.0,62.0,60.1,22.8,24,78.0,9.0,9,21.0,2,1.42,37.0,32.0,5.0,0.22,0.35,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Myles Peart-Harris,ENG,MF,22.0,2002.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,4,3.0,0.0,0.0,0.0,0.0,-0.08,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Nathan Collins,IRL,DF,24.0,2001.0,35,2975.0,85.0,87.0,33.1,32,90.0,32.0,3,32.0,3,1.31,46.0,44.0,2.0,0.06,-0.14,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Ollie Shield,ENG,MF,18.0,2006.0,0,,,,,0,,0.0,0,,7,,,,,,,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Reiss Nelson,ENG,"FW,MF",25.0,1999.0,10,126.0,13.0,3.7,1.4,0,,0.0,10,13.0,14,1.6,7.0,2.0,5.0,3.57,3.63,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Rico Henry,JAM,DF,28.0,1997.0,25,1328.0,53.0,38.8,14.8,14,80.0,6.0,11,19.0,4,1.64,28.0,22.0,6.0,0.41,0.54,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Riley Owen,ENG,MF,19.0,2005.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Romelle Donovan,ENG,FW,18.0,2006.0,4,41.0,10.0,1.2,0.5,0,,0.0,4,10.0,19,1.5,2.0,0.0,2.0,4.39,4.36,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Sepp van den Berg,NED,DF,23.0,2001.0,32,2763.0,86.0,80.8,30.7,30,90.0,30.0,2,32.0,5,1.34,43.0,41.0,2.0,0.07,-0.07,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Vitaly Janelt,GER,MF,27.0,1998.0,25,1443.0,58.0,42.2,16.0,15,82.0,11.0,10,21.0,3,1.4,26.0,21.0,5.0,0.31,0.4,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Yehor Yarmoliuk,UKR,MF,21.0,2004.0,37,2659.0,72.0,77.7,29.5,30,83.0,15.0,7,26.0,0,1.41,42.0,42.0,0.0,0.0,-0.35,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brentford,Yunus Emre Konak,TUR,MF,19.0,2006.0,0,,,,,0,,0.0,0,,3,,,,,,,2025,playing_time,Brentford
ENG-Premier League,2025/26,Brighton,Bart Verbruggen,NED,GK,22.0,2002.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.39,52.0,46.0,6.0,0.16,,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Brajan Gruda,GER,MF,21.0,2004.0,18,719.0,40.0,21.0,8.0,8,69.0,0.0,10,17.0,1,1.28,14.0,11.0,3.0,0.38,0.28,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Carlos Baleba,CMR,MF,21.0,2004.0,31,1652.0,53.0,48.3,18.4,23,66.0,3.0,8,16.0,1,1.39,20.0,20.0,0.0,0.0,-0.31,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Charalampos Kostoulas,GRE,FW,18.0,2007.0,21,369.0,18.0,10.8,4.1,2,76.0,0.0,19,11.0,8,0.9,8.0,9.0,-1.0,-0.24,-0.45,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Charlie Tasker,ENG,DF,19.0,2006.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Danny Welbeck,ENG,FW,34.0,1990.0,37,2258.0,61.0,66.0,25.1,26,79.0,7.0,11,18.0,0,1.41,33.0,28.0,5.0,0.2,0.12,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Diego Coppola,ITA,DF,21.0,2003.0,5,194.0,39.0,5.7,2.2,2,88.0,1.0,3,6.0,17,1.6,1.0,3.0,-2.0,-0.93,-1.15,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Diego Gómez,PAR,"MF,FW",22.0,2003.0,32,2120.0,66.0,62.0,23.6,26,75.0,2.0,6,28.0,0,1.41,26.0,29.0,-3.0,-0.13,-0.75,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25.0,1999.0,37,3133.0,85.0,91.6,34.8,34,89.0,30.0,3,38.0,1,1.35,46.0,41.0,5.0,0.14,-0.17,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Freddie Simmonds,ENG,DF,17.0,2008.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Brighton & Hove Albion
