match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away
6679,2024-02-03,2023/24,2023,Everton,Tottenham Hotspur,2.0,2.0,D,1.0,2.0,14.0,9.0,5.0,6.0,9.0,5.0,8.0,14.0,3.0,0.0,0.0,0.0,3.0,3.6,2.25
6680,2024-02-03,2023/24,2023,Brighton & Hove Albion,Crystal Palace,4.0,1.0,H,3.0,0.0,13.0,7.0,6.0,5.0,3.0,2.0,8.0,14.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75
6681,2024-02-03,2023/24,2023,Burnley,Fulham,2.0,2.0,D,0.0,2.0,12.0,15.0,4.0,7.0,2.0,13.0,11.0,7.0,2.0,2.0,0.0,0.0,2.9,3.4,2.38
6682,2024-02-03,2023/24,2023,Newcastle United,Luton Town,4.0,4.0,D,2.0,2.0,19.0,11.0,6.0,8.0,8.0,2.0,13.0,16.0,2.0,2.0,0.0,0.0,1.44,4.75,6.5
6683,2024-02-03,2023/24,2023,Sheffield United,Aston Villa,0.0,5.0,A,0.0,4.0,10.0,14.0,5.0,10.0,3.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,5.25,4.2,1.62
6684,2024-02-04,2023/24,2023,AFC Bournemouth,Nottingham Forest,1.0,1.0,D,1.0,1.0,9.0,8.0,2.0,6.0,11.0,6.0,19.0,12.0,3.0,2.0,1.0,0.0,1.7,4.2,4.5
6685,2024-02-04,2023/24,2023,Chelsea,Wolverhampton Wanderers,2.0,4.0,A,1.0,2.0,15.0,14.0,6.0,7.0,10.0,1.0,15.0,11.0,3.0,2.0,0.0,0.0,1.62,4.0,5.5
6686,2024-02-04,2023/24,2023,Manchester United,West Ham United,3.0,0.0,H,1.0,0.0,12.0,22.0,5.0,3.0,5.0,8.0,10.0,5.0,0.0,1.0,0.0,0.0,1.62,4.2,5.0
6687,2024-02-04,2023/24,2023,Arsenal,Liverpool,3.0,1.0,H,1.0,1.0,15.0,10.0,7.0,1.0,2.0,4.0,11.0,11.0,6.0,2.0,0.0,1.0,2.2,3.6,3.1
6688,2024-02-05,2023/24,2023,Brentford,Manchester City,1.0,3.0,A,1.0,1.0,9.0,25.0,3.0,15.0,8.0,13.0,2.0,4.0,1.0,0.0,0.0,0.0,7.0,4.75,1.4
6689,2024-02-10,2023/24,2023,Nottingham Forest,Newcastle United,2.0,3.0,A,2.0,2.0,13.0,7.0,3.0,5.0,4.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,3.3,3.75,2.05
6690,2024-02-10,2023/24,2023,Wolverhampton Wanderers,Brentford,0.0,2.0,A,0.0,1.0,17.0,9.0,5.0,6.0,7.0,4.0,11.0,9.0,2.0,3.0,0.0,0.0,2.1,3.6,3.4
6691,2024-02-10,2023/24,2023,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,H,0.0,1.0,16.0,6.0,6.0,3.0,9.0,6.0,14.0,13.0,2.0,3.0,0.0,0.0,1.8,4.2,3.8
6692,2024-02-10,2023/24,2023,Fulham,AFC Bournemouth,3.0,1.0,H,2.0,0.0,7.0,25.0,6.0,4.0,1.0,14.0,11.0,11.0,1.0,2.0,0.0,0.0,2.38,3.5,2.8
6693,2024-02-10,2023/24,2023,Liverpool,Burnley,3.0,1.0,H,1.0,1.0,25.0,9.0,10.0,4.0,9.0,3.0,11.0,13.0,3.0,2.0,0.0,0.0,1.17,8.0,17.0
6694,2024-02-10,2023/24,2023,Manchester City,Everton,2.0,0.0,H,0.0,0.0,19.0,5.0,3.0,1.0,9.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,1.18,8.0,13.0
6695,2024-02-10,2023/24,2023,Luton Town,Sheffield United,1.0,3.0,A,0.0,2.0,20.0,7.0,5.0,3.0,13.0,1.0,7.0,12.0,1.0,2.0,0.0,0.0,1.75,3.75,4.75
6696,2024-02-11,2023/24,2023,West Ham United,Arsenal,0.0,6.0,A,0.0,4.0,5.0,25.0,1.0,12.0,2.0,6.0,17.0,11.0,4.0,0.0,0.0,0.0,6.0,4.33,1.53
6697,2024-02-11,2023/24,2023,Aston Villa,Manchester United,1.0,2.0,A,0.0,1.0,23.0,17.0,10.0,5.0,10.0,8.0,9.0,7.0,3.0,2.0,0.0,0.0,2.15,3.75,3.1
6698,2024-02-12,2023/24,2023,Crystal Palace,Chelsea,1.0,3.0,A,1.0,0.0,13.0,14.0,4.0,5.0,1.0,7.0,14.0,7.0,2.0,2.0,0.0,0.0,4.2,3.8,1.85
6699,2024-02-17,2023/24,2023,Nottingham Forest,West Ham United,2.0,0.0,H,1.0,0.0,19.0,10.0,8.0,3.0,5.0,3.0,13.0,15.0,4.0,4.0,0.0,1.0,2.38,3.5,2.9
6700,2024-02-17,2023/24,2023,Newcastle United,AFC Bournemouth,2.0,2.0,D,0.0,0.0,17.0,12.0,5.0,7.0,4.0,2.0,9.0,22.0,1.0,3.0,0.0,0.0,1.83,4.2,3.75
6701,2024-02-17,2023/24,2023,Tottenham Hotspur,Wolverhampton Wanderers,1.0,2.0,A,0.0,1.0,15.0,12.0,4.0,7.0,10.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,1.53,4.75,5.25
6702,2024-02-17,2023/24,2023,Burnley,Arsenal,0.0,5.0,A,0.0,2.0,8.0,16.0,0.0,7.0,4.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,10.0,5.75,1.29
6703,2024-02-17,2023/24,2023,Brentford,Liverpool,1.0,4.0,A,0.0,1.0,15.0,15.0,6.0,8.0,1.0,6.0,4.0,18.0,2.0,1.0,0.0,0.0,5.5,4.33,1.57
6704,2024-02-17,2023/24,2023,Fulham,Aston Villa,1.0,2.0,A,0.0,1.0,15.0,12.0,4.0,3.0,4.0,4.0,11.0,6.0,5.0,2.0,0.0,0.0,2.9,3.75,2.2
6705,2024-02-17,2023/24,2023,Manchester City,Chelsea,1.0,1.0,D,0.0,1.0,31.0,9.0,5.0,6.0,12.0,1.0,7.0,12.0,1.0,3.0,0.0,0.0,1.33,5.5,8.0
6706,2024-02-18,2023/24,2023,Luton Town,Manchester United,1.0,2.0,A,1.0,2.0,22.0,21.0,4.0,9.0,8.0,6.0,7.0,21.0,3.0,5.0,0.0,0.0,4.0,4.0,1.8
6707,2024-02-18,2023/24,2023,Sheffield United,Brighton & Hove Albion,0.0,5.0,A,0.0,2.0,6.0,24.0,1.0,10.0,5.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0,5.0,4.2,1.62
6708,2024-02-19,2023/24,2023,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,19.0,10.0,4.0,4.0,3.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,1.7,3.6,5.25
6709,2024-02-20,2023/24,2023,Manchester City,Brentford,1.0,0.0,H,0.0,0.0,25.0,6.0,11.0,2.0,10.0,1.0,12.0,6.0,2.0,4.0,0.0,0.0,1.18,8.0,13.0
6710,2024-02-21,2023/24,2023,Liverpool,Luton Town,4.0,1.0,H,0.0,1.0,29.0,12.0,13.0,3.0,13.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0,1.2,7.0,13.0
6711,2024-02-24,2023/24,2023,Aston Villa,Nottingham Forest,4.0,2.0,H,3.0,1.0,16.0,10.0,6.0,3.0,7.0,2.0,7.0,16.0,1.0,2.0,0.0,0.0,1.53,4.5,5.75
6712,2024-02-24,2023/24,2023,Brighton & Hove Albion,Everton,1.0,1.0,D,0.0,0.0,23.0,6.0,7.0,3.0,11.0,3.0,9.0,14.0,2.0,3.0,1.0,0.0,1.83,3.8,4.2
6713,2024-02-24,2023/24,2023,Crystal Palace,Burnley,3.0,0.0,H,0.0,0.0,15.0,2.0,6.0,0.0,12.0,3.0,8.0,13.0,3.0,1.0,0.0,1.0,1.95,3.5,4.0
6714,2024-02-24,2023/24,2023,Manchester United,Fulham,1.0,2.0,A,0.0,0.0,21.0,17.0,9.0,5.0,10.0,9.0,6.0,11.0,2.0,5.0,0.0,0.0,1.57,4.33,5.5
6715,2024-02-24,2023/24,2023,AFC Bournemouth,Manchester City,0.0,1.0,A,0.0,1.0,13.0,15.0,4.0,6.0,3.0,8.0,14.0,6.0,2.0,2.0,0.0,0.0,7.0,5.25,1.4
6716,2024-02-24,2023/24,2023,Arsenal,Newcastle United,4.0,1.0,H,2.0,0.0,18.0,3.0,8.0,2.0,9.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,1.36,5.25,8.0
6717,2024-02-25,2023/24,2023,Wolverhampton Wanderers,Sheffield United,1.0,0.0,H,1.0,0.0,13.0,12.0,2.0,4.0,5.0,6.0,8.0,4.0,2.0,1.0,0.0,0.0,1.44,4.75,7.0
6718,2024-02-26,2023/24,2023,West Ham United,Brentford,4.0,2.0,H,2.0,1.0,17.0,14.0,6.0,8.0,1.0,7.0,5.0,9.0,1.0,2.0,0.0,0.0,2.5,3.5,2.75
6719,2024-03-02,2023/24,2023,Luton Town,Aston Villa,2.0,3.0,A,0.0,2.0,13.0,12.0,5.0,8.0,8.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0,4.33,4.2,1.73
6720,2024-03-02,2023/24,2023,Tottenham Hotspur,Crystal Palace,3.0,1.0,H,0.0,0.0,14.0,4.0,6.0,1.0,11.0,1.0,7.0,16.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5
6721,2024-03-02,2023/24,2023,Nottingham Forest,Liverpool,0.0,1.0,A,0.0,0.0,8.0,22.0,2.0,2.0,3.0,12.0,11.0,12.0,2.0,2.0,0.0,0.0,6.0,4.33,1.53
6722,2024-03-02,2023/24,2023,Fulham,Brighton & Hove Albion,3.0,0.0,H,2.0,0.0,12.0,15.0,5.0,5.0,2.0,6.0,16.0,10.0,1.0,2.0,0.0,0.0,2.55,3.6,2.63
6723,2024-03-02,2023/24,2023,Everton,West Ham United,1.0,3.0,A,0.0,0.0,22.0,12.0,11.0,5.0,4.0,5.0,9.0,6.0,1.0,2.0,0.0,0.0,2.05,3.6,3.5
6724,2024-03-02,2023/24,2023,Brentford,Chelsea,2.0,2.0,D,0.0,1.0,14.0,17.0,5.0,6.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0,3.1,3.75,2.15
6725,2024-03-02,2023/24,2023,Newcastle United,Wolverhampton Wanderers,3.0,0.0,H,2.0,0.0,14.0,12.0,7.0,3.0,3.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0,1.91,4.0,3.6
6726,2024-03-03,2023/24,2023,Burnley,AFC Bournemouth,0.0,2.0,A,0.0,1.0,20.0,10.0,6.0,3.0,7.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0,3.75,3.6,1.95
6727,2024-03-03,2023/24,2023,Manchester City,Manchester United,3.0,1.0,H,0.0,1.0,27.0,3.0,8.0,1.0,15.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,1.25,5.75,11.0
6728,2024-03-04,2023/24,2023,Sheffield United,Arsenal,0.0,6.0,A,0.0,5.0,4.0,22.0,0.0,10.0,0.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,17.0,7.0,1.18
6729,2024-03-09,2023/24,2023,Manchester United,Everton,2.0,0.0,H,2.0,0.0,15.0,23.0,8.0,6.0,5.0,8.0,13.0,11.0,1.0,2.0,0.0,0.0,1.83,3.6,4.0
6730,2024-03-09,2023/24,2023,AFC Bournemouth,Sheffield United,2.0,2.0,D,0.0,1.0,32.0,13.0,12.0,9.0,10.0,3.0,12.0,11.0,3.0,5.0,0.0,0.0,1.33,5.25,8.0
6731,2024-03-09,2023/24,2023,Crystal Palace,Luton Town,1.0,1.0,D,1.0,0.0,21.0,8.0,4.0,2.0,8.0,6.0,20.0,11.0,2.0,3.0,0.0,0.0,1.75,3.8,4.2
6732,2024-03-09,2023/24,2023,Wolverhampton Wanderers,Fulham,2.0,1.0,H,0.0,0.0,8.0,23.0,3.0,6.0,3.0,4.0,7.0,11.0,2.0,2.0,0.0,0.0,2.5,3.4,2.75
6733,2024-03-09,2023/24,2023,Arsenal,Brentford,2.0,1.0,H,1.0,1.0,17.0,9.0,6.0,4.0,10.0,4.0,9.0,10.0,2.0,4.0,0.0,0.0,1.22,7.0,11.0
6734,2024-03-10,2023/24,2023,Liverpool,Manchester City,1.0,1.0,D,0.0,1.0,19.0,10.0,6.0,6.0,7.0,4.0,6.0,10.0,0.0,3.0,0.0,0.0,3.0,3.75,2.2
6735,2024-03-10,2023/24,2023,West Ham United,Burnley,2.0,2.0,D,0.0,2.0,22.0,11.0,4.0,4.0,4.0,4.0,11.0,18.0,2.0,4.0,0.0,0.0,1.67,4.0,4.75
6736,2024-03-10,2023/24,2023,Brighton & Hove Albion,Nottingham Forest,1.0,0.0,H,1.0,0.0,10.0,9.0,3.0,4.0,6.0,3.0,14.0,14.0,4.0,4.0,0.0,0.0,1.8,4.0,4.0
6737,2024-03-10,2023/24,2023,Aston Villa,Tottenham Hotspur,0.0,4.0,A,0.0,0.0,10.0,9.0,1.0,5.0,6.0,4.0,11.0,15.0,0.0,2.0,1.0,0.0,2.38,4.0,2.6
6738,2024-03-11,2023/24,2023,Chelsea,Newcastle United,3.0,2.0,H,1.0,1.0,12.0,11.0,8.0,3.0,0.0,4.0,12.0,7.0,3.0,1.0,0.0,0.0,1.91,4.0,3.6
6739,2024-03-13,2023/24,2023,AFC Bournemouth,Luton Town,4.0,3.0,H,0.0,3.0,24.0,8.0,10.0,4.0,11.0,3.0,16.0,11.0,1.0,2.0,0.0,0.0,1.5,4.75,5.75
6740,2024-03-16,2023/24,2023,Burnley,Brentford,2.0,1.0,H,1.0,0.0,17.0,9.0,6.0,5.0,5.0,4.0,14.0,17.0,2.0,4.0,0.0,1.0,3.25,3.6,2.15
6741,2024-03-16,2023/24,2023,Luton Town,Nottingham Forest,1.0,1.0,D,0.0,1.0,10.0,16.0,4.0,6.0,6.0,7.0,10.0,17.0,1.0,2.0,0.0,0.0,2.8,3.5,2.45
6742,2024-03-16,2023/24,2023,Fulham,Tottenham Hotspur,3.0,0.0,H,1.0,0.0,16.0,14.0,7.0,5.0,4.0,5.0,9.0,10.0,2.0,3.0,0.0,0.0,3.5,3.8,1.95
6743,2024-03-17,2023/24,2023,West Ham United,Aston Villa,1.0,1.0,D,1.0,0.0,13.0,13.0,5.0,5.0,7.0,11.0,13.0,12.0,3.0,3.0,0.0,0.0,2.63,3.75,2.45
6744,2024-03-30,2023/24,2023,Brentford,Manchester United,1.0,1.0,D,0.0,0.0,31.0,11.0,5.0,5.0,14.0,4.0,7.0,14.0,2.0,2.0,0.0,0.0,3.0,3.8,2.2
6745,2024-03-30,2023/24,2023,Tottenham Hotspur,Luton Town,2.0,1.0,H,0.0,1.0,17.0,7.0,4.0,3.0,3.0,6.0,16.0,14.0,2.0,4.0,0.0,0.0,1.2,8.0,11.0
6746,2024-03-30,2023/24,2023,Sheffield United,Fulham,3.0,3.0,D,0.0,0.0,8.0,24.0,4.0,9.0,2.0,15.0,10.0,13.0,4.0,1.0,0.0,0.0,4.5,4.0,1.73
6747,2024-03-30,2023/24,2023,Aston Villa,Wolverhampton Wanderers,2.0,0.0,H,1.0,0.0,11.0,13.0,5.0,3.0,5.0,4.0,11.0,19.0,3.0,4.0,0.0,0.0,1.6,4.33,5.0
6748,2024-03-30,2023/24,2023,Chelsea,Burnley,2.0,2.0,D,1.0,0.0,33.0,18.0,13.0,7.0,12.0,4.0,12.0,7.0,2.0,2.0,0.0,1.0,1.29,6.0,9.5
6749,2024-03-30,2023/24,2023,AFC Bournemouth,Everton,2.0,1.0,H,0.0,0.0,11.0,7.0,4.0,3.0,9.0,8.0,14.0,11.0,1.0,2.0,0.0,0.0,2.2,3.6,3.2
6750,2024-03-30,2023/24,2023,Newcastle United,West Ham United,4.0,3.0,H,1.0,2.0,24.0,10.0,9.0,4.0,3.0,4.0,9.0,8.0,1.0,1.0,1.0,0.0,1.83,4.2,3.8
6751,2024-03-30,2023/24,2023,Nottingham Forest,Crystal Palace,1.0,1.0,D,0.0,1.0,12.0,10.0,5.0,3.0,4.0,6.0,14.0,12.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4
6752,2024-03-31,2023/24,2023,Liverpool,Brighton & Hove Albion,2.0,1.0,H,1.0,1.0,30.0,9.0,8.0,3.0,8.0,4.0,20.0,6.0,5.0,3.0,0.0,0.0,1.36,5.5,7.5
6753,2024-03-31,2023/24,2023,Manchester City,Arsenal,0.0,0.0,D,0.0,0.0,12.0,6.0,1.0,2.0,7.0,4.0,9.0,20.0,0.0,2.0,0.0,0.0,1.91,3.8,3.8
6754,2024-04-02,2023/24,2023,Newcastle United,Everton,1.0,1.0,D,1.0,0.0,18.0,10.0,6.0,3.0,7.0,3.0,9.0,14.0,0.0,3.0,0.0,0.0,2.0,3.75,3.5
6755,2024-04-02,2023/24,2023,Nottingham Forest,Fulham,3.0,1.0,H,3.0,0.0,16.0,18.0,4.0,3.0,3.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,2.7,3.4,2.63
6756,2024-04-02,2023/24,2023,AFC Bournemouth,Crystal Palace,1.0,0.0,H,0.0,0.0,11.0,3.0,6.0,2.0,9.0,2.0,13.0,14.0,3.0,2.0,0.0,0.0,1.95,3.8,3.6
6757,2024-04-02,2023/24,2023,Burnley,Wolverhampton Wanderers,1.0,1.0,D,1.0,1.0,13.0,8.0,6.0,2.0,7.0,4.0,10.0,12.0,0.0,2.0,0.0,0.0,2.45,3.6,2.75
6758,2024-04-02,2023/24,2023,West Ham United,Tottenham Hotspur,1.0,1.0,D,1.0,1.0,11.0,13.0,4.0,4.0,9.0,5.0,13.0,9.0,1.0,4.0,0.0,0.0,3.3,4.2,1.95
6759,2024-04-03,2023/24,2023,Arsenal,Luton Town,2.0,0.0,H,2.0,0.0,13.0,5.0,4.0,1.0,3.0,1.0,12.0,8.0,1.0,1.0,0.0,0.0,1.1,10.0,19.0
6760,2024-04-03,2023/24,2023,Brentford,Brighton & Hove Albion,0.0,0.0,D,0.0,0.0,5.0,24.0,2.0,6.0,1.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,2.38,3.8,2.75
6761,2024-04-03,2023/24,2023,Manchester City,Aston Villa,4.0,1.0,H,2.0,1.0,25.0,8.0,11.0,3.0,2.0,3.0,6.0,13.0,1.0,2.0,0.0,0.0,1.3,6.0,8.0
6762,2024-04-04,2023/24,2023,Liverpool,Sheffield United,3.0,1.0,H,1.0,0.0,29.0,8.0,9.0,3.0,13.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,1.09,12.0,21.0
6763,2024-04-04,2023/24,2023,Chelsea,Manchester United,4.0,3.0,H,2.0,2.0,28.0,19.0,10.0,5.0,12.0,3.0,7.0,15.0,3.0,0.0,0.0,0.0,2.0,4.0,3.4
6764,2024-04-06,2023/24,2023,Wolverhampton Wanderers,West Ham United,1.0,2.0,A,1.0,0.0,14.0,11.0,7.0,4.0,4.0,4.0,15.0,7.0,5.0,2.0,0.0,0.0,2.5,3.6,2.7
6765,2024-04-06,2023/24,2023,Brighton & Hove Albion,Arsenal,0.0,3.0,A,0.0,1.0,10.0,20.0,2.0,7.0,8.0,7.0,14.0,13.0,1.0,2.0,0.0,0.0,5.0,4.33,1.62
6766,2024-04-06,2023/24,2023,Luton Town,AFC Bournemouth,2.0,1.0,H,0.0,0.0,19.0,8.0,9.0,1.0,7.0,2.0,7.0,14.0,0.0,0.0,0.0,0.0,3.75,3.8,1.91
6767,2024-04-06,2023/24,2023,Aston Villa,Brentford,3.0,3.0,D,1.0,0.0,11.0,8.0,3.0,3.0,11.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0,1.7,4.0,4.75
6768,2024-04-06,2023/24,2023,Everton,Burnley,1.0,0.0,H,1.0,0.0,12.0,6.0,3.0,1.0,3.0,5.0,11.0,13.0,2.0,1.0,0.0,1.0,1.65,4.0,5.25
6769,2024-04-06,2023/24,2023,Fulham,Newcastle United,0.0,1.0,A,0.0,0.0,14.0,12.0,4.0,5.0,14.0,3.0,10.0,13.0,1.0,2.0,0.0,0.0,2.38,3.8,2.8
6770,2024-04-06,2023/24,2023,Crystal Palace,Manchester City,2.0,4.0,A,1.0,1.0,7.0,18.0,4.0,8.0,2.0,9.0,13.0,3.0,1.0,1.0,0.0,0.0,9.5,5.25,1.33
6771,2024-04-07,2023/24,2023,Manchester United,Liverpool,2.0,2.0,D,0.0,1.0,9.0,28.0,5.0,7.0,6.0,11.0,9.0,10.0,5.0,2.0,0.0,0.0,4.75,4.5,1.6
6772,2024-04-07,2023/24,2023,Sheffield United,Chelsea,2.0,2.0,D,1.0,1.0,11.0,6.0,6.0,3.0,7.0,6.0,12.0,10.0,4.0,2.0,0.0,0.0,7.0,5.25,1.4
6773,2024-04-07,2023/24,2023,Tottenham Hotspur,Nottingham Forest,3.0,1.0,H,1.0,1.0,17.0,13.0,7.0,6.0,12.0,2.0,11.0,12.0,2.0,3.0,0.0,0.0,1.4,5.5,6.5
6774,2024-04-13,2023/24,2023,Newcastle United,Tottenham Hotspur,4.0,0.0,H,2.0,0.0,18.0,11.0,5.0,2.0,16.0,3.0,14.0,12.0,0.0,4.0,0.0,0.0,2.7,4.0,2.3
6775,2024-04-13,2023/24,2023,Brentford,Sheffield United,2.0,0.0,H,0.0,0.0,9.0,8.0,5.0,2.0,3.0,6.0,8.0,11.0,3.0,1.0,0.0,0.0,1.44,5.0,6.5
6776,2024-04-13,2023/24,2023,Burnley,Brighton & Hove Albion,1.0,1.0,D,0.0,0.0,11.0,20.0,3.0,8.0,4.0,5.0,18.0,8.0,1.0,2.0,0.0,0.0,3.5,3.75,2.0
6777,2024-04-13,2023/24,2023,Manchester City,Luton Town,5.0,1.0,H,1.0,0.0,33.0,4.0,13.0,2.0,12.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,1.1,11.0,19.0
6778,2024-04-13,2023/24,2023,Nottingham Forest,Wolverhampton Wanderers,2.0,2.0,D,1.0,1.0,18.0,11.0,9.0,4.0,10.0,1.0,15.0,10.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5
6779,2024-04-13,2023/24,2023,AFC Bournemouth,Manchester United,2.0,2.0,D,2.0,1.0,20.0,8.0,5.0,2.0,7.0,2.0,13.0,14.0,4.0,0.0,0.0,0.0,2.4,3.9,2.6
6780,2024-04-14,2023/24,2023,Arsenal,Aston Villa,0.0,2.0,A,0.0,0.0,18.0,11.0,4.0,2.0,4.0,6.0,12.0,7.0,3.0,1.0,0.0,0.0,1.29,5.75,10.0
6781,2024-04-14,2023/24,2023,Liverpool,Crystal Palace,0.0,1.0,A,0.0,1.0,21.0,8.0,6.0,5.0,11.0,1.0,10.0,10.0,1.0,1.0,0.0,0.0,1.22,7.0,12.0
6782,2024-04-14,2023/24,2023,West Ham United,Fulham,0.0,2.0,A,0.0,1.0,15.0,18.0,4.0,10.0,8.0,3.0,6.0,13.0,1.0,2.0,0.0,0.0,2.38,3.6,2.8
6783,2024-04-15,2023/24,2023,Chelsea,Everton,6.0,0.0,H,4.0,0.0,14.0,10.0,10.0,2.0,4.0,8.0,5.0,21.0,1.0,4.0,0.0,0.0,1.7,4.2,4.5
6784,2024-04-20,2023/24,2023,Luton Town,Brentford,1.0,5.0,A,0.0,2.0,6.0,21.0,3.0,9.0,4.0,9.0,13.0,9.0,1.0,2.0,0.0,0.0,3.1,3.75,2.15
6785,2024-04-20,2023/24,2023,Sheffield United,Burnley,1.0,4.0,A,0.0,2.0,18.0,16.0,11.0,9.0,11.0,2.0,10.0,9.0,1.0,0.0,0.0,0.0,2.75,3.6,2.45
6786,2024-04-20,2023/24,2023,Wolverhampton Wanderers,Arsenal,0.0,2.0,A,0.0,1.0,5.0,24.0,3.0,9.0,1.0,2.0,14.0,9.0,3.0,2.0,0.0,0.0,8.5,4.5,1.4
6787,2024-04-21,2023/24,2023,Everton,Nottingham Forest,2.0,0.0,H,1.0,0.0,7.0,8.0,4.0,3.0,6.0,4.0,15.0,9.0,3.0,2.0,0.0,0.0,2.05,3.5,3.6
6788,2024-04-21,2023/24,2023,Aston Villa,AFC Bournemouth,3.0,1.0,H,1.0,1.0,14.0,14.0,4.0,6.0,8.0,4.0,8.0,14.0,1.0,3.0,0.0,0.0,1.85,4.0,3.6
6789,2024-04-21,2023/24,2023,Crystal Palace,West Ham United,5.0,2.0,H,4.0,1.0,18.0,4.0,7.0,1.0,4.0,0.0,9.0,9.0,3.0,2.0,0.0,0.0,2.1,3.6,3.4
6790,2024-04-21,2023/24,2023,Fulham,Liverpool,1.0,3.0,A,1.0,1.0,12.0,14.0,5.0,7.0,1.0,4.0,5.0,11.0,3.0,0.0,0.0,0.0,5.25,4.5,1.57
6791,2024-04-23,2023/24,2023,Arsenal,Chelsea,5.0,0.0,H,1.0,0.0,27.0,7.0,10.0,1.0,4.0,2.0,12.0,11.0,2.0,2.0,0.0,0.0,1.44,5.0,6.0
6792,2024-04-24,2023/24,2023,Manchester United,Sheffield United,4.0,2.0,H,1.0,1.0,25.0,10.0,13.0,4.0,9.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,1.3,6.5,7.5
6793,2024-04-24,2023/24,2023,Everton,Liverpool,2.0,0.0,H,1.0,0.0,16.0,23.0,6.0,7.0,4.0,13.0,6.0,13.0,0.0,3.0,0.0,0.0,7.0,5.0,1.4
6794,2024-04-24,2023/24,2023,Wolverhampton Wanderers,AFC Bournemouth,0.0,1.0,A,0.0,1.0,15.0,21.0,4.0,6.0,8.0,12.0,10.0,17.0,4.0,1.0,0.0,1.0,2.7,3.6,2.5
6795,2024-04-24,2023/24,2023,Crystal Palace,Newcastle United,2.0,0.0,H,0.0,0.0,20.0,7.0,7.0,2.0,7.0,2.0,10.0,15.0,3.0,3.0,0.0,0.0,2.75,3.6,2.4
6796,2024-04-25,2023/24,2023,Brighton & Hove Albion,Manchester City,0.0,4.0,A,0.0,3.0,7.0,14.0,3.0,6.0,4.0,4.0,10.0,3.0,2.0,0.0,0.0,0.0,6.5,5.0,1.4
6797,2024-04-27,2023/24,2023,West Ham United,Liverpool,2.0,2.0,D,1.0,0.0,11.0,28.0,8.0,8.0,5.0,8.0,8.0,10.0,0.0,2.0,0.0,0.0,5.5,5.0,1.5
6798,2024-04-27,2023/24,2023,Fulham,Crystal Palace,1.0,1.0,D,0.0,0.0,9.0,14.0,2.0,4.0,5.0,9.0,11.0,15.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5
6799,2024-04-27,2023/24,2023,Manchester United,Burnley,1.0,1.0,D,0.0,0.0,27.0,16.0,10.0,7.0,6.0,5.0,7.0,11.0,1.0,3.0,0.0,0.0,1.5,4.75,5.5
6800,2024-04-27,2023/24,2023,Newcastle United,Sheffield United,5.0,1.0,H,1.0,1.0,20.0,15.0,7.0,5.0,4.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,1.22,7.0,11.0
6801,2024-04-27,2023/24,2023,Wolverhampton Wanderers,Luton Town,2.0,1.0,H,1.0,0.0,13.0,9.0,5.0,6.0,4.0,4.0,14.0,14.0,3.0,1.0,0.0,0.0,1.95,3.8,3.6
6802,2024-04-27,2023/24,2023,Everton,Brentford,1.0,0.0,H,0.0,0.0,18.0,10.0,1.0,4.0,6.0,6.0,10.0,12.0,1.0,2.0,0.0,0.0,2.3,3.5,3.0
6803,2024-04-27,2023/24,2023,Aston Villa,Chelsea,2.0,2.0,D,2.0,0.0,9.0,21.0,4.0,5.0,2.0,4.0,13.0,14.0,3.0,5.0,0.0,0.0,2.15,3.8,3.0
