match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,home_xg,away_xg,elo_home,elo_away,elo_diff,is_promoted_home,is_promoted_away,h2h_home_ppg,home_points_last5,home_points_last10,home_goals_for_last5,home_goals_for_last10,home_goals_against_last5,home_goals_against_last10,home_shots_last5,home_sot_last5,home_shots_against_last5,home_sot_against_last5,home_corners_last5,home_xg_last5,home_xg_last10,home_xg_against_last5,home_xg_against_last10,home_points_venue_last5,home_rest_days,home_matches_last14,home_matchweek,away_points_last5,away_points_last10,away_goals_for_last5,away_goals_for_last10,away_goals_against_last5,away_goals_against_last10,away_shots_last5,away_sot_last5,away_shots_against_last5,away_sot_against_last5,away_corners_last5,away_xg_last5,away_xg_last10,away_xg_against_last5,away_xg_against_last10,away_points_venue_last5,away_rest_days,away_matches_last14,away_matchweek,diff_points_last5,diff_points_last10,diff_goals_for_last5,diff_goals_for_last10,diff_goals_against_last5,diff_goals_against_last10,diff_shots_last5,diff_sot_last5,diff_shots_against_last5,diff_sot_against_last5,diff_corners_last5,diff_xg_last5,diff_xg_last10,diff_xg_against_last5,diff_xg_against_last10,diff_points_venue_last5,diff_rest_days,diff_matches_last14,diff_matchweek,target
6687,2024-02-04,2023/24,2023,Arsenal,Liverpool,3.0,1.0,H,1.0,1.0,15.0,10.0,7.0,1.0,2.0,4.0,11.0,11.0,6.0,2.0,0.0,1.0,2.2,3.6,3.1,2.8526,0.542052,1657.8037333083087,1716.258286783904,-58.454553475595276,0,0,1.6666666666666667,1.4,1.9,1.8,1.8,1.2,1.1,19.2,4.4,11.0,3.6,7.2,2.0424562,2.2417531,1.0056004,0.9587819,2.4,5.0,1.0,23,2.6,2.4,3.0,2.4,0.8,0.9,21.6,9.6,8.4,1.8,5.6,2.9070121999999996,2.3172719,0.8095201999999999,1.0612278,2.6,4.0,1.0,23,-1.2000000000000002,-0.5,-1.2,-0.5999999999999999,0.3999999999999999,0.20000000000000007,-2.400000000000002,-5.199999999999999,2.5999999999999996,1.8,1.6000000000000005,-0.8645559999999994,-0.07551880000000022,0.19608020000000015,-0.10244589999999998,-0.20000000000000018,1.0,0.0,0,0
6688,2024-02-05,2023/24,2023,Brentford,Manchester City,1.0,3.0,A,1.0,1.0,9.0,25.0,3.0,15.0,8.0,13.0,2.0,4.0,1.0,0.0,0.0,0.0,7.0,4.75,1.4,0.865741,2.10785,1467.2960619325627,1725.9808604902357,-258.68479855767305,0,0,2.0,0.6,0.6,1.6,1.2,2.8,2.2,9.4,4.2,14.0,4.8,5.6,1.6432303999999998,1.645307,1.9112499999999997,1.5553422,1.2,5.0,1.0,22,2.6,1.9,2.6,2.3,1.2,1.6,20.2,7.4,7.2,2.8,8.4,2.268808,2.24763,1.1751582,1.3428763,2.0,5.0,1.0,22,-2.0,-1.2999999999999998,-1.0,-1.0999999999999999,1.5999999999999999,0.6000000000000001,-10.799999999999999,-3.2,6.8,2.0,-2.8000000000000007,-0.6255776000000002,-0.6023229999999999,0.7360917999999996,0.21246589999999999,-0.8,0.0,0.0,0,2
6690,2024-02-10,2023/24,2023,Wolverhampton Wanderers,Brentford,0.0,2.0,A,0.0,1.0,17.0,9.0,5.0,6.0,7.0,4.0,11.0,9.0,2.0,3.0,0.0,0.0,2.1,3.6,3.4,1.05781,1.84908,1511.1625813189078,1459.644001920555,51.51857939835281,0,0,2.3333333333333335,2.0,1.7,2.8,1.9,1.4,1.4,12.2,5.6,14.2,4.4,2.8,2.089362,1.5968986,2.0139722,1.8165843,2.0,6.0,2.0,24,0.6,0.6,1.6,1.3,3.0,2.2,10.4,4.2,16.0,6.8,5.8,1.6570162,1.5869271,2.0395399999999997,1.6101231999999999,0.0,5.0,2.0,23,1.4,1.1,1.1999999999999997,0.5999999999999999,-1.6,-0.8000000000000003,1.799999999999999,1.3999999999999995,-1.8000000000000007,-2.3999999999999995,-3.0,0.4323458,0.009971500000000022,-0.025567799999999696,0.20646110000000006,2.0,1.0,0.0,1,2
6695,2024-02-10,2023/24,2023,Luton Town,Sheffield United,1.0,3.0,A,0.0,2.0,20.0,7.0,5.0,3.0,13.0,1.0,7.0,12.0,1.0,2.0,0.0,0.0,1.75,3.75,4.75,1.76215,1.98283,1414.1840579994537,1331.9299622205078,82.25409577894584,1,0,3.0,1.6,1.4,2.8,2.2,2.0,2.0,14.0,6.2,14.8,5.8,5.6,2.1258844,1.4886482,2.0199860000000003,2.143147,1.2,7.0,2.0,23,0.2,0.5,1.2,0.8,3.0,2.5,13.0,4.8,14.4,5.4,3.8,1.7582035999999999,1.2171596,1.906443,1.9074532999999998,0.2,7.0,2.0,24,1.4000000000000001,0.8999999999999999,1.5999999999999999,1.4000000000000001,-1.0,-0.5,1.0,1.4000000000000004,0.40000000000000036,0.39999999999999947,1.7999999999999998,0.36768080000000003,0.2714886000000001,0.11354300000000017,0.23569370000000012,1.0,0.0,0.0,-1,2
6693,2024-02-10,2023/24,2023,Liverpool,Burnley,3.0,1.0,H,1.0,1.0,25.0,9.0,10.0,4.0,9.0,3.0,11.0,13.0,3.0,2.0,0.0,0.0,1.17,8.0,17.0,3.14734,1.11123,1701.0570693938428,1367.3178656265113,333.73920376733145,0,0,3.0,2.4,2.3,3.0,2.4,1.2,1.1,21.0,9.2,8.8,2.8,5.6,2.8188424,2.2948493,1.2097039999999997,1.1668658,2.2,6.0,2.0,24,0.4,0.9,1.2,1.4,2.2,1.5,10.2,3.8,16.2,6.6,2.6,1.2214538,1.1773696,1.7422334000000004,1.7014638000000002,0.8,7.0,2.0,24,2.0,1.4,1.8,1.0,-1.0000000000000002,-0.3999999999999999,10.8,5.3999999999999995,-7.399999999999999,-3.8,2.9999999999999996,1.5973886,1.1174797,-0.5325294000000007,-0.5345980000000001,1.4000000000000001,-1.0,0.0,0,0
6689,2024-02-10,2023/24,2023,Nottingham Forest,Newcastle United,2.0,3.0,A,2.0,2.0,13.0,7.0,3.0,5.0,4.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,3.3,3.75,2.05,0.968075,0.511375,1420.8714946866767,1552.7341372829856,-131.8626425963089,0,0,1.0,1.4,0.8,1.8,1.2,1.6,2.0,10.4,4.0,13.6,4.4,3.6,1.2324848000000002,1.0769674,1.5932169999999999,1.6204184000000001,0.6,6.0,2.0,24,0.8,1.0,2.4,1.7,3.0,2.3,13.8,5.2,19.8,9.2,6.2,2.1268687999999996,2.2139784,3.2905819999999997,2.6520175999999998,0.6,7.0,2.0,24,0.5999999999999999,-0.19999999999999996,-0.5999999999999999,-0.5,-1.4,-0.2999999999999998,-3.4000000000000004,-1.2000000000000002,-6.200000000000001,-4.799999999999999,-2.6,-0.8943839999999994,-1.1370109999999998,-1.6973649999999998,-1.0315991999999996,0.0,-1.0,0.0,0,2
6691,2024-02-10,2023/24,2023,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,H,0.0,1.0,16.0,6.0,6.0,3.0,9.0,6.0,14.0,13.0,2.0,3.0,0.0,0.0,1.8,4.2,3.8,2.10928,1.49285,1595.8470761320984,1549.1472743655092,46.69980176658919,0,0,2.0,1.6,1.8,2.4,2.4,2.2,1.8,15.0,5.2,14.2,5.0,6.6,1.9632742,1.9445958,2.2415446,2.1159133,2.4,7.0,2.0,24,1.6,1.3,1.6,1.4,1.4,1.5,14.0,5.8,11.6,4.2,4.4,2.062378,1.7669992,1.6136134000000002,1.6426646999999999,0.4,7.0,2.0,24,0.0,0.5,0.7999999999999998,1.0,0.8000000000000003,0.30000000000000004,1.0,-0.5999999999999996,2.5999999999999996,0.7999999999999998,2.1999999999999993,-0.09910379999999974,0.1775966,0.6279311999999999,0.4732486,2.0,0.0,0.0,0,0
6692,2024-02-10,2023/24,2023,Fulham,AFC Bournemouth,3.0,1.0,H,2.0,0.0,7.0,25.0,6.0,4.0,1.0,14.0,11.0,11.0,1.0,2.0,0.0,0.0,2.38,3.5,2.8,1.7456,2.60612,1458.6730741493493,1480.1970662528079,-21.523992103458568,0,0,0.3333333333333333,1.0,1.1,0.8,1.7,1.4,1.6,15.4,4.8,15.8,3.6,8.4,1.2427104,1.4858274,1.9242520000000003,1.8247699000000002,2.0,7.0,2.0,24,1.0,1.8,1.2,1.9,1.8,1.4,13.8,3.0,10.2,5.0,8.6,1.364071,1.8174315,1.1554846,1.0657936,2.0,6.0,2.0,23,0.0,-0.7,-0.3999999999999999,-0.19999999999999996,-0.40000000000000013,0.20000000000000018,1.5999999999999996,1.7999999999999998,5.600000000000001,-1.4,-0.1999999999999993,-0.12136060000000004,-0.33160410000000007,0.7687674000000002,0.7589763000000003,0.0,1.0,0.0,1,0
6694,2024-02-10,2023/24,2023,Manchester City,Everton,2.0,0.0,H,0.0,0.0,19.0,5.0,3.0,1.0,9.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,1.18,8.0,13.0,1.58971,0.192072,1733.6329205022435,1481.8175442268314,251.81537627541206,0,0,2.3333333333333335,3.0,2.1,2.8,2.2,1.0,1.3,21.4,8.6,8.0,3.0,9.8,2.2070859999999994,2.1390909999999996,1.0183524,1.0822124,1.8,5.0,2.0,23,0.6,1.5,0.6,1.2,1.6,1.0,12.4,2.6,17.0,6.4,5.8,1.7767102000000001,1.7782539999999998,1.9137681999999998,1.4809782999999999,1.4,7.0,2.0,24,2.4,0.6000000000000001,2.1999999999999997,1.0000000000000002,-0.6000000000000001,0.30000000000000004,8.999999999999998,6.0,-9.0,-3.4000000000000004,4.000000000000001,0.4303757999999993,0.36083699999999985,-0.8954157999999999,-0.3987658999999999,0.40000000000000013,-2.0,0.0,-1,0
6696,2024-02-11,2023/24,2023,West Ham United,Arsenal,0.0,6.0,A,0.0,4.0,5.0,25.0,1.0,12.0,2.0,6.0,17.0,11.0,4.0,0.0,0.0,0.0,6.0,4.33,1.53,0.191065,3.99893,1527.1050090985668,1673.0049506983698,-145.89994159980301,0,0,1.3333333333333333,1.2,1.6,1.0,1.3,1.2,1.3,11.8,3.2,18.8,6.2,3.0,1.4995619999999998,1.392127,1.93186,1.5734764,1.8,7.0,2.0,24,1.8,1.9,2.2,2.0,1.2,1.2,19.6,5.4,10.4,3.2,6.6,2.44264,2.3443141,0.9174306000000001,0.8466720999999999,1.4,7.0,2.0,24,-0.6000000000000001,-0.2999999999999998,-1.2000000000000002,-0.7,0.0,0.10000000000000009,-7.800000000000001,-2.2,8.4,3.0,-3.5999999999999996,-0.9430780000000001,-0.9521871000000002,1.0144293999999998,0.7268043000000002,0.40000000000000013,0.0,0.0,0,2
6697,2024-02-11,2023/24,2023,Aston Villa,Manchester United,1.0,2.0,A,0.0,1.0,23.0,17.0,10.0,5.0,10.0,8.0,9.0,7.0,3.0,2.0,0.0,0.0,2.15,3.75,3.1,2.64675,2.44591,1617.6733067671955,1580.3557598572631,37.31754690993239,0,0,1.0,1.4,1.8,2.2,1.8,1.6,1.2,14.2,6.4,11.2,4.8,5.8,2.108148,1.6941559000000002,1.6414300000000002,1.4918141,2.0,8.0,2.0,24,2.0,1.4,2.6,1.5,1.8,1.6,13.0,5.4,14.4,4.4,5.2,1.3940736,1.3908703,1.4699495999999999,1.8062847999999998,0.8,7.0,2.0,24,-0.6000000000000001,0.40000000000000013,-0.3999999999999999,0.30000000000000004,-0.19999999999999996,-0.40000000000000013,1.1999999999999993,1.0,-3.200000000000001,0.39999999999999947,0.5999999999999996,0.7140743999999999,0.30328560000000016,0.1714804000000003,-0.31447069999999977,1.2,1.0,0.0,0,2
6698,2024-02-12,2023/24,2023,Crystal Palace,Chelsea,1.0,3.0,A,1.0,0.0,13.0,14.0,4.0,5.0,1.0,7.0,14.0,7.0,2.0,2.0,0.0,0.0,4.2,3.8,1.85,0.719516,1.26948,1446.7541580065288,1492.8486984425963,-46.09454043606752,0,0,0.0,1.2,0.9,1.6,1.3,2.8,2.2,11.4,5.0,12.2,5.0,6.0,0.8515933999999996,1.1605439,2.0466813999999998,1.8303767,1.4,9.0,2.0,24,1.8,1.5,1.8,1.6,2.2,1.9,11.4,4.8,16.8,7.0,4.6,1.8375843999999997,1.9115364,2.0899028,1.8644832,0.6,8.0,2.0,24,-0.6000000000000001,-0.6,-0.19999999999999996,-0.30000000000000004,0.5999999999999996,0.30000000000000027,0.0,0.20000000000000018,-4.600000000000001,-2.0,1.4000000000000004,-0.9859910000000001,-0.7509925,-0.04322140000000019,-0.03410650000000004,0.7999999999999999,1.0,0.0,0,2
6703,2024-02-17,2023/24,2023,Brentford,Liverpool,1.0,4.0,A,0.0,1.0,15.0,15.0,6.0,8.0,1.0,6.0,4.0,18.0,2.0,1.0,0.0,0.0,5.5,4.33,1.57,1.69518,3.08952,1480.1465181833496,1703.8926307729596,-223.74611258961,0,0,1.0,1.2,0.9,1.8,1.5,2.2,2.1,9.4,4.6,17.2,6.8,5.0,1.5081381999999999,1.6055201000000001,1.872136,1.5332052,1.2,7.0,2.0,24,2.4,2.3,3.2,2.3,1.4,0.9,22.2,9.2,8.8,3.6,6.6,3.1114083999999997,2.3367522999999997,1.2374721999999998,1.1269838,2.4,7.0,2.0,25,-1.2,-1.4,-1.4000000000000001,-0.7999999999999998,0.8000000000000003,1.2000000000000002,-12.799999999999999,-4.6,8.399999999999999,3.1999999999999997,-1.5999999999999996,-1.6032701999999999,-0.7312321999999996,0.6346638000000002,0.40622139999999995,-1.2,0.0,0.0,-1,2
6702,2024-02-17,2023/24,2023,Burnley,Arsenal,0.0,5.0,A,0.0,2.0,8.0,16.0,0.0,7.0,4.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,10.0,5.75,1.29,0.335143,2.20575,1364.4823042473945,1688.2217649376917,-323.73946069029716,0,0,0.3333333333333333,0.4,0.6,1.4,1.0,2.4,1.8,10.2,4.6,17.4,6.6,2.4,1.249222,1.0280236,2.0347994,1.9543846999999999,1.0,7.0,1.0,25,2.4,1.9,3.4,2.4,0.8,1.1,18.6,6.2,10.2,2.8,5.8,2.684746,2.4138391,0.6362216000000002,0.7578926,1.4,6.0,2.0,25,-2.0,-1.2999999999999998,-2.0,-1.4,1.5999999999999999,0.7,-8.400000000000002,-1.6000000000000005,7.199999999999999,3.8,-3.4,-1.435524,-1.3858155,1.3985777999999995,1.1964921,-0.3999999999999999,1.0,-1.0,0,2
6704,2024-02-17,2023/24,2023,Fulham,Aston Villa,1.0,2.0,A,0.0,1.0,15.0,12.0,4.0,3.0,4.0,4.0,11.0,6.0,5.0,2.0,0.0,0.0,2.9,3.75,2.2,1.41796,1.57297,1472.2374828165464,1600.3527961550078,-128.11531333846142,0,0,1.0,1.6,1.4,1.4,1.7,1.0,1.3,15.2,5.4,17.6,3.6,7.6,1.5269574,1.5093824,2.029654,1.8125509000000002,2.0,7.0,1.0,25,1.4,1.7,2.0,1.7,1.4,1.2,16.8,7.6,12.0,4.4,6.6,2.2702240000000002,1.8693199,1.8904039999999998,1.4814681,1.6,6.0,1.0,25,0.20000000000000018,-0.30000000000000004,-0.6000000000000001,0.0,-0.3999999999999999,0.10000000000000009,-1.6000000000000014,-2.1999999999999993,5.600000000000001,-0.8000000000000003,1.0,-0.7432666000000003,-0.3599375,0.1392500000000001,0.3310828000000001,0.3999999999999999,1.0,0.0,0,2
6700,2024-02-17,2023/24,2023,Newcastle United,AFC Bournemouth,2.0,2.0,D,0.0,0.0,17.0,12.0,5.0,7.0,4.0,2.0,9.0,22.0,1.0,3.0,0.0,0.0,1.83,4.2,3.75,2.38425,2.08098,1563.6399687972716,1466.6326575856108,97.00731121166086,0,0,0.6666666666666666,1.4,1.0,2.8,1.9,2.8,2.5,11.4,4.8,19.4,8.6,5.0,1.6709318,1.9749249,2.862717,2.7065577000000003,1.4,7.0,1.0,25,0.4,1.5,0.8,1.7,2.4,1.6,15.6,3.0,10.0,5.6,10.2,1.469473,1.7640684999999998,1.4397316,1.1587309,1.4,7.0,2.0,24,0.9999999999999999,-0.5,1.9999999999999998,0.19999999999999996,0.3999999999999999,0.8999999999999999,-4.199999999999999,1.7999999999999998,9.399999999999999,3.0,-5.199999999999999,0.20145879999999994,0.21085640000000017,1.4229854,1.5478268000000004,0.0,0.0,-1.0,1,1
6699,2024-02-17,2023/24,2023,Nottingham Forest,West Ham United,2.0,0.0,H,1.0,0.0,19.0,10.0,8.0,3.0,5.0,3.0,13.0,15.0,4.0,4.0,0.0,1.0,2.38,3.5,2.9,2.66942,0.520016,1409.9656631723906,1511.888194859245,-101.92253168685443,0,0,1.0,0.8,0.8,1.6,1.4,2.0,2.2,10.0,3.4,11.2,4.0,4.0,0.8046198,1.1064664,1.13728,1.609177,0.6,7.0,2.0,25,0.6,1.5,0.6,1.2,2.4,1.8,11.6,2.8,17.8,7.0,2.8,1.2183529999999998,1.2965735,2.173966,1.8746012,1.4,6.0,2.0,25,0.20000000000000007,-0.7,1.0,0.19999999999999996,-0.3999999999999999,0.40000000000000013,-1.5999999999999996,0.6000000000000001,-6.600000000000001,-3.0,1.2000000000000002,-0.4137331999999998,-0.19010710000000008,-1.036686,-0.2654242,-0.7999999999999999,1.0,0.0,0,0
6701,2024-02-17,2023/24,2023,Tottenham Hotspur,Wolverhampton Wanderers,1.0,2.0,A,0.0,1.0,15.0,12.0,4.0,7.0,10.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,1.53,4.75,5.25,1.59768,1.77591,1605.1268442478708,1490.6600650561131,114.46677919175772,0,0,1.0,2.2,2.0,2.4,2.3,1.6,1.6,14.4,5.8,12.4,3.8,7.2,1.9712201999999999,2.1122161,1.7707106000000004,1.9744693000000002,3.0,7.0,1.0,25,1.4,1.7,2.0,1.8,1.6,1.4,13.4,5.6,13.2,4.8,3.8,1.921958,1.5947935999999998,1.8650942000000001,1.6711243,1.4,7.0,2.0,25,0.8000000000000003,0.30000000000000004,0.3999999999999999,0.4999999999999998,0.0,0.20000000000000018,1.0,0.20000000000000018,-0.7999999999999989,-1.0,3.4000000000000004,0.04926219999999981,0.5174225000000001,-0.09438359999999979,0.3033450000000002,1.6,0.0,-1.0,0,2
6705,2024-02-17,2023/24,2023,Manchester City,Chelsea,1.0,1.0,D,0.0,1.0,31.0,9.0,5.0,6.0,12.0,1.0,7.0,12.0,1.0,3.0,0.0,0.0,1.33,5.5,8.0,2.77713,1.82903,1737.9395638931949,1509.1839726972992,228.7555911958957,0,0,2.3333333333333335,3.0,2.3,2.6,2.3,0.8,1.2,20.6,7.4,7.6,2.8,10.8,2.0683859999999994,2.11844,0.8097088000000001,1.0247918,2.2,7.0,2.0,24,1.8,1.5,2.0,1.6,2.2,1.8,12.4,5.0,16.8,6.8,5.2,1.5454703999999997,1.8721804,2.0421906,1.850929,1.2,5.0,2.0,25,1.2,0.7999999999999998,0.6000000000000001,0.6999999999999997,-1.4000000000000001,-0.6000000000000001,8.200000000000001,2.4000000000000004,-9.200000000000001,-4.0,5.6000000000000005,0.5229155999999997,0.24625960000000013,-1.2324818,-0.8261372,1.0000000000000002,2.0,0.0,-1,1
6707,2024-02-18,2023/24,2023,Sheffield United,Brighton & Hove Albion,0.0,5.0,A,0.0,2.0,6.0,24.0,1.0,10.0,5.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0,5.0,4.2,1.62,0.586214,3.35549,1353.6226222053197,1539.8675062497368,-186.24488404441718,0,0,1.6666666666666667,0.8,0.8,1.4,1.1,2.6,2.1,10.2,4.2,16.0,5.6,2.2,1.4311935999999998,1.3536295,2.1157580000000005,1.8231993000000002,0.8,8.0,1.0,25,1.0,1.3,1.0,1.3,1.4,1.4,12.2,4.6,11.0,4.8,4.2,1.5915439999999996,1.8307784000000003,1.6215594000000002,1.6872886999999999,0.4,8.0,1.0,25,-0.19999999999999996,-0.5,0.3999999999999999,-0.19999999999999996,1.2000000000000002,0.7000000000000002,-2.0,-0.39999999999999947,5.0,0.7999999999999998,-2.0,-0.16035039999999978,-0.4771489000000002,0.49419860000000027,0.13591060000000033,0.4,0.0,0.0,0,2
6706,2024-02-18,2023/24,2023,Luton Town,Manchester United,1.0,2.0,A,1.0,2.0,22.0,21.0,4.0,9.0,8.0,6.0,7.0,21.0,3.0,5.0,0.0,0.0,4.0,4.0,1.8,1.57234,3.58973,1392.4913980146418,1597.6762704694509,-205.184872454809,1,0,0.0,1.0,1.1,2.4,2.1,2.2,2.2,15.6,6.4,12.0,5.2,7.4,2.3351994,1.5652479,1.6929760000000003,2.157884,1.2,8.0,1.0,24,2.0,1.7,2.4,1.7,1.6,1.6,13.8,5.0,17.0,5.6,6.2,1.6430475999999998,1.5931939,1.6320256,1.7807688,1.4,7.0,1.0,25,-1.0,-0.5999999999999999,0.0,0.40000000000000013,0.6000000000000001,0.6000000000000001,1.799999999999999,1.4000000000000004,-5.0,-0.39999999999999947,1.2000000000000002,0.6921518000000002,-0.027946000000000026,0.06095040000000029,0.3771152000000002,-0.19999999999999996,1.0,0.0,-1,2
6708,2024-02-19,2023/24,2023,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,19.0,10.0,4.0,4.0,3.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,1.7,3.6,5.25,2.44588,0.734685,1477.51090083588,1430.418883751826,47.09201708405408,0,0,2.3333333333333335,0.6,1.2,0.4,1.1,1.4,1.2,12.0,2.4,16.2,5.2,4.2,1.5680665999999999,1.7350822999999997,1.7750681999999998,1.5726407999999998,1.6,9.0,1.0,25,1.2,0.8,1.6,1.3,3.0,2.4,11.4,4.8,13.2,5.2,5.6,0.8038811999999999,1.1337272999999999,1.7545673999999998,1.8426646999999998,0.4,7.0,1.0,25,-0.6,0.3999999999999999,-1.2000000000000002,-0.19999999999999996,-1.6,-1.2,0.5999999999999996,-2.4,3.0,0.0,-1.3999999999999995,0.7641854,0.6013549999999999,0.020500799999999986,-0.2700239,1.2000000000000002,2.0,0.0,0,1
6709,2024-02-20,2023/24,2023,Manchester City,Brentford,1.0,0.0,H,0.0,0.0,25.0,6.0,11.0,2.0,10.0,1.0,12.0,6.0,2.0,4.0,0.0,0.0,1.18,8.0,13.0,2.53766,0.503799,1731.052469507654,1470.4542805435735,260.59818896408046,0,0,1.0,2.6,2.3,2.4,2.1,1.0,1.0,23.2,7.6,8.6,3.6,10.8,2.1753539999999996,2.105424,1.1228726,1.1643871000000001,2.2,3.0,2.0,25,1.2,0.6,1.8,1.3,2.4,2.4,10.6,5.0,17.6,7.2,4.4,1.5897122,1.4490861000000002,2.167926,1.8194396000000002,0.6,3.0,2.0,25,1.4000000000000001,1.6999999999999997,0.5999999999999999,0.8,-1.4,-1.4,12.6,2.5999999999999996,-9.000000000000002,-3.6,6.4,0.5856417999999997,0.6563379,-1.0450534,-0.6550525,1.6,0.0,0.0,0,0
6710,2024-02-21,2023/24,2023,Liverpool,Luton Town,4.0,1.0,H,0.0,1.0,29.0,12.0,13.0,3.0,13.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0,1.2,7.0,13.0,3.70302,0.956512,1713.5848684127357,1384.1820489473994,329.4028194653363,0,1,1.0,2.4,2.3,3.2,2.5,1.2,1.0,18.4,7.8,10.8,4.2,6.4,2.3950104,2.4655883,1.3943134,1.2130846,2.2,4.0,2.0,26,1.0,1.1,2.2,2.1,2.0,2.1,17.0,6.0,13.8,5.4,7.6,2.1214814000000004,1.6997643,2.0959960000000004,2.190905,1.0,3.0,2.0,25,1.4,1.1999999999999997,1.0,0.3999999999999999,-0.8,-1.1,1.3999999999999986,1.7999999999999998,-3.0,-1.2000000000000002,-1.1999999999999993,0.27352899999999947,0.7658239999999998,-0.7016826000000005,-0.9778203999999999,1.2000000000000002,1.0,0.0,1,0
6711,2024-02-24,2023/24,2023,Aston Villa,Nottingham Forest,4.0,2.0,H,3.0,1.0,16.0,10.0,6.0,3.0,7.0,2.0,7.0,16.0,1.0,2.0,0.0,0.0,1.53,4.5,5.75,3.48861,2.25569,1611.3988981093767,1427.099026516415,184.2998715929616,0,0,1.3333333333333333,1.4,1.7,1.8,1.8,1.2,1.3,15.4,6.8,13.2,4.2,6.2,1.999644,1.8073968999999999,1.95015,1.5230660999999999,1.4,7.0,2.0,26,0.8,1.1,1.6,1.6,1.8,1.7,12.2,4.6,11.2,3.6,4.2,1.1896342,1.3515425,1.1109022,1.3517516,1.0,7.0,1.0,26,0.5999999999999999,0.5999999999999999,0.19999999999999996,0.19999999999999996,-0.6000000000000001,-0.3999999999999999,3.200000000000001,2.2,2.0,0.6000000000000001,2.0,0.8100098,0.45585439999999977,0.8392478000000001,0.17131449999999981,0.3999999999999999,0.0,1.0,0,0
6712,2024-02-24,2023/24,2023,Brighton & Hove Albion,Everton,1.0,1.0,D,0.0,0.0,23.0,6.0,7.0,3.0,11.0,3.0,9.0,14.0,2.0,3.0,1.0,0.0,1.83,3.8,4.2,1.6538,0.286655,1552.4663379259703,1474.3920996696604,78.07423825630985,0,0,1.3333333333333333,1.4,1.3,2.0,1.6,1.4,1.3,12.6,5.0,11.0,4.6,6.2,1.8316019999999995,2.0122284,1.5421822000000003,1.6239031000000002,2.2,6.0,1.0,26,0.8,1.0,0.6,0.9,1.0,1.3,13.8,3.2,15.8,4.8,4.4,1.9533144,1.6842772999999998,1.3930512,1.5165453,0.8,5.0,1.0,26,0.5999999999999999,0.30000000000000004,1.4,0.7000000000000001,0.3999999999999999,0.0,-1.200000000000001,1.7999999999999998,-4.800000000000001,-0.20000000000000018,1.7999999999999998,-0.1217124000000005,0.3279511000000004,0.14913100000000035,0.10735780000000017,1.4000000000000001,1.0,0.0,0,1
6713,2024-02-24,2023/24,2023,Crystal Palace,Burnley,3.0,0.0,H,0.0,0.0,15.0,2.0,6.0,0.0,12.0,3.0,8.0,13.0,3.0,1.0,0.0,1.0,1.95,3.5,4.0,2.41612,0.0760216,1433.5376849180454,1357.5051563485201,76.03252856952531,0,0,1.6666666666666667,0.8,0.9,1.2,1.4,3.0,2.3,10.8,4.4,15.2,5.2,5.4,0.6287041999999998,1.0807548,1.9862814,1.9072556999999999,1.4,5.0,2.0,26,0.4,0.6,1.0,1.0,2.8,2.2,10.0,3.6,16.8,6.6,2.8,1.0924046,0.9833836999999999,1.8907754,2.0630737,0.8,7.0,1.0,26,0.4,0.30000000000000004,0.19999999999999996,0.3999999999999999,0.20000000000000018,0.09999999999999964,0.8000000000000007,0.8000000000000003,-1.6000000000000014,-1.3999999999999995,2.6000000000000005,-0.46370040000000023,0.09737110000000015,0.09550599999999987,-0.155818,0.5999999999999999,-2.0,1.0,0,0
6714,2024-02-24,2023/24,2023,Manchester United,Fulham,1.0,2.0,A,0.0,0.0,21.0,17.0,9.0,5.0,10.0,9.0,6.0,11.0,2.0,5.0,0.0,0.0,1.57,4.33,5.5,1.96036,1.1385,1605.9856195366933,1461.1913808621775,144.79423867451578,0,0,3.0,2.6,1.7,2.6,1.7,1.4,1.6,16.0,5.8,19.8,6.0,6.4,2.2306125999999997,1.5482179,1.7976239999999997,1.7028828,2.0,6.0,2.0,26,1.0,1.1,1.2,1.3,1.2,1.5,15.2,5.4,17.4,3.6,7.4,1.5048914,1.3417514000000001,2.0124280000000003,1.947982,0.2,7.0,1.0,26,1.6,0.5999999999999999,1.4000000000000001,0.3999999999999999,0.19999999999999996,0.10000000000000009,0.8000000000000007,0.39999999999999947,2.400000000000002,2.4,-1.0,0.7257211999999997,0.2064664999999999,-0.21480400000000066,-0.24509920000000007,1.8,-1.0,1.0,0,2
