season_start,team,player,position,minutes,goals,assists,contributions,importance,player_key
2024,Brighton & Hove Albion,Joël Veltman,DF,1697,0,0,0,0.314,joel veltman
2024,Brighton & Hove Albion,Simon Adingra,MF,1097,2,2,4,0.303,simon adingra
2024,Brighton & Hove Albion,Mats Wieffer,"DF,MF",1015,1,3,4,0.288,mats wieffer
2024,Brighton & Hove Albion,Matt O'Riley,MF,938,2,2,4,0.274,matt o riley
2024,Brighton & Hove Albion,Tariq Lamptey,"DF,MF",860,2,2,4,0.259,tariq lamptey
2024,Brighton & Hove Albion,Brajan Gruda,"MF,FW",687,1,4,5,0.252,brajan gruda
2024,Brighton & Hove Albion,Igor,DF,961,0,0,0,0.178,igor
2024,Brighton & Hove Albion,Adam Webster,DF,887,0,0,0,0.164,adam webster
2024,Brighton & Hove Albion,Diego Gómez,MF,516,1,0,1,0.121,diego gomez
2024,Brighton & Hove Albion,Ferdi Kadioglu,"DF,MF",385,1,0,1,0.096,ferdi kadioglu
2024,Brighton & Hove Albion,Evan Ferguson,FW,246,1,0,1,0.071,evan ferguson
2024,Brighton & Hove Albion,Julio Enciso,MF,294,0,0,0,0.054,julio enciso
2024,Brighton & Hove Albion,Jason Steele,GK,180,0,0,0,0.033,jason steele
2024,Brighton & Hove Albion,James Milner,MF,170,0,0,0,0.031,james milner
2024,Brighton & Hove Albion,Solly March,MF,168,0,0,0,0.031,solly march
2024,Brighton & Hove Albion,Billy Gilmour,MF,98,0,0,0,0.018,billy gilmour
2024,Brighton & Hove Albion,Eiran Cashin,DF,20,0,0,0,0.004,eiran cashin
2024,Brighton & Hove Albion,Jakub Moder,MF,11,0,0,0,0.002,jakub moder
2024,Brighton & Hove Albion,Jeremy Sarmiento,MF,9,0,0,0,0.002,jeremy sarmiento
2024,Brighton & Hove Albion,Harry Howell,MF,7,0,0,0,0.001,harry howell
2024,Chelsea,Cole Palmer,MF,3191,15,8,23,0.971,cole palmer
2024,Chelsea,Enzo Fernández,MF,2947,6,7,13,0.754,enzo fernandez
2024,Chelsea,Nicolas Jackson,FW,2220,10,5,15,0.658,nicolas jackson
2024,Chelsea,Moisés Caicedo,"MF,DF",3351,1,2,3,0.652,moises caicedo
2024,Chelsea,Marc Cucurella,DF,2988,5,1,6,0.639,marc cucurella
2024,Chelsea,Levi Colwill,DF,3149,2,1,3,0.616,levi colwill
2024,Chelsea,Pedro Neto,"MF,FW",2269,4,6,10,0.58,pedro neto
2024,Chelsea,Noni Madueke,MF,2033,7,3,10,0.538,noni madueke
2024,Chelsea,Robert Sánchez,GK,2880,0,0,0,0.516,robert sanchez
2024,Chelsea,Jadon Sancho,MF,1764,3,4,7,0.438,jadon sancho
2024,Chelsea,Malo Gusto,DF,1862,0,1,1,0.351,malo gusto
2024,Chelsea,Tosin Adarabioyo,DF,1409,1,1,2,0.287,tosin adarabioyo
2024,Chelsea,Christopher Nkunku,"MF,FW",921,3,2,5,0.252,christopher nkunku
2024,Chelsea,Reece James,"DF,MF",1063,1,1,2,0.225,reece james
2024,Chelsea,Wesley Fofana,DF,1172,0,0,0,0.21,wesley fofana
2024,Chelsea,Trevoh Chalobah,DF,910,0,1,1,0.18,trevoh chalobah
2024,Chelsea,Roméo Lavia,MF,797,0,1,1,0.16,romeo lavia
2024,Chelsea,João Félix,MF,369,1,1,2,0.101,joao felix
2024,Chelsea,Filip Jørgensen,GK,540,0,0,0,0.097,filip j rgensen
2024,Chelsea,Axel Disasi,DF,364,1,0,1,0.083,axel disasi
2024,Chelsea,Tyrique George,FW,183,1,1,2,0.068,tyrique george
2024,Chelsea,Kiernan Dewsbury-Hall,MF,264,0,1,1,0.065,kiernan dewsbury hall
2024,Chelsea,Benoît Badiashile,DF,334,0,0,0,0.06,benoit badiashile
2024,Chelsea,Renato Veiga,MF,181,0,0,0,0.032,renato veiga
2024,Chelsea,Joshua Acheampong,DF,170,0,0,0,0.03,joshua acheampong
2024,Chelsea,Mykhailo Mudryk,MF,151,0,0,0,0.027,mykhailo mudryk
2024,Chelsea,Marc Guiu,FW,73,0,0,0,0.013,marc guiu
2024,Chelsea,Mathis Amougou,MF,8,0,0,0,0.001,mathis amougou
2024,Chelsea,Shumaira Mheuka,FW,1,0,0,0,0.0,shumaira mheuka
2024,Crystal Palace,Jean-Philippe Mateta,FW,2648,14,2,16,0.865,jean philippe mateta
2024,Crystal Palace,Eberechi Eze,MF,2588,8,8,16,0.854,eberechi eze
2024,Crystal Palace,Ismaila Sarr,MF,2711,8,6,14,0.826,ismaila sarr
2024,Crystal Palace,Daniel Muñoz,MF,3228,4,5,9,0.791,daniel munoz
2024,Crystal Palace,Tyrick Mitchell,MF,3092,0,5,5,0.667,tyrick mitchell
2024,Crystal Palace,Marc Guéhi,DF,3059,3,2,5,0.662,marc guehi
2024,Crystal Palace,Dean Henderson,GK,3420,0,0,0,0.6,dean henderson
2024,Crystal Palace,Maxence Lacroix,DF,3116,1,1,2,0.597,maxence lacroix
2024,Crystal Palace,Will Hughes,MF,2108,0,3,3,0.445,will hughes
2024,Crystal Palace,Jefferson Lerma,"MF,DF",2274,0,1,1,0.424,jefferson lerma
2024,Crystal Palace,Chris Richards,DF,1922,1,0,1,0.362,chris richards
2024,Crystal Palace,Adam Wharton,MF,1318,0,2,2,0.281,adam wharton
2024,Crystal Palace,Eddie Nketiah,"FW,MF",1034,3,1,4,0.281,eddie nketiah
2024,Crystal Palace,Daichi Kamada,MF,1564,0,0,0,0.274,daichi kamada
2024,Crystal Palace,Trevoh Chalobah,DF,1060,3,0,3,0.261,trevoh chalobah
2024,Crystal Palace,Justin Devenny,MF,507,1,1,2,0.139,justin devenny
2024,Crystal Palace,Nathaniel Clyne,"DF,MF",483,0,0,0,0.085,nathaniel clyne
2024,Crystal Palace,Cheick Doucouré,MF,452,0,0,0,0.079,cheick doucoure
2024,Crystal Palace,Romain Esse,MF,138,1,1,2,0.074,romain esse
2024,Crystal Palace,Ben Chilwell,MF,259,1,0,1,0.07,ben chilwell
2024,Crystal Palace,Matheus França,FW,55,1,0,1,0.035,matheus franca
2024,Crystal Palace,Odsonne Édouard,MF,115,0,0,0,0.02,odsonne edouard
2024,Crystal Palace,Jeffrey Schlupp,"DF,FW",103,0,0,0,0.018,jeffrey schlupp
2024,Crystal Palace,Chadi Riad,DF,90,0,0,0,0.016,chadi riad
2024,Crystal Palace,Joachim Andersen,DF,90,0,0,0,0.016,joachim andersen
2024,Crystal Palace,Joel Ward,DF,71,0,0,0,0.012,joel ward
2024,Crystal Palace,Jordan Ayew,"FW,MF",21,0,0,0,0.004,jordan ayew
2024,Crystal Palace,Caleb Kporha,DF,13,0,0,0,0.002,caleb kporha
2024,Crystal Palace,Asher Agbinone,MF,6,0,0,0,0.001,asher agbinone
2024,Everton,Iliman Ndiaye,"MF,FW",2430,9,0,9,0.786,iliman ndiaye
2024,Everton,Vitaliy Mykolenko,DF,3082,1,2,3,0.661,vitaliy mykolenko
2024,Everton,Idrissa Gueye,MF,3063,0,3,3,0.657,idrissa gueye
2024,Everton,Abdoulaye Doucouré,MF,2564,3,2,5,0.65,abdoulaye doucoure
2024,Everton,Dwight McNeil,MF,1371,4,6,10,0.641,dwight mcneil
2024,Everton,Jordan Pickford,GK,3420,0,1,1,0.64,jordan pickford
2024,Everton,James Tarkowski,DF,2922,1,1,2,0.593,james tarkowski
2024,Everton,Beto,FW,1534,8,0,8,0.589,beto
2024,Everton,Ashley Young,DF,1875,1,3,4,0.489,ashley young
2024,Everton,Jarrad Branthwaite,DF,2511,0,1,1,0.481,jarrad branthwaite
2024,Everton,Dominic Calvert-Lewin,FW,1609,3,1,4,0.442,dominic calvert lewin
2024,Everton,Jack Harrison,"MF,FW",2076,1,0,1,0.404,jack harrison
2024,Everton,Jake O'Brien,DF,1571,2,0,2,0.356,jake o brien
2024,Everton,Carlos Alcaraz,MF,764,2,3,5,0.334,carlos alcaraz
2024,Everton,James Garner,"MF,DF",1594,0,1,1,0.32,james garner
2024,Everton,Michael Keane,DF,1049,3,0,3,0.304,michael keane
2024,Everton,Orel Mangala,MF,1261,1,0,1,0.261,orel mangala
2024,Everton,Jesper Lindstrøm,MF,1239,0,1,1,0.257,jesper lindstr m
2024,Everton,Tim Iroegbunam,MF,574,0,1,1,0.141,tim iroegbunam
2024,Everton,Nathan Patterson,DF,347,0,1,1,0.101,nathan patterson
2024,Everton,Armando Broja,FW,334,0,0,0,0.059,armando broja
2024,Everton,Séamus Coleman,DF,215,0,0,0,0.038,seamus coleman
2024,Everton,Roman Dixon,DF,90,0,0,0,0.016,roman dixon
2024,Everton,Harrison Armstrong,MF,48,0,0,0,0.008,harrison armstrong
2024,Everton,Youssef Chermiti,FW,45,0,0,0,0.008,youssef chermiti
2024,Everton,Mason Holgate,DF,6,0,0,0,0.001,mason holgate
2024,Fulham,Alex Iwobi,MF,2981,9,6,15,0.923,alex iwobi
2024,Fulham,Raúl Jiménez,FW,2494,12,3,15,0.838,raul jimenez
2024,Fulham,Antonee Robinson,"DF,MF",3167,0,10,10,0.822,antonee robinson
2024,Fulham,Bernd Leno,GK,3420,0,1,1,0.627,bernd leno
2024,Fulham,Emile Smith Rowe,MF,2043,6,3,9,0.598,emile smith rowe
2024,Fulham,Calvin Bassey,DF,3074,1,0,1,0.566,calvin bassey
2024,Fulham,Adama Traoré,MF,1772,2,7,9,0.551,adama traore
2024,Fulham,Andreas Pereira,MF,2013,2,4,6,0.513,andreas pereira
2024,Fulham,Saša Lukić,MF,2344,0,2,2,0.465,sasa lukic
2024,Fulham,Joachim Andersen,DF,2583,0,0,0,0.453,joachim andersen
2024,Fulham,Rodrigo Muniz,FW,964,8,1,9,0.409,rodrigo muniz
2024,Fulham,Harry Wilson,"MF,FW",1162,6,1,7,0.391,harry wilson
2024,Fulham,Sander Berge,MF,2224,0,0,0,0.39,sander berge
2024,Fulham,Kenny Tete,DF,1774,0,2,2,0.365,kenny tete
2024,Fulham,Timothy Castagne,"DF,MF",1649,0,1,1,0.316,timothy castagne
2024,Fulham,Ryan Sessegnon,"MF,DF",580,4,2,6,0.262,ryan sessegnon
2024,Fulham,Issa Diop,DF,1339,0,0,0,0.235,issa diop
2024,Fulham,Tom Cairney,MF,628,2,0,2,0.164,tom cairney
2024,Fulham,Reiss Nelson,MF,487,1,1,2,0.139,reiss nelson
2024,Fulham,Jorge Cuenca,DF,351,0,0,0,0.062,jorge cuenca
2024,Fulham,Willian,"MF,FW",257,0,0,0,0.045,willian
2024,Fulham,Joshua King,MF,130,0,0,0,0.023,joshua king
2024,Fulham,Harrison Reed,MF,108,0,0,0,0.019,harrison reed
2024,Fulham,Martial Godo,"FW,MF",24,0,0,0,0.004,martial godo
2024,Fulham,Carlos Vinícius,FW,16,0,0,0,0.003,carlos vinicius
2024,Fulham,Jay Stansfield,"FW,MF",1,0,0,0,0.0,jay stansfield
2024,Ipswich Town,Liam Delap,FW,2593,12,2,14,0.898,liam delap
2024,Ipswich Town,Dara O'Shea,DF,3122,0,2,2,0.657,dara o shea
2024,Ipswich Town,Omari Hutchinson,MF,2583,3,2,5,0.639,omari hutchinson
2024,Ipswich Town,Leif Davis,DF,2743,1,2,3,0.613,leif davis
2024,Ipswich Town,Sam Morsy,MF,2751,1,1,2,0.586,sam morsy
2024,Ipswich Town,Jacob Greaves,DF,2205,1,0,1,0.452,jacob greaves
2024,Ipswich Town,Jens Cajuste,MF,1959,1,1,2,0.434,jens cajuste
2024,Ipswich Town,Axel Tuanzebe,DF,1710,0,1,1,0.357,axel tuanzebe
2024,Ipswich Town,Cameron Burgess,DF,1541,0,2,2,0.353,cameron burgess
2024,Ipswich Town,Ben Johnson,"MF,DF",1354,1,2,3,0.346,ben johnson
2024,Ipswich Town,Jack Clarke,MF,1181,0,4,4,0.341,jack clarke
2024,Ipswich Town,Arijanet Muric,GK,1620,0,0,0,0.311,arijanet muric
2024,Ipswich Town,Julio Enciso,MF,869,2,3,5,0.31,julio enciso
2024,Ipswich Town,Sammie Szmodics,MF,992,4,0,4,0.305,sammie szmodics
2024,Ipswich Town,George Hirst,FW,661,3,1,4,0.241,george hirst
2024,Ipswich Town,Kalvin Phillips,MF,1237,0,0,0,0.238,kalvin phillips
2024,Ipswich Town,Luke Woolfenden,DF,1187,0,0,0,0.228,luke woolfenden
2024,Ipswich Town,Alex Palmer,GK,1170,0,0,0,0.225,alex palmer
2024,Ipswich Town,Conor Chaplin,"MF,FW",857,1,1,2,0.222,conor chaplin
2024,Ipswich Town,Wes Burns,MF,926,0,1,1,0.207,wes burns
2024,Ipswich Town,Jack Taylor,MF,860,1,0,1,0.194,jack taylor
2024,Ipswich Town,Nathan Broadhead,MF,702,2,0,2,0.192,nathan broadhead
2024,Ipswich Town,Jaden Philogene Bidace,MF,474,2,0,2,0.148,jaden philogene bidace
2024,Ipswich Town,Christian Walton,GK,630,0,0,0,0.121,christian walton
2024,Ipswich Town,Conor Townsend,DF,335,0,1,1,0.093,conor townsend
2024,Ipswich Town,Harry Clarke,DF,379,0,0,0,0.073,harry clarke
2024,Ipswich Town,Chiedozie Ogbene,MF,238,0,0,0,0.046,chiedozie ogbene
2024,Ipswich Town,Massimo Luongo,MF,201,0,0,0,0.039,massimo luongo
2024,Ipswich Town,Ben Godfrey,DF,159,0,0,0,0.031,ben godfrey
2024,Ipswich Town,Ali Al Hamadi,FW,134,0,0,0,0.026,ali al hamadi
2024,Ipswich Town,Marcus Harness,"FW,MF",45,0,0,0,0.009,marcus harness
2024,Ipswich Town,George Edmundson,DF,2,0,0,0,0.0,george edmundson
2024,Leicester City,Jamie Vardy,FW,2823,9,4,13,0.982,jamie vardy
2024,Leicester City,James Justin,"DF,MF",2912,2,2,4,0.723,james justin
2024,Leicester City,Wilfred Ndidi,MF,2324,0,5,5,0.633,wilfred ndidi
2024,Leicester City,Wout Faes,DF,2815,1,0,1,0.611,wout faes
2024,Leicester City,Bilal El Khannouss,MF,2182,2,3,5,0.603,bilal el khannouss
2024,Leicester City,Victor Bernth Kristiansen,"DF,MF",2482,0,1,1,0.542,victor bernth kristiansen
2024,Leicester City,Facundo Buonanotte,"MF,FW",1523,5,2,7,0.529,facundo buonanotte
2024,Leicester City,Jordan Ayew,MF,1638,5,0,5,0.491,jordan ayew
2024,Leicester City,Mads Hermansen,GK,2385,0,0,0,0.491,mads hermansen
2024,Leicester City,Stephy Mavididi,MF,1615,4,1,5,0.487,stephy mavididi
2024,Leicester City,Boubakary Soumaré,MF,2171,0,0,0,0.447,boubakary soumare
2024,Leicester City,Conor Coady,DF,1714,1,0,1,0.384,conor coady
2024,Leicester City,Harry Winks,MF,1538,0,2,2,0.378,harry winks
2024,Leicester City,Jannik Vestergaard,DF,1391,0,0,0,0.287,jannik vestergaard
2024,Leicester City,Caleb Okoli,DF,1125,1,0,1,0.263,caleb okoli
2024,Leicester City,Bobby De Cordova-Reid,"MF,FW",744,1,2,3,0.246,bobby de cordova reid
2024,Leicester City,Kasey McAteer,MF,852,1,1,2,0.237,kasey mcateer
2024,Leicester City,Oliver Skipp,MF,1129,0,0,0,0.233,oliver skipp
2024,Leicester City,Luke Thomas,DF,1110,0,0,0,0.229,luke thomas
2024,Leicester City,Jakub Stolarczyk,GK,900,0,0,0,0.185,jakub stolarczyk
2024,Leicester City,Patson Daka,"MF,FW",736,1,0,1,0.182,patson daka
2024,Leicester City,Abdul Fatawu Issahaku,"MF,FW",579,0,2,2,0.181,abdul fatawu issahaku
2024,Leicester City,Ricardo Pereira,DF,388,0,0,0,0.08,ricardo pereira
2024,Leicester City,Danny Ward,GK,135,0,0,0,0.028,danny ward
2024,Leicester City,Hamza Choudhury,MF,131,0,0,0,0.027,hamza choudhury
2024,Leicester City,Jeremy Monga,FW,112,0,0,0,0.023,jeremy monga
2024,Leicester City,Woyo Coulibaly,DF,109,0,0,0,0.022,woyo coulibaly
2024,Leicester City,Odsonne Édouard,FW,29,0,0,0,0.006,odsonne edouard
2024,Leicester City,Jake Evans,MF,24,0,0,0,0.005,jake evans
2024,Leicester City,Michael Golding,MF,1,0,0,0,0.0,michael golding
2024,Leicester City,Olabade Aluko,DF,2,0,0,0,0.0,olabade aluko
2024,Leicester City,Will Alves,MF,1,0,0,0,0.0,will alves
2024,Liverpool,Mohamed Salah,MF,3371,29,18,47,1.0,mohamed salah
2024,Liverpool,Virgil van Dijk,DF,3330,3,1,4,0.627,virgil van dijk
2024,Liverpool,Ryan Gravenberch,MF,3160,0,4,4,0.596,ryan gravenberch
2024,Liverpool,Luis Díaz,"FW,MF",2399,13,5,18,0.58,luis diaz
2024,Liverpool,Alexis Mac Allister,MF,2599,5,5,10,0.548,alexis mac allister
2024,Liverpool,Dominik Szoboszlai,MF,2491,6,6,12,0.545,dominik szoboszlai
2024,Liverpool,Trent Alexander-Arnold,DF,2365,3,6,9,0.498,trent alexander arnold
2024,Liverpool,Ibrahima Konaté,DF,2560,1,2,3,0.481,ibrahima konate
2024,Liverpool,Cody Gakpo,MF,1935,10,4,14,0.464,cody gakpo
2024,Liverpool,Andy Robertson,DF,2482,0,1,1,0.45,andy robertson
2024,Liverpool,Alisson,GK,2508,0,0,0,0.446,alisson
2024,Liverpool,Curtis Jones,"MF,DF",1712,3,3,6,0.356,curtis jones
2024,Liverpool,Diogo Jota,FW,1196,6,3,9,0.289,diogo jota
2024,Liverpool,Darwin Núñez,FW,1133,5,2,7,0.261,darwin nunez
2024,Liverpool,Caoimhín Kelleher,GK,900,0,0,0,0.16,caoimhin kelleher
2024,Liverpool,Kostas Tsimikas,DF,837,0,1,1,0.157,kostas tsimikas
2024,Liverpool,Conor Bradley,DF,754,0,2,2,0.151,conor bradley
2024,Liverpool,Harvey Elliott,MF,371,1,2,3,0.092,harvey elliott
2024,Liverpool,Joe Gomez,DF,519,0,0,0,0.092,joe gomez
2024,Liverpool,Jarell Quansah,DF,495,0,0,0,0.088,jarell quansah
2024,Liverpool,Wataru Endo,MF,273,0,0,0,0.049,wataru endo
2024,Liverpool,Federico Chiesa,FW,108,0,0,0,0.019,federico chiesa
2024,Liverpool,Jayden Danns,FW,11,0,0,0,0.002,jayden danns
2024,Liverpool,Vitezslav Jaros,GK,12,0,0,0,0.002,vitezslav jaros
2024,Manchester City,Erling Haaland,FW,2736,22,3,25,0.901,erling haaland
2024,Manchester City,Joško Gvardiol,DF,3277,5,0,5,0.68,josko gvardiol
2024,Manchester City,Bernardo Silva,MF,2670,4,4,8,0.617,bernardo silva
2024,Manchester City,Mateo Kovačić,"MF,DF",2198,6,2,8,0.53,mateo kovacic
2024,Manchester City,İlkay Gündoğan,MF,2223,1,6,7,0.519,ilkay gundogan
2024,Manchester City,Ederson Moraes,GK,2320,0,4,4,0.489,ederson moraes
2024,Manchester City,Kevin De Bruyne,"MF,FW",1702,4,7,11,0.488,kevin de bruyne
2024,Manchester City,Phil Foden,"MF,FW",1777,7,2,9,0.469,phil foden
2024,Manchester City,Sávio,"MF,FW",1766,1,8,9,0.467,savio
2024,Manchester City,Jeremy Doku,"MF,FW",1516,3,6,9,0.422,jeremy doku
2024,Manchester City,Matheus Nunes,"DF,MF",1674,1,6,7,0.418,matheus nunes
2024,Manchester City,Rúben Dias,"DF,MF",2271,0,0,0,0.416,ruben dias
2024,Manchester City,Rico Lewis,"DF,MF",1893,1,2,3,0.395,rico lewis
2024,Manchester City,Manuel Akanji,"DF,MF",2014,0,0,0,0.369,manuel akanji
2024,Manchester City,Omar Marmoush,"MF,FW",1175,7,0,7,0.327,omar marmoush
2024,Manchester City,Stefan Ortega,GK,1100,0,0,0,0.201,stefan ortega
2024,Manchester City,Kyle Walker,DF,970,0,0,0,0.178,kyle walker
2024,Manchester City,Jack Grealish,"MF,FW",721,1,1,2,0.164,jack grealish
2024,Manchester City,Nicolás González,MF,760,1,0,1,0.155,nicolas gonzalez
2024,Manchester City,John Stones,DF,548,2,0,2,0.132,john stones
2024,Manchester City,Nico O'Reilly,DF,528,2,0,2,0.129,nico o reilly
2024,Manchester City,Nathan Aké,DF,678,0,0,0,0.124,nathan ake
2024,Manchester City,James Mcatee,MF,349,3,0,3,0.112,james mcatee
2024,Manchester City,Abdukodir Khusanov,DF,503,0,0,0,0.092,abdukodir khusanov
2024,Manchester City,Jahmai Simpson-Pusey,DF,96,0,0,0,0.018,jahmai simpson pusey
2024,Manchester City,Rodri,MF,73,0,0,0,0.013,rodri
2024,Manchester City,Divin Mubama,FW,28,0,0,0,0.005,divin mubama
2024,Manchester City,Oscar Bobb,"FW,MF",16,0,0,0,0.003,oscar bobb
2024,Manchester City,Claudio Echeverri,MF,6,0,0,0,0.001,claudio echeverri
2024,Manchester City,Vitor Reis,DF,1,0,0,0,0.0,vitor reis
2024,Manchester United,Bruno Fernandes,MF,3018,8,10,18,0.992,bruno fernandes
2024,Manchester United,Amad Diallo,"MF,FW",1901,8,6,14,0.684,amad diallo
2024,Manchester United,Diogo Dalot,"MF,DF",2814,0,3,3,0.618,diogo dalot
2024,Manchester United,Alejandro Garnacho,MF,2199,6,2,8,0.609,alejandro garnacho
2024,Manchester United,André Onana,GK,3060,0,0,0,0.6,andre onana
2024,Manchester United,Noussair Mazraoui,"DF,MF",2838,0,1,1,0.579,noussair mazraoui
2024,Manchester United,Rasmus Højlund,FW,2004,4,0,4,0.482,rasmus h jlund
2024,Manchester United,Matthijs de Ligt,DF,2123,2,0,2,0.461,matthijs de ligt
2024,Manchester United,Manuel Ugarte,MF,1785,1,2,3,0.417,manuel ugarte
2024,Manchester United,Lisandro Martínez,DF,1751,2,1,3,0.41,lisandro martinez
2024,Manchester United,Harry Maguire,DF,1758,1,0,1,0.367,harry maguire
2024,Manchester United,Joshua Zirkzee,"FW,MF",1402,3,1,4,0.364,joshua zirkzee
2024,Manchester United,Kobbie Mainoo,MF,1651,0,0,0,0.324,kobbie mainoo
2024,Manchester United,Casemiro,MF,1494,1,0,1,0.315,casemiro
2024,Manchester United,Marcus Rashford,MF,978,4,1,5,0.303,marcus rashford
2024,Manchester United,Christian Eriksen,MF,1061,1,2,3,0.275,christian eriksen
2024,Manchester United,Leny Yoro,DF,1165,0,0,0,0.228,leny yoro
2024,Manchester United,Patrick Dorgu,MF,842,0,0,0,0.165,patrick dorgu
2024,Manchester United,Mason Mount,"MF,FW",622,1,0,1,0.144,mason mount
2024,Manchester United,Victor Lindelöf,DF,704,0,0,0,0.138,victor lindelof
2024,Manchester United,Altay Bayındır,GK,360,0,0,0,0.071,altay bay nd r
2024,Manchester United,Harry Amass,MF,346,0,0,0,0.068,harry amass
2024,Manchester United,Luke Shaw,DF,349,0,0,0,0.068,luke shaw
2024,Manchester United,Jonny Evans,DF,315,0,0,0,0.062,jonny evans
2024,Manchester United,Toby Collyer,MF,179,0,0,0,0.035,toby collyer
2024,Manchester United,Ayden Heaven,DF,170,0,0,0,0.033,ayden heaven
2024,Manchester United,Chidozie Obi-Martin,FW,165,0,0,0,0.032,chidozie obi martin
2024,Manchester United,Tyler Fredricson,DF,165,0,0,0,0.032,tyler fredricson
2024,Manchester United,Antony,"FW,MF",141,0,0,0,0.028,antony
2024,Manchester United,Tyrell Malacia,MF,100,0,0,0,0.02,tyrell malacia
2024,Manchester United,Scott McTominay,MF,19,0,0,0,0.004,scott mctominay
2024,Newcastle United,Alexander Isak,FW,2756,23,6,29,0.897,alexander isak
2024,Newcastle United,Bruno Guimarães,MF,3271,5,6,11,0.741,bruno guimaraes
2024,Newcastle United,Jacob Murphy,"FW,MF",2360,8,12,20,0.701,jacob murphy
2024,Newcastle United,Dan Burn,DF,3330,1,1,2,0.628,dan burn
2024,Newcastle United,Anthony Gordon,"FW,MF",2434,6,5,11,0.59,anthony gordon
2024,Newcastle United,Fabian Schär,DF,2934,4,0,4,0.584,fabian schar
2024,Newcastle United,Sandro Tonali,MF,2630,4,2,6,0.557,sandro tonali
2024,Newcastle United,Joelinton,"MF,FW",2393,4,3,7,0.528,joelinton
2024,Newcastle United,Tino Livramento,DF,2840,0,1,1,0.526,tino livramento
2024,Newcastle United,Harvey Barnes,"FW,MF",1755,9,4,13,0.496,harvey barnes
2024,Newcastle United,Nick Pope,GK,2520,0,0,0,0.454,nick pope
2024,Newcastle United,Lewis Hall,DF,2189,0,4,4,0.45,lewis hall
2024,Newcastle United,Kieran Trippier,DF,1309,0,3,3,0.277,kieran trippier
2024,Newcastle United,Joe Willock,MF,1086,0,2,2,0.223,joe willock
2024,Newcastle United,Martin Dúbravka,GK,900,0,0,0,0.162,martin dubravka
2024,Newcastle United,Sean Longstaff,MF,798,0,0,0,0.144,sean longstaff
2024,Newcastle United,Sven Botman,DF,412,0,0,0,0.074,sven botman
2024,Newcastle United,Lewis Miley,MF,313,1,0,1,0.07,lewis miley
2024,Newcastle United,Lloyd Kelly,DF,303,0,1,1,0.068,lloyd kelly
2024,Newcastle United,Callum Wilson,FW,370,0,0,0,0.067,callum wilson
2024,Newcastle United,Emil Krafth,DF,342,0,0,0,0.062,emil krafth
2024,Newcastle United,William Osula,FW,134,1,0,1,0.038,william osula
2024,Newcastle United,Miguel Almirón,FW,157,0,0,0,0.028,miguel almiron
2024,Newcastle United,Matt Targett,"DF,MF",21,0,0,0,0.004,matt targett
2024,Nottingham Forest,Chris Wood,FW,2959,20,3,23,0.919,chris wood
2024,Nottingham Forest,Morgan Gibbs-White,MF,2803,7,8,15,0.753,morgan gibbs white
2024,Nottingham Forest,Anthony Elanga,"MF,FW",2501,6,11,17,0.734,anthony elanga
2024,Nottingham Forest,Nikola Milenković,DF,3330,5,2,7,0.706,nikola milenkovic
2024,Nottingham Forest,Elliot Anderson,MF,2728,2,6,8,0.618,elliot anderson
2024,Nottingham Forest,Matz Sels,GK,3420,0,0,0,0.6,matz sels
2024,Nottingham Forest,Murillo,DF,3188,2,0,2,0.594,murillo
2024,Nottingham Forest,Ola Aina,DF,2995,2,1,3,0.578,ola aina
2024,Nottingham Forest,Neco Williams,"DF,MF",2594,1,3,4,0.525,neco williams
2024,Nottingham Forest,Callum Hudson-Odoi,MF,2194,5,2,7,0.507,callum hudson odoi
2024,Nottingham Forest,Ryan Yates,MF,1915,2,1,3,0.388,ryan yates
2024,Nottingham Forest,Nicolás Domínguez,MF,1963,0,1,1,0.362,nicolas dominguez
2024,Nottingham Forest,Jota Silva,MF,854,3,1,4,0.219,jota silva
2024,Nottingham Forest,Álex Moreno,DF,955,0,1,1,0.185,alex moreno
2024,Nottingham Forest,Morato,DF,907,0,0,0,0.159,morato
2024,Nottingham Forest,Ibrahim Sangaré,MF,590,0,1,1,0.121,ibrahim sangare
2024,Nottingham Forest,Taiwo Awoniyi,FW,416,1,0,1,0.09,taiwo awoniyi
2024,Nottingham Forest,James Ward-Prowse,MF,400,0,1,1,0.088,james ward prowse
2024,Nottingham Forest,Ramón Sosa,MF,295,1,0,1,0.069,ramon sosa
2024,Nottingham Forest,Danilo Santos,MF,275,0,0,0,0.048,danilo santos
2024,Nottingham Forest,Willy Boly,DF,150,0,0,0,0.026,willy boly
2024,Nottingham Forest,Harry Toffolo,DF,137,0,0,0,0.024,harry toffolo
2024,Nottingham Forest,Eric da Silva Moreira,DF,30,0,0,0,0.005,eric da silva moreira
2024,Southampton,Mateus Fernandes,MF,2909,2,4,6,0.998,mateus fernandes
2024,Southampton,Kyle Walker-Peters,"MF,DF",2918,0,2,2,0.733,kyle walker peters
2024,Southampton,Jan Bednarek,DF,2531,2,0,2,0.654,jan bednarek
2024,Southampton,Taylor Harwood-Bellis,DF,2825,1,0,1,0.648,taylor harwood bellis
2024,Southampton,Joe Aribo,MF,2013,3,0,3,0.614,joe aribo
2024,Southampton,Aaron Ramsdale,GK,2700,0,0,0,0.555,aaron ramsdale
2024,Southampton,Paul Onuachu,FW,1050,4,1,5,0.549,paul onuachu
