player_id,season_start,appearances,minutes,goals,assists,yellow_cards,red_cards,season_end,club_id,club,player,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,contract_expiration_date,market_value_eur,market_value_prev_eur,age,age_squared,contract_years_left,nineties,goals_per90,assists_per90,contributions,contributions_per90,minutes_per_app,minutes_share,elo,pos_group,log_value,log_value_prev
274839,2024,28,2337,0,5,8,0,2025-05-18,1003,Leicester City,Wilfred Ndidi,1996-12-16 00:00:00,Midfield,Defensive Midfield,right,183.0,Nigeria,2028-06-30 00:00:00,18000000.0,16000000.0,28.418891170431213,807.6333753568132,3.1184120465434635,25.966666666666665,0.0,0.19255455712451863,5,0.19255455712451863,83.46428571428571,0.6833333333333333,1388.8427074568308,MF,16.70588231586044,16.588099280204055
207014,2024,33,2120,0,4,11,0,2025-05-25,873,Crystal Palace,Will Hughes,1995-04-17 00:00:00,Midfield,Central Midfield,left,185.0,England,2027-06-30 00:00:00,9000000.0,9000000.0,30.105407255304584,906.3355460077458,2.0971937029431897,23.555555555555557,0.0,0.16981132075471697,4,0.16981132075471697,64.24242424242425,0.6198830409356725,1510.3647231342547,MF,16.012735135300492,16.012735135300492
444211,2024,18,682,1,0,1,0,2025-05-25,180,Southampton,Will Smallbone,2000-02-21 00:00:00,Midfield,Central Midfield,right,183.0,Ireland,2026-06-30 00:00:00,7000000.0,5000000.0,25.256673511293634,637.8995568560815,1.0978781656399725,7.5777777777777775,0.13196480938416422,0.0,1,0.13196480938416422,37.888888888888886,0.19941520467836257,1315.6800333853346,MF,15.761420707019587,15.424948470398375
609556,2024,14,124,1,0,0,0,2025-05-25,762,Newcastle United,William Osula,2003-08-04 00:00:00,Attack,Centre-Forward,right,191.0,Denmark,2029-06-30 00:00:00,7000000.0,3000000.0,21.806981519507186,475.5444429921279,4.098562628336755,1.3777777777777778,0.7258064516129032,0.0,1,0.7258064516129032,8.857142857142858,0.03625730994152047,1581.314927066729,FW,15.761420707019587,14.914122846632385
495666,2024,35,3041,2,0,2,1,2025-05-18,11,Arsenal,William Saliba,2001-03-24 00:00:00,Defender,Centre-Back,right,192.0,France,2030-06-30 00:00:00,80000000.0,80000000.0,24.150581793292265,583.2506009544998,5.117043121149897,33.78888888888889,0.0591910555738244,0.0,2,0.0591910555738244,86.88571428571429,0.8891812865497076,1704.1781044753154,DF,18.197537192638155,18.197537192638155
52769,2024,10,252,0,0,0,0,2025-05-10,931,Fulham,Willian,1988-08-09 00:00:00,Attack,Left Winger,right,175.0,Brazil,2026-12-31 00:00:00,1000000.0,3000000.0,36.7501711156742,1350.575077031334,1.6427104722792607,2.8,0.0,0.0,0,0.0,25.2,0.07368421052631578,1523.6194651148198,FW,13.815510557964274,14.914122846632385
142310,2024,6,146,0,0,1,0,2025-04-05,703,Nottingham Forest,Willy Boly,1991-02-03 00:00:00,Defender,Centre-Back,right,195.0,Cote d'Ivoire,,2000000.0,2500000.0,34.168377823408626,1167.4780430832025,,1.6222222222222222,0.0,0.0,0,0.0,24.333333333333332,0.04269005847953217,1527.9180801069801,DF,14.508657738524219,14.73180128983843
743498,2024,16,849,1,0,0,0,2025-05-25,148,Tottenham Hotspur,Wilson Odobert,2004-11-28 00:00:00,Attack,Left Winger,right,182.0,France,2029-06-30 00:00:00,18000000.0,10000000.0,20.487337440109513,419.73099538491306,4.098562628336755,9.433333333333334,0.10600706713780919,0.0,1,0.10600706713780919,53.0625,0.2482456140350877,1518.8145482796638,FW,16.70588231586044,16.11809565095832
292808,2024,34,2812,1,0,4,0,2025-05-25,1003,Leicester City,Wout Faes,1998-04-03 00:00:00,Defender,Centre-Back,right,187.0,Belgium,2026-06-30 00:00:00,20000000.0,20000000.0,27.143052703627653,736.7453100719084,1.0978781656399725,31.244444444444444,0.032005689900426744,0.0,1,0.032005689900426744,82.70588235294117,0.8222222222222222,1388.8427074568308,DF,16.811242831518264,16.811242831518264
592975,2024,4,107,0,0,1,0,2025-02-21,1003,Leicester City,Woyo Coulibaly,1999-05-26 00:00:00,Defender,Right-Back,both,182.0,Mali,2029-06-30 00:00:00,2000000.0,2000000.0,25.744010951403148,662.7540998659651,4.353182751540041,1.1888888888888889,0.0,0.0,0,0.0,26.75,0.03128654970760234,1388.8427074568308,DF,14.508657738524219,14.508657738524219
1012534,2024,32,1844,6,4,5,0,2025-05-25,1237,Brighton & Hove Albion,Yankuba Minteh,2004-07-22 00:00:00,Attack,Right Winger,left,180.0,The Gambia,2029-06-30 00:00:00,30000000.0,12000000.0,20.840520191649556,434.32728185855285,4.098562628336755,20.488888888888887,0.2928416485900217,0.19522776572668116,10,0.48806941431670287,57.625,0.5391812865497077,1534.4948047251662,FW,17.216707939626428,16.300417207752275
667287,2024,34,1968,2,1,3,0,2025-05-25,1237,Brighton & Hove Albion,Yasin Ayari,2003-10-06 00:00:00,Midfield,Central Midfield,right,172.0,Sweden,2027-06-30 00:00:00,17000000.0,4500000.0,21.634496919917865,468.0514569779356,2.0971937029431897,21.866666666666667,0.09146341463414634,0.04573170731707317,3,0.13719512195121952,57.88235294117647,0.5754385964912281,1534.4948047251662,MF,16.64872390202049,15.319587954740548
717411,2024,31,1443,0,0,6,0,2025-05-25,1148,Brentford,Yegor Yarmolyuk,2004-03-01 00:00:00,Midfield,Central Midfield,right,180.0,Ukraine,2031-06-30 00:00:00,12000000.0,5000000.0,21.232032854209447,450.7992191222293,6.0,16.033333333333335,0.0,0.0,0,0.0,46.54838709677419,0.4219298245614035,1494.776852254124,MF,16.300417207752275,15.424948470398375
716276,2024,5,442,0,0,2,0,2024-09-21,543,Wolverhampton Wanderers,Yerson Mosquera,2001-05-02 00:00:00,Defender,Centre-Back,right,188.0,Colombia,2030-06-30 00:00:00,6000000.0,3000000.0,23.38945927446954,547.0668051520693,5.771389459274469,4.911111111111111,0.0,0.0,0,0.0,88.4,0.12923976608187135,1431.6597669300102,DF,15.60727002719233,14.914122846632385
388165,2024,35,2929,19,5,5,0,2025-05-25,1148,Brentford,Yoane Wissa,1996-09-03 00:00:00,Attack,Centre-Forward,right,176.0,DR Congo,2029-06-30 00:00:00,30000000.0,25000000.0,28.722792607802873,824.9988151908553,4.098562628336755,32.544444444444444,0.5838170023898942,0.15363605326049845,24,0.7374530556503927,83.68571428571428,0.8564327485380117,1494.776852254124,FW,17.216707939626428,17.034386382832476
249565,2024,36,3032,3,7,4,0,2025-05-25,405,Aston Villa,Youri Tielemans,1997-05-07 00:00:00,Midfield,Central Midfield,right,176.0,Belgium,2028-06-30 00:00:00,35000000.0,25000000.0,28.04928131416838,786.7621822413554,3.0992470910335386,33.68888888888889,0.08905013192612136,0.20778364116094986,10,0.2968337730870712,84.22222222222223,0.8865497076023392,1576.4369708258168,MF,17.37085861945369,17.034386382832476
670688,2024,4,42,0,0,1,0,2025-05-03,29,Everton,Youssef Chermiti,2004-05-24 00:00:00,Attack,Centre-Forward,right,192.0,Portugal,2029-06-30 00:00:00,9000000.0,9000000.0,20.941820670773442,438.5598530068338,4.158795345653662,0.4666666666666667,0.0,0.0,0,0.0,10.5,0.012280701754385965,1475.9529170968865,FW,16.012735135300492,16.012735135300492
405385,2024,30,1557,1,1,4,0,2025-05-25,180,Southampton,Yukinari Sugawara,2000-06-28 00:00:00,Defender,Right-Back,right,179.0,Japan,2028-06-30 00:00:00,12000000.0,12000000.0,24.906228610540726,620.3202236005175,3.0992470910335386,17.3,0.057803468208092484,0.057803468208092484,2,0.11560693641618497,51.9,0.45526315789473687,1315.6800333853346,DF,16.300417207752275,16.300417207752275
1141628,2024,10,37,0,0,0,0,2025-05-10,1148,Brentford,Yunus Konak,2006-01-10 00:00:00,Midfield,Defensive Midfield,right,181.0,Türkiye,2029-06-30 00:00:00,4500000.0,3500000.0,19.329226557152634,373.61899929773466,4.139630390143737,0.4111111111111111,0.0,0.0,0,0.0,3.7,0.010818713450292398,1494.776852254124,MF,15.319587954740548,15.068273526459642
410425,2024,28,1406,2,0,7,0,2025-05-25,148,Tottenham Hotspur,Yves Bissouma,1996-08-30 00:00:00,Midfield,Defensive Midfield,right,182.0,Mali,,28000000.0,35000000.0,28.733744010951405,825.6280448868857,,15.622222222222222,0.12802275960170698,0.0,2,0.12802275960170698,50.214285714285715,0.4111111111111111,1518.8145482796638,MF,17.14771506813948,17.37085861945369
193098,2024,15,960,0,1,2,0,2025-04-12,703,Nottingham Forest,Álex Moreno,1993-06-08 00:00:00,Defender,Left-Back,left,179.0,Spain,2027-06-30 00:00:00,11000000.0,13000000.0,31.84394250513347,1014.0366742702461,2.21492128678987,10.666666666666666,0.0,0.09375,1,0.09375,64.0,0.2807017543859649,1527.9180801069801,DF,16.213405830762646,16.38045991542581
53622,2024,33,2229,1,7,1,0,2025-05-25,281,Manchester City,İlkay Gündoğan,1990-10-24 00:00:00,Midfield,Central Midfield,right,180.0,Germany,2027-06-30 00:00:00,7000000.0,16000000.0,34.5845311430527,1196.0897943847822,2.0971937029431897,24.766666666666666,0.04037685060565276,0.28263795423956933,8,0.3230148048452221,67.54545454545455,0.6517543859649123,1687.0131555187158,MF,15.761420707019587,16.588099280204055
591949,2025,21,686,0,0,1,0,2026-05-24,1148,Brentford,Aaron Hickey,2002-06-10 00:00:00,Defender,Right-Back,both,185.0,Scotland,2028-06-30 00:00:00,16000000.0,18000000.0,23.953456536618756,573.7680800516838,2.102669404517454,7.622222222222222,0.0,0.0,0,0.0,32.666666666666664,0.20058479532163742,1538.391184915132,DF,16.588099280204055,16.70588231586044
427568,2025,12,1003,0,0,2,0,2026-04-18,762,Newcastle United,Aaron Ramsdale,1998-05-14 00:00:00,Goalkeeper,Goalkeeper,right,190.0,England,2028-06-30 00:00:00,12000000.0,16000000.0,27.928815879534564,780.018756432942,2.2012320328542097,11.144444444444444,0.0,0.0,0,0.0,83.58333333333333,0.2932748538011696,1547.885809139214,GK,16.300417207752275,16.588099280204055
477758,2025,25,2084,0,3,4,0,2026-05-17,379,West Ham United,Aaron Wan-Bissaka,1997-11-26 00:00:00,Defender,Right-Back,right,183.0,DR Congo,2031-06-30 00:00:00,22000000.0,22000000.0,28.470910335386723,810.5927353256305,5.119780971937029,23.155555555555555,0.0,0.12955854126679464,3,0.12955854126679464,83.36,0.6093567251461989,1438.8755064024695,DF,16.90655301132259,16.90655301132259
763079,2025,21,1429,0,0,2,0,2026-05-19,281,Manchester City,Abdukodir Khusanov,2004-02-29 00:00:00,Defender,Centre-Back,right,186.0,Uzbekistan,2029-06-30 00:00:00,35000000.0,35000000.0,22.217659137577,493.6243775535588,3.1156741957563314,15.877777777777778,0.0,0.0,0,0.0,68.04761904761905,0.4178362573099415,1676.0082211249223,DF,17.37085861945369,17.37085861945369
250426,2025,14,1147,2,2,3,0,2026-05-24,543,Wolverhampton Wanderers,Adam Armstrong,1997-02-10 00:00:00,Attack,Centre-Forward,right,173.0,England,2029-06-30 00:00:00,8000000.0,14000000.0,29.281314168377822,857.3953594272438,3.1019849418206706,12.744444444444444,0.15693112467306017,0.15693112467306017,4,0.31386224934612034,81.92857142857143,0.33538011695906433,1378.2395252451702,FW,15.89495209964411,16.454567887579532
61841,2025,22,1080,0,2,3,0,2026-05-24,989,AFC Bournemouth,Adam Smith,1991-04-29 00:00:00,Defender,Right-Back,right,174.0,England,2027-06-30 00:00:00,500000.0,1000000.0,35.069130732375086,1229.8439303244147,1.1006160164271048,12.0,0.0,0.16666666666666666,2,0.16666666666666666,49.09090909090909,0.3157894736842105,1544.2731821681139,DF,13.122363377404328,13.815510557964274
744149,2025,34,2563,1,5,4,0,2026-05-24,873,Crystal Palace,Adam Wharton,2004-02-06 00:00:00,Midfield,Defensive Midfield,left,182.0,England,2029-06-30 00:00:00,60000000.0,35000000.0,22.2943189596167,497.0366578731246,3.1019849418206706,28.477777777777778,0.035115099492781895,0.1755754974639095,6,0.21069059695669137,75.38235294117646,0.7494152046783625,1541.3871809474572,MF,17.909855120186375,17.37085861945369
204103,2025,24,377,0,0,1,0,2026-05-02,931,Fulham,Adama Traoré,1996-01-25 00:00:00,Attack,Right Winger,right,178.0,Spain,,8000000.0,10000000.0,30.26694045174538,916.0876843095009,,4.188888888888889,0.0,0.0,0,0.0,15.708333333333334,0.11023391812865498,1511.924780372005,FW,15.89495209964411,16.11809565095832
654539,2025,38,3380,1,5,5,0,2026-05-24,989,AFC Bournemouth,Adrien Truffert,2001-11-20 00:00:00,Defender,Left-Back,left,176.0,France,2030-06-30 00:00:00,25000000.0,15000000.0,24.50650239561944,600.5686596665013,4.101300479123887,37.55555555555556,0.02662721893491124,0.1331360946745562,6,0.15976331360946744,88.94736842105263,0.9883040935672515,1544.2731821681139,DF,17.034386382832476,16.523560759066484
811779,2025,24,1268,1,4,2,0,2026-05-19,631,Chelsea,Alejandro Garnacho,2004-07-01 00:00:00,Attack,Left Winger,right,180.0,Argentina,2032-06-30 00:00:00,40000000.0,45000000.0,21.880903490759753,478.7739375719423,6.0,14.088888888888889,0.07097791798107256,0.28391167192429023,5,0.3548895899053628,52.833333333333336,0.3707602339181287,1591.0670067568715,FW,17.50439001207821,17.622173047734595
242631,2025,29,2436,4,3,3,0,2026-05-24,931,Fulham,Alex Iwobi,1996-05-03 00:00:00,Attack,Left Winger,right,183.0,Nigeria,2028-06-30 00:00:00,25000000.0,25000000.0,30.05612594113621,903.3707065894409,2.102669404517454,27.066666666666666,0.1477832512315271,0.11083743842364532,7,0.25862068965517243,84.0,0.712280701754386,1511.924780372005,FW,17.034386382832476,17.034386382832476
900601,2025,2,7,0,0,0,0,2026-05-24,762,Newcastle United,Alex Murphy,2004-06-25 00:00:00,Defender,Left-Back,left,188.0,Ireland,2028-06-30 00:00:00,1500000.0,250000.0,21.911019849418206,480.0927908415986,2.102669404517454,0.07777777777777778,0.0,0.0,0,0.0,3.5,0.0020467836257309943,1547.885809139214,DF,14.22097566607244,12.429216196844383
855256,2025,37,2860,3,1,5,0,2026-05-19,989,AFC Bournemouth,Alex Scott,2003-08-21 00:00:00,Midfield,Central Midfield,right,178.0,England,2028-06-30 00:00:00,40000000.0,20000000.0,22.743326488706366,517.2588997718926,2.116358658453114,31.77777777777778,0.0944055944055944,0.031468531468531465,4,0.12587412587412586,77.29729729729729,0.8362573099415205,1544.2731821681139,MF,17.50439001207821,16.811242831518264
998101,2025,9,137,0,0,1,0,2026-05-24,989,AFC Bournemouth,Alex Tóth,2005-10-23 00:00:00,Midfield,Central Midfield,right,181.0,Hungary,2031-06-30 00:00:00,12000000.0,150000.0,20.583162217659137,423.6665668784706,5.100616016427105,1.5222222222222221,0.0,0.0,0,0.0,15.222222222222221,0.040058479532163745,1544.2731821681139,MF,16.300417207752275,11.918390573078392
349066,2025,14,702,3,1,0,0,2026-05-09,31,Liverpool,Alexander Isak,1999-09-21 00:00:00,Attack,Centre-Forward,right,190.0,Sweden,2031-06-30 00:00:00,100000000.0,100000000.0,26.63107460643395,709.2141346934511,5.1416837782340865,7.8,0.38461538461538464,0.12820512820512822,4,0.5128205128205129,50.142857142857146,0.20526315789473684,1632.502837535144,FW,18.420680743952367,18.420680743952367
534033,2025,37,2663,2,4,7,0,2026-05-24,31,Liverpool,Alexis Mac Allister,1998-12-24 00:00:00,Midfield,Central Midfield,right,176.0,Argentina,2028-06-30 00:00:00,80000000.0,90000000.0,27.41409993155373,751.5328750572141,2.102669404517454,29.58888888888889,0.06759294029290275,0.1351858805858055,6,0.20277882087870822,71.97297297297297,0.7786549707602339,1632.502837535144,MF,18.197537192638155,18.31532022829454
105470,2025,26,2340,0,0,1,0,2026-05-24,31,Liverpool,Alisson,1992-10-02 00:00:00,Goalkeeper,Goalkeeper,right,193.0,Brazil,2027-06-30 00:00:00,17000000.0,25000000.0,33.63997262149213,1131.64775797474,1.1006160164271048,26.0,0.0,0.0,0,0.0,90.0,0.6842105263157895,1632.502837535144,GK,16.64872390202049,17.034386382832476
120629,2025,20,1800,0,1,0,0,2026-01-31,379,West Ham United,Alphonse Areola,1993-02-27 00:00:00,Goalkeeper,Goalkeeper,right,195.0,France,2027-06-30 00:00:00,7000000.0,10000000.0,32.92539356605065,1084.0815414793296,1.4099931553730323,20.0,0.0,0.05,1,0.05,90.0,0.5263157894736842,1438.8755064024695,GK,15.761420707019587,16.11809565095832
336077,2025,6,540,0,0,0,0,2025-09-27,985,Manchester United,Altay Bayındır,1998-04-14 00:00:00,Goalkeeper,Goalkeeper,right,198.0,Türkiye,2027-06-30 00:00:00,8000000.0,10000000.0,27.45516769336071,753.7862330705577,1.754962354551677,6.0,0.0,0.0,0,0.0,90.0,0.15789473684210525,1543.5950280051773,GK,15.89495209964411,16.11809565095832
1005583,2025,3,47,0,0,0,0,2026-03-04,405,Aston Villa,Alysson,2006-05-05 00:00:00,Attack,Right Winger,left,184.0,Brazil,2031-06-30 00:00:00,8000000.0,250000.0,19.83025325119781,393.2389440066413,5.322381930184805,0.5222222222222223,0.0,0.0,0,0.0,15.666666666666666,0.013742690058479532,1604.147224699951,FW,15.89495209964411,12.429216196844383
536835,2025,32,2346,2,4,2,0,2026-05-24,985,Manchester United,Amad Diallo,2002-07-11 00:00:00,Attack,Right Winger,left,173.0,Cote d'Ivoire,2030-06-30 00:00:00,50000000.0,40000000.0,23.86858316221766,569.7092621717004,4.101300479123887,26.066666666666666,0.07672634271099744,0.1534526854219949,6,0.23017902813299232,73.3125,0.6859649122807018,1543.5950280051773,FW,17.72753356339242,17.50439001207821
485706,2025,25,1764,2,0,3,0,2026-05-24,405,Aston Villa,Amadou Onana,2001-08-16 00:00:00,Midfield,Defensive Midfield,right,195.0,Belgium,2029-06-30 00:00:00,45000000.0,55000000.0,24.76933607118412,613.5200094072628,3.1019849418206706,19.6,0.1020408163265306,0.0,2,0.1020408163265306,70.56,0.5157894736842106,1604.147224699951,MF,17.622173047734595,17.822843743196746
532776,2025,31,1082,3,2,2,0,2026-05-24,989,AFC Bournemouth,Amine Adli,2000-05-10 00:00:00,Attack,Left Winger,left,180.0,Morocco,2030-06-30 00:00:00,20000000.0,22000000.0,26.036960985626283,677.9233373670252,4.101300479123887,12.022222222222222,0.24953789279112754,0.16635859519408502,5,0.41589648798521256,34.903225806451616,0.316374269005848,1544.2731821681139,FW,16.811242831518264,16.90655301132259
430310,2025,7,157,0,0,0,0,2025-12-04,379,West Ham United,Andrew Irving,2000-05-13 00:00:00,Midfield,Central Midfield,left,190.0,Scotland,2029-06-30 00:00:00,4000000.0,2000000.0,25.560574948665298,653.342991706336,3.57015742642026,1.7444444444444445,0.0,0.0,0,0.0,22.428571428571427,0.04590643274853801,1438.8755064024695,MF,15.201804919084164,14.508657738524219
234803,2025,24,1172,1,0,0,0,2026-05-24,31,Liverpool,Andrew Robertson,1994-03-11 00:00:00,Defender,Left-Back,left,178.0,Scotland,2030-06-30 00:00:00,10000000.0,20000000.0,32.20260095824778,1037.0075084761406,4.101300479123887,13.022222222222222,0.07679180887372014,0.0,1,0.07679180887372014,48.833333333333336,0.34269005847953216,1632.502837535144,DF,16.11809565095832,16.811242831518264
743600,2025,27,1255,1,0,4,0,2026-05-19,631,Chelsea,Andrey Santos,2004-05-03 00:00:00,Midfield,Central Midfield,right,180.0,Brazil,2030-06-30 00:00:00,45000000.0,25000000.0,22.04243668720055,485.86901510924474,4.114989733059549,13.944444444444445,0.07171314741035857,0.0,1,0.07171314741035857,46.48148148148148,0.3669590643274854,1591.0670067568715,MF,17.622173047734595,17.034386382832476
800176,2025,35,2766,1,0,12,0,2026-05-24,543,Wolverhampton Wanderers,André,2001-07-16 00:00:00,Midfield,Defensive Midfield,right,176.0,Brazil,2030-06-30 00:00:00,25000000.0,25000000.0,24.854209445585216,617.7317271650173,4.101300479123887,30.733333333333334,0.03253796095444685,0.0,1,0.03253796095444685,79.02857142857142,0.8087719298245614,1378.2395252451702,MF,17.034386382832476,17.034386382832476
1063329,2025,6,83,0,0,0,0,2026-05-24,405,Aston Villa,Andrés García,2003-02-07 00:00:00,Defender,Right-Back,right,185.0,Spain,2029-06-30 00:00:00,7000000.0,7000000.0,23.290896646132786,542.4658665808395,3.1019849418206706,0.9222222222222223,0.0,0.0,0,0.0,13.833333333333334,0.024269005847953218,1604.147224699951,DF,15.761420707019587,15.761420707019587
392770,2025,12,465,0,0,1,0,2026-05-24,543,Wolverhampton Wanderers,Angel Gomes,2000-08-31 00:00:00,Midfield,Attacking Midfield,right,168.0,England,2028-06-30 00:00:00,12000000.0,20000000.0,25.727583846680357,661.908570587968,2.102669404517454,5.166666666666667,0.0,0.0,0,0.0,38.75,0.13596491228070176,1378.2395252451702,MF,16.300417207752275,16.811242831518264
201574,2025,1,45,0,0,0,0,2026-02-01,703,Nottingham Forest,Angus Gunn,1996-01-22 00:00:00,Goalkeeper,Goalkeeper,right,196.0,Scotland,,1500000.0,2500000.0,30.028747433264886,901.7256724108125,,0.5,0.0,0.0,0,0.0,45.0,0.013157894736842105,1493.6876356889861,GK,14.22097566607244,14.73180128983843
583189,2025,32,1313,0,1,0,0,2026-05-24,762,Newcastle United,Anthony Elanga,2002-04-27 00:00:00,Attack,Right Winger,right,178.0,Sweden,2030-06-30 00:00:00,40000000.0,35000000.0,24.073921971252567,579.5537190779571,4.101300479123887,14.588888888888889,0.0,0.06854531607006854,1,0.06854531607006854,41.03125,0.38391812865497077,1547.885809139214,FW,17.50439001207821,17.37085861945369
503733,2025,26,1814,6,2,3,0,2026-04-12,762,Newcastle United,Anthony Gordon,2001-02-24 00:00:00,Attack,Left Winger,right,183.0,England,2031-06-30 00:00:00,60000000.0,65000000.0,25.127994524298426,631.4161088131717,5.215605749486653,20.155555555555555,0.29768467475192945,0.09922822491730982,8,0.39691289966923926,69.76923076923077,0.5304093567251462,1547.885809139214,FW,17.909855120186375,17.98989782785991
583255,2025,37,3205,17,4,7,0,2026-05-24,989,AFC Bournemouth,Antoine Semenyo,2000-01-07 00:00:00,Attack,Right Winger,right,185.0,Ghana,2031-06-30 00:00:00,75000000.0,35000000.0,26.376454483230663,695.717351105939,5.100616016427105,35.611111111111114,0.4773790951638065,0.11232449297971918,21,0.5897035881435256,86.62162162162163,0.9371345029239766,1544.2731821681139,FW,18.132998671500584,17.37085861945369
344069,2025,29,2378,5,3,3,0,2026-05-17,399,Leeds United,Anton Stach,1998-11-15 00:00:00,Midfield,Defensive Midfield,right,194.0,Germany,2029-06-30 00:00:00,25000000.0,14000000.0,27.50171115674196,756.3441165488651,3.1211498973305956,26.42222222222222,0.18923465096719932,0.1135407905803196,8,0.30277544154751895,82.0,0.6953216374269006,1464.0475540615332,MF,17.034386382832476,16.454567887579532
349701,2025,22,1492,1,0,5,0,2026-05-24,931,Fulham,Antonee Robinson,1997-08-08 00:00:00,Defender,Left-Back,left,183.0,United States,2028-06-30 00:00:00,25000000.0,35000000.0,28.791238877481177,828.9354361001836,2.102669404517454,16.57777777777778,0.06032171581769436,0.0,1,0.06032171581769436,67.81818181818181,0.43625730994152045,1511.924780372005,DF,17.034386382832476,17.37085861945369
683620,2025,1,45,0,0,0,0,2025-08-17,1148,Brentford,Antoni Milambo,2005-04-03 00:00:00,Midfield,Attacking Midfield,right,179.0,Netherlands,2030-06-30 00:00:00,18000000.0,6000000.0,20.372347707049965,415.03255109694396,4.867898699520876,0.5,0.0,0.0,0,0.0,45.0,0.013157894736842105,1538.391184915132,MF,16.70588231586044,15.60727002719233
725912,2025,7,630,0,0,0,0,2026-05-24,148,Tottenham Hotspur,Antonín Kinský,2003-03-13 00:00:00,Goalkeeper,Goalkeeper,right,190.0,Czech Republic,2031-06-30 00:00:00,13000000.0,15000000.0,23.197809719370294,538.1383757761109,5.100616016427105,7.0,0.0,0.0,0,0.0,90.0,0.18421052631578946,1461.4937251135502,GK,16.38045991542581,16.523560759066484
489359,2025,28,1318,2,0,1,0,2026-05-24,399,Leeds United,Ao Tanaka,1998-09-10 00:00:00,Midfield,Central Midfield,right,180.0,Japan,2028-06-30 00:00:00,10000000.0,8000000.0,27.701574264202602,767.3772167151319,2.102669404517454,14.644444444444444,0.13657056145675267,0.0,2,0.13657056145675267,47.07142857142857,0.3853801169590643,1464.0475540615332,MF,16.11809565095832,15.89495209964411
922693,2025,24,1480,2,2,5,0,2026-05-24,148,Tottenham Hotspur,Archie Gray,2006-03-12 00:00:00,Midfield,Defensive Midfield,right,187.0,England,2030-06-30 00:00:00,35000000.0,35000000.0,20.199863107460644,408.03446956014955,4.101300479123887,16.444444444444443,0.12162162162162163,0.12162162162162163,4,0.24324324324324326,61.666666666666664,0.4327485380116959,1461.4937251135502,MF,17.37085861945369,17.37085861945369
571743,2025,24,849,1,1,0,0,2026-05-01,1132,Burnley,Armando Broja,2001-09-10 00:00:00,Attack,Centre-Forward,right,191.0,Albania,2030-06-30 00:00:00,8000000.0,13000000.0,24.637919233401778,607.0270641516292,4.164271047227926,9.433333333333334,0.10600706713780919,0.10600706713780919,2,0.21201413427561838,35.375,0.2482456140350877,1375.9644133571603,FW,15.89495209964411,16.38045991542581
585959,2025,9,88,0,0,0,0,2026-01-03,703,Nottingham Forest,Arnaud Kalimuendo,2002-01-20 00:00:00,Attack,Centre-Forward,right,178.0,France,2030-06-30 00:00:00,25000000.0,20000000.0,23.953456536618756,573.7680800516838,4.487337440109514,0.9777777777777777,0.0,0.0,0,0.0,9.777777777777779,0.025730994152046785,1493.6876356889861,FW,17.034386382832476,16.811242831518264
181380,2025,3,127,0,0,1,0,2025-10-04,289,Sunderland,Arthur Masuaku,1993-11-07 00:00:00,Defender,Left-Back,left,179.0,DR Congo,2027-06-30 00:00:00,3000000.0,4000000.0,31.906913073237508,1018.0511018631346,1.7357973990417521,1.4111111111111112,0.0,0.0,0,0.0,42.333333333333336,0.03713450292397661,1514.0183658162005,DF,14.914122846632385,15.201804919084164
63200,2025,7,41,0,0,1,0,2026-05-24,1132,Burnley,Ashley Barnes,1989-10-30 00:00:00,Attack,Centre-Forward,right,185.0,England,,200000.0,350000.0,36.563997262149215,1336.9258957864554,,0.45555555555555555,0.0,0.0,0,0.0,5.857142857142857,0.011988304093567251,1375.9644133571603,FW,12.206072645530174,12.765688433465597
386047,2025,14,1255,0,0,1,0,2026-05-24,379,West Ham United,Axel Disasi,1998-03-11 00:00:00,Defender,Centre-Back,right,191.0,France,2029-06-30 00:00:00,15000000.0,25000000.0,28.202600958247775,795.3867008101583,3.1019849418206706,13.944444444444445,0.0,0.0,0,0.0,89.64285714285714,0.3669590643274854,1438.8755064024695,DF,16.523560759066484,17.034386382832476
342046,2025,14,1202,1,0,1,0,2026-05-24,1132,Burnley,Axel Tuanzebe,1997-11-14 00:00:00,Defender,Centre-Back,right,188.0,DR Congo,,5000000.0,5000000.0,28.522929500342233,813.5575072814933,,13.355555555555556,0.07487520798668885,0.0,1,0.07487520798668885,85.85714285714286,0.3514619883040936,1375.9644133571603,DF,15.424948470398375,15.424948470398375
1078163,2025,17,923,0,1,2,0,2026-05-03,985,Manchester United,Ayden Heaven,2006-09-22 00:00:00,Defender,Centre-Back,left,189.0,England,2029-06-30 00:00:00,20000000.0,1500000.0,19.61122518822724,384.6001533833586,3.159479808350445,10.255555555555556,0.0,0.09750812567713975,1,0.09750812567713975,54.294117647058826,0.2698830409356725,1543.5950280051773,DF,16.811242831518264,14.22097566607244
463605,2025,18,1275,0,0,1,0,2026-01-31,989,AFC Bournemouth,Bafodé Diakité,2001-01-06 00:00:00,Defender,Centre-Back,right,184.0,France,2030-06-30 00:00:00,35000000.0,25000000.0,25.06776180698152,628.3926820115613,4.4106776180698155,14.166666666666666,0.0,0.0,0,0.0,70.83333333333333,0.37280701754385964,1544.2731821681139,DF,17.37085861945369,17.034386382832476
