player_key,born,season_start,goals,assists,non_penalty_goals,shots,shots_on_target,penalty_attempts,crosses,interceptions,tackles_won,fouls_committed,fouls_drawn,offsides,yellow_cards,red_cards,penalties_won,penalties_conceded,saves,shots_on_target_against,penalty_saves,minutes,matches,player,team,position,age,shot_accuracy,goals_per_shot,goals_against_90,save_pct,clean_sheet_pct,penalty_save_pct,pos_group,nineties,minutes_share,minutes_per_match,goals_p90_raw,goals_p90,assists_p90_raw,assists_p90,non_penalty_goals_p90_raw,non_penalty_goals_p90,shots_p90_raw,shots_p90,shots_on_target_p90_raw,shots_on_target_p90,penalty_attempts_p90_raw,penalty_attempts_p90,crosses_p90_raw,crosses_p90,interceptions_p90_raw,interceptions_p90,tackles_won_p90_raw,tackles_won_p90,fouls_committed_p90_raw,fouls_committed_p90,fouls_drawn_p90_raw,fouls_drawn_p90,offsides_p90_raw,offsides_p90,yellow_cards_p90_raw,yellow_cards_p90,red_cards_p90_raw,red_cards_p90,penalties_won_p90_raw,penalties_won_p90,penalties_conceded_p90_raw,penalties_conceded_p90,saves_p90_raw,saves_p90,shots_on_target_against_p90_raw,shots_on_target_against_p90,penalty_saves_p90_raw,penalty_saves_p90,market_value_eur,vec_0,vec_1,vec_2,vec_3,vec_4,vec_5,vec_6,vec_7,vec_8,vec_9,vec_10,vec_11,vec_12,vec_13,vec_14,vec_15,vec_16,vec_17,vec_18,vec_19,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28
callum wilson,1992,2017,8,2,8,53.0,19,0,15.0,7.0,9.0,37,36.0,21.0,0,0,0.0,0.0,0.0,0.0,0.0,1981,28,Callum Wilson,AFC Bournemouth,FW,25.0,35.8,0.15,,,,,FW,22.011111111111113,0.5792397660818713,70.75,0.36345280161534577,0.36515484571127055,0.09086320040383644,0.10067176919831482,0.36345280161534577,0.35873375004793967,2.4078748107016654,2.4345357811932384,0.8632004038364461,0.8961819288815823,0.0,0.007988449722883999,0.6814740030287733,0.7955029689549655,0.31802120141342755,0.3163189020938361,0.408884401817264,0.43448436498909937,1.6809692074709741,1.5979493725713165,1.635537607269056,1.5862074750299744,0.9540636042402826,0.8830941292413591,0.0,0.025364170533629576,0.0,0.0009100765507083036,0.0,0.0015336475206380673,0.0,0.00016853269457561178,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,-0.07048910503004861,-0.4956800159898942,0.11669612606809368,-0.20260183648105834,-0.5014461103767587,-0.566638380437095,0.07632720147041598,-0.6632991593549628,-0.41315888006251855,0.03659223675378186,-0.41758062658150236,0.916069828264716,0.42710691861622746,1.1754907407755657,-1.3478791917500659,-0.2964209943342076,-0.2952691475937826,-0.12939995879417,0.04902272664405797,0.4105033069799168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dan gosling,1990,2017,2,1,2,23.0,8,0,8.0,27.0,24.0,38,25.0,2.0,8,0,0.0,1.0,0.0,0.0,0.0,1947,28,Dan Gosling,AFC Bournemouth,MF,27.0,34.8,0.09,,,,,MF,21.633333333333333,0.5692982456140351,69.53571428571429,0.09244992295839753,0.10077420427106348,0.046224961479198766,0.06028485943993797,0.09244992295839753,0.09877385406182934,1.0631741140215716,1.1325684633351107,0.3697996918335901,0.38990184643802145,0.0,0.002471380686637897,0.3697996918335901,0.7358278524991264,1.2480739599383668,1.1925691547779451,1.1093990755007705,1.1143992205321505,1.7565485362095532,1.6504495487688435,1.1556240369799693,1.1634405213036714,0.09244992295839753,0.10261550522818726,0.3697996918335901,0.33576392793122584,0.0,0.0010154683019353737,0.0,0.0003670367356392917,0.046224961479198766,0.03783444577666797,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,-0.3441498592696852,-0.7079095936318126,-0.2887987510646311,-0.48435117809377526,-0.32998381624832823,0.2707320503126206,0.04533205175491976,-0.3023742851624092,-0.9779717129162416,0.5945264217124524,-0.045213773376001104,1.2236870225244099,-0.08017885046500349,-0.30348853418247546,1.5241728754327728,-0.3067384433180597,-0.17704167436189822,4.896967685904675,-0.07733351021028576,0.0679503816257358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew surman,1986,2017,2,5,2,18.0,6,0,21.0,16.0,15.0,9,15.0,1.0,2,0,0.0,0.0,0.0,0.0,0.0,1856,25,Andrew Surman,AFC Bournemouth,MF,30.0,33.3,0.11,,,,,MF,20.622222222222224,0.5426900584795321,74.24,0.09698275862068965,0.104750983364154,0.24245689655172412,0.21877832093561636,0.09698275862068965,0.1026716947902016,0.8728448275862069,0.982119083527433,0.29094827586206895,0.3272310173078653,0.0,0.0025689069843326277,1.0183189655172413,1.2722373644581118,0.7758620689655172,0.8103158126638049,0.7273706896551724,0.8071183571619966,0.4364224137931034,0.5837500296612828,0.7273706896551724,0.819066318111405,0.04849137931034483,0.06763632525236984,0.09698275862068965,0.11484220956251016,0.0,0.0010555409886119213,0.0,0.00038152083925732097,0.0,0.0002988579907515681,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,-0.30654135836595586,1.1177274683216574,-0.24883920611404414,-0.7279665397507857,-0.5657376657163882,0.14536977475573834,0.3393050399153794,-0.2994238228637078,-0.6442310115822601,-0.33762082962450096,-0.8253266428114525,-1.582670591023626,-0.7815413238447144,-0.5480174630139791,-0.7482008455338488,-0.30375430946956594,-0.17542597471974836,-0.17397608356281127,-0.21058761615823363,0.4128663447011846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
junior stanislas,1989,2017,5,2,4,45.0,20,1,73.0,5.0,9.0,6,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,1286,19,Junior Stanislas,AFC Bournemouth,"MF,FW",27.0,44.4,0.11,,,,,MF,14.28888888888889,0.3760233918128655,67.6842105263158,0.3499222395023328,0.2946749813581447,0.1399688958009331,0.13508226271747192,0.2799377916018662,0.24006965909343597,3.149300155520995,2.704358644363053,1.3996889580093312,1.1604808328985814,0.06998444790046655,0.05525570248034045,5.1088646967340585,4.3858176050924,0.3499222395023328,0.5060992304163215,0.6298600311041991,0.7610685089951407,0.41990668740279935,0.6198891523035241,0.1399688958009331,0.4140362497493663,0.06998444790046655,0.0898441048571226,0.06998444790046655,0.10070629910780439,0.0,0.0014021183869464807,0.0,0.0005067897784143906,0.0,0.00039698532642460597,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,1.489574715219102,0.15365851317030488,1.1597253077538694,2.060772197552865,2.56876453124813,1.0730506138766673,0.3393050399153794,1.2945093769481455,1.2929614318812845,-1.0794708534457156,-0.9422362309859635,-1.4875929237356054,-1.6064372884851117,-0.3927695537653746,-0.8936010881012155,-0.2779453749740818,-0.1614522428612827,-0.16071937890472307,-1.0452561918761474,-0.06780098236379464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jermain defoe,1982,2017,4,1,4,28.0,15,0,5.0,5.0,10.0,12,8.0,9.0,1,0,0.0,0.0,0.0,0.0,0.0,1088,24,Jermain Defoe,AFC Bournemouth,FW,34.0,53.6,0.14,,,,,FW,12.088888888888889,0.31812865497076026,45.333333333333336,0.33088235294117646,0.3431023601587118,0.08272058823529412,0.10060667810214782,0.33088235294117646,0.33295302104456537,2.3161764705882355,2.3851472588301452,1.2408088235294117,1.182456611905804,0.0,0.012626736850670353,0.4136029411764706,0.6722156810985184,0.4136029411764706,0.3829461970026759,0.8272058823529412,0.7452740515529913,0.9926470588235294,1.0628185466325557,0.6617647058823529,0.8687063535746864,0.7444852941176471,0.6936292771038648,0.08272058823529412,0.0986087767017253,0.0,0.0014384890083042174,0.0,0.002424120365845996,0.0,0.0002663868533896699,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,-0.2126389470123206,-0.4964367366142676,-0.06572110664223435,-0.2895011048467716,0.4513435454853682,1.4682610682237447,-0.08066239887871866,-0.5744354973577931,-0.5161322676723411,0.4263506598181373,0.7912044315810084,-0.4085323945785476,-0.9343891058538701,0.4660184475034944,-0.4473166730354877,-0.2548477946962619,-0.2550002987009998,-0.11242370465982775,-1.2776509100774258,-1.3508969039149294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marc pugh,1987,2017,0,0,0,19.0,5,0,32.0,13.0,5.0,7,10.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,985,20,Marc Pugh,AFC Bournemouth,MF,30.0,26.3,0.0,,,,,MF,10.944444444444445,0.2880116959064328,49.25,0.0,0.04289600532246632,0.0,0.03798105092510893,0.0,0.039554653788296125,1.7360406091370557,1.6409523391040144,0.45685279187817257,0.4631322131790504,0.0,0.0041281529657637905,2.9238578680203045,2.734341019122234,1.1878172588832487,1.113998790245808,0.45685279187817257,0.6698361892791389,0.6395939086294417,0.8126324518459359,0.9137055837563451,1.0026250380243205,0.18274111675126903,0.17140722371565495,0.18274111675126903,0.18454782944330902,0.0,0.0016962212681108646,0.0,0.0006130920246183848,0.0,0.00048025541928440143,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,-0.8915054569810308,-0.9648202514162382,-0.8958970037057175,0.3388501000660556,-0.054507313116378256,-0.43965417784304534,-1.2775463949671484,-0.25225196674532485,0.26545363839443936,0.4029279678438528,-1.1738533448482371,-0.9805085795111336,-0.4077003200321874,0.1774136838182977,-0.031217381932263092,-0.25604411415505557,-0.14959424283028797,-0.14946984257193138,-1.4860197730885893,-1.4193884205823986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harry arter,1989,2017,1,0,1,11.0,1,0,5.0,10.0,17.0,9,15.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,960,13,Harry Arter,AFC Bournemouth,MF,27.0,9.1,0.09,,,,,MF,10.666666666666666,0.2807017543859649,73.84615384615384,0.09375,0.10748636002676536,0.0,0.038654473813852,0.09375,0.10408576467106734,1.03125,1.1594089408611779,0.09375,0.2160246283063385,0.0,0.004201347167284425,0.46875,1.0594179875463874,0.9375,0.9422611801437832,1.59375,1.4476701642663579,0.84375,0.9547004031198,1.40625,1.3395510138758158,0.0,0.04678678441983324,0.375,0.3154795285469138,0.0,0.0017262961132901353,0.0,0.0006239624505867959,0.0,0.0004887705862929901,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,-0.2806728317820686,-0.9570633018710949,-0.23434256735802142,-0.44088969857210286,-0.9840715964531864,-1.8771416042286286,0.04533205175491976,-0.25003762315621253,-0.7766419523364402,-0.015864292604137464,0.8008817151763333,-0.6067449567130835,0.27849287788614097,-0.6937703334338561,1.315530029238845,-0.2538044998209311,-0.14838164840191642,-0.14831946940248875,-1.5226280439534103,0.383989734370123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
benik afobe,1993,2017,0,0,0,8.0,3,0,2.0,1.0,4.0,9,13.0,4.0,0,0,1.0,0.0,0.0,0.0,0.0,611,17,Benik Afobe,AFC Bournemouth,FW,24.0,37.5,0.0,,,,,FW,6.788888888888889,0.17865497076023393,35.94117647058823,0.0,0.15805035808114867,0.0,0.06101137692846687,0.0,0.14333812098637277,1.1783960720130933,1.760939193290069,0.44189852700491,0.6961529397842853,0.0,0.01830341307854006,0.2945990180032733,0.7199507234019994,0.14729950900163666,0.2158070226108535,0.5891980360065466,0.5713774658704059,1.32569558101473,1.2861592127435164,1.9148936170212767,1.6833839507991215,0.5891980360065466,0.5813400831156872,0.0,0.05811526726414091,0.0,0.00208519895831469,0.14729950900163666,0.08833958258498695,0.0,0.00038614795524346114,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,-1.4054801254425004,-0.9567543958764878,-1.4073831420615484,-1.387797259662377,-1.1671897579501536,-0.3722940510706101,-2.278516803766608,-0.4656776253927747,-0.4762624716929612,-0.5513852835721148,0.11485124636881996,0.14429978858506756,0.6115043801328829,0.045539023115844235,-0.9451954761109285,-0.2039674615906573,3.630257723791896,-0.09164691882753541,-1.98629964996113,-2.001782690621685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lys mousset,1996,2017,2,0,2,23.0,5,0,10.0,2.0,5.0,11,10.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,596,23,Lys Mousset,AFC Bournemouth,"MF,FW",21.0,21.7,0.09,,,,,MF,6.622222222222222,0.1742690058479532,25.91304347826087,0.30201342281879195,0.23093285625022864,0.0,0.052105935064561494,0.30201342281879195,0.22634887971912518,3.4731543624161074,2.5953791650231937,0.7550335570469799,0.6353678067991753,0.0,0.005663383848825086,1.5100671140939599,1.8582976696370996,0.30201342281879195,0.581824344170874,0.7550335570469799,0.918943529269182,1.661073825503356,1.4590129717006866,1.5100671140939599,1.3754941965247611,0.0,0.06306822756401996,0.15100671140939598,0.16713779660721648,0.0,0.002327033957685555,0.0,0.0008410966112116465,0.0,0.0006588590121157897,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.8867638188603375,-0.8021200886622909,1.019063813769784,1.8843070282945351,0.593405037413261,-0.8240984895508178,0.04533205175491976,-0.20580663920451275,-0.27959881749581755,-0.89481071089971,-0.5414291851862966,0.7200405073218235,0.35169580438330533,-0.5799516603079727,-0.21029484606765436,-0.2090687387774688,-0.12416036451221861,-0.12534104028865778,-2.055644467745201,-3.130442834114704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyrone mings,1993,2017,0,0,0,1.0,0,0,1.0,5.0,2.0,2,1.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,201,4,Tyrone Mings,AFC Bournemouth,DF,24.0,0.0,0.0,,,,,DF,2.2333333333333334,0.058771929824561406,50.25,0.0,0.028125776253228613,0.0,0.03519621168842102,0.0,0.027969810765687605,0.44776119402985076,0.5211181255915207,0.0,0.10717428418859665,0.0,0.00018195973546451046,0.44776119402985076,1.1104077260172998,2.2388059701492535,1.545649174628907,0.8955223880597015,0.9980200354651656,0.8955223880597015,0.8694784794834506,0.44776119402985076,0.5967873812968336,0.0,0.03927730861241076,0.44776119402985076,0.25964198572901925,0.0,0.005276832328470803,0.0,0.0003379252230055194,0.0,0.0030153327591261737,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,-0.32787853172548187,-0.28025934295589394,-0.3252760341943839,-0.11207474950940936,-0.5069563072892735,-1.573713546839774,-0.7213173859959872,-0.030621981984523997,-0.1970784377369411,0.8365830272524626,-0.15080894555005525,0.03258024814487422,-0.2047661958164533,-0.3220876537990922,0.9968153296771157,-0.14090720222448938,-0.03386267055312233,-0.08325275738482213,-2.5851831286663387,-2.938969976691105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jack simpson,1996,2017,0,0,0,0.0,0,0,0.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,71,1,Jack Simpson,AFC Bournemouth,DF,20.0,25.0,0.0,,,,,DF,0.7888888888888889,0.020760233918128656,71.0,0.0,0.035143724262671455,0.0,0.04397837583332454,0.0,0.03494884224273058,0.0,0.4784028786181958,0.0,0.1339164280360392,0.0,0.00022736235659768966,0.0,1.2147321106281421,1.267605633802817,1.2403409072618397,1.267605633802817,1.0743014262722126,0.0,0.7409414398152138,0.0,0.5729531386261779,0.0,0.04907778868844415,0.0,0.1516831721873158,0.0,0.006593508341333,0.0,0.0004222443765385665,0.0,0.003767719052190286,0.0,0.0,0.0,0.0,0.0,0.0,,-0.13662866246835653,-0.1188755710320915,-0.1349081162202613,-0.2798995243528072,-0.21099590615731875,-0.15650600642242038,-0.7213173859959872,-0.018324202101499407,-0.12645351195327076,0.017866283447303715,0.06887422061890733,-0.43636869361383596,-0.27595778040366087,-0.13780989804141075,-0.28420579826662007,-0.05584988470835881,-0.012285233580404467,-0.02112683712897207,-2.764045312700872,-0.8446480182638614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emerson hyndman,1996,2017,0,0,0,0.0,0,0,0.0,2.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,58,1,Emerson Hyndman,AFC Bournemouth,MF,21.0,31.100000000000005,0.07,,,,,MF,0.6444444444444445,0.01695906432748538,58.0,0.0,0.12117277094043143,0.0,0.10728899227860494,0.0,0.11173411060276563,0.0,1.2692256035713794,0.0,0.42243056281877417,0.0,0.01166121949974614,0.0,2.054683784331508,3.103448275862069,1.1980083937061696,0.0,1.0063286055424494,0.0,1.055369229131728,0.0,1.0605648219781496,0.0,0.12986095675583634,0.0,0.16698058120304807,0.0,0.004791491180588761,0.0,0.001731864282140516,0.0,0.0013566270210100709,0.0,0.0,0.0,0.0,0.0,0.0,,-0.15124009610164452,-0.16648355519807934,-0.15593391899260575,-0.26306891900949797,-0.20761795303163896,-0.03849489606102168,-0.2486409364055397,-0.024354165562562057,-0.15741224513059998,0.6077903256675302,-0.3195793054062602,-0.3418974328650581,-0.2896984784184708,-0.11302377536901509,-0.2119119444480281,-0.025545475753166954,-0.02479536098055504,-0.031074704100796144,-2.843454456756144,-0.7778426344186787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
granit xhaka,1992,2017,1,7,1,66.0,17,0,102.0,38.0,56.0,57,42.0,0.0,10,0,0.0,0.0,0.0,0.0,0.0,3260,38,Granit Xhaka,Arsenal,MF,24.0,25.8,0.02,,,,,MF,36.22222222222222,0.9532163742690059,85.78947368421052,0.027607361963190184,0.04085061122311028,0.19325153374233128,0.18450210460310817,0.027607361963190184,0.03955820166744069,1.8220858895705523,1.774869705286863,0.46932515337423314,0.4702411660139993,0.0,0.0015967384112859945,2.815950920245399,2.7557356772076567,1.049079754601227,1.0373553272244567,1.5460122699386503,1.496284348144357,1.5736196319018405,1.5272581046897353,1.1595092024539877,1.164088121176523,0.0,0.01778150027815765,0.27607361963190186,0.2654517884773985,0.0,0.0006560855848353344,0.0,0.0002371393680127715,0.0,0.00018575917161000433,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,-0.9108488009368885,0.7229103554285301,-0.8958606318665284,0.5556959763102332,-0.027764999032015306,-0.4814416030286727,-0.9835734068066887,-0.3288348308744371,0.2787648643049441,0.21602837661159285,0.9243015404930967,0.8995852105121352,-0.07885992981306937,-0.8965375528632645,0.8009508258325865,-0.33350096461637696,-0.19153170673981743,-0.18925539011133508,1.845332875610102,1.2596681932170741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hector bellerin,1995,2017,2,3,2,29.0,8,0,63.0,27.0,45.0,37,9.0,4.0,5,0,0.0,2.0,0.0,0.0,0.0,3051,35,Héctor Bellerín,Arsenal,"MF,DF",22.0,27.6,0.07,,,,,MF,33.9,0.8921052631578947,87.17142857142858,0.058997050147492625,0.06899622040495264,0.08849557522123894,0.0926886055634194,0.058997050147492625,0.06762665757960723,0.8554572271386431,0.9296676968335507,0.2359882005899705,0.2669507928911561,0.0,0.0016920592704573092,1.8584070796460177,1.9176747679064288,0.7964601769911505,0.8165062165103497,1.3274336283185841,1.3028320284534602,1.0914454277286136,1.104292364581239,0.26548672566371684,0.3852519079019994,0.11799410029498525,0.12167077007482573,0.14749262536873156,0.15276382040878275,0.0,0.0006952520764750331,0.0,0.00025129593125603606,0.058997050147492625,0.05161073022755588,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,-0.6446750599336597,-0.3346608847519714,-0.6081108740194019,-0.8128985185676887,-0.7924985870299296,-0.33100687236041393,-0.2486409364055397,-0.3259510896896224,-0.24265585884616211,-0.32252516584741514,0.433172211585893,-0.21318657175747682,-1.6650603125256354,-0.17027890763404105,-0.3581438036998156,-0.3305843133228869,-0.18995254417861177,6.758101823488457,1.5392877311802002,1.360992460024286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petr cech,1982,2017,0,0,0,0.0,0,0,0.0,0.0,1.0,0,4.0,0.0,1,0,0.0,0.0,89.0,137.0,1.0,3039,34,Petr Čech,Arsenal,GK,35.0,0.0,0.0,1.42,65.0,32.4,16.7,GK,33.766666666666666,0.8885964912280702,89.38235294117646,0.0,1.8856622572396312e-05,0.0,0.0005656986771718895,0.0,1.8856622572396312e-05,0.0,0.00026399271601354837,0.0,7.542649028958525e-05,0.0,0.0,0.0,0.0001131397354343779,0.0,0.0026587837827078808,0.029615004935834157,0.02820900452503629,0.0,0.002583357292418295,0.11846001974333663,0.119775255206787,0.0,0.0,0.029615004935834157,0.032810020432700995,0.0,0.00013199635800677418,0.0,0.0,0.0,0.00039598907402032266,2.63573543928924,2.6750311515595255,4.057255676209279,4.0952878272355235,0.029615004935834157,0.028322144260470666,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025913568950728546,-0.46241754831854553,0.5891234250340031,-0.49152156506858874,-0.342150489149087,0.40769421281481133,0.021159078266184086,0.5431573551095155,-0.03409518367479242
alexis sanchez,1988,2017,9,6,8,89.0,35,2,94.0,22.0,27.0,31,75.0,26.0,5,0,1.0,0.0,0.0,0.0,0.0,2546,31,Alexis Sánchez,Arsenal,MF,28.0,40.69053417124902,0.1,,,,,MF,28.288888888888888,0.7444444444444445,82.12903225806451,0.31814611154752553,0.29090646449857777,0.21209740769835037,0.19843217893108522,0.2827965435978005,0.2592659973919242,3.1461115475255306,2.8887739007390723,1.237234878240377,1.123028947233624,0.07069913589945012,0.0620573763370731,3.3228593872741556,3.172155995474101,0.7776904948939514,0.803934667557655,0.9544383346425767,0.981713929110669,1.0958366064414768,1.1101894420557135,2.6512175962293796,2.432832753526335,0.9190887666928516,0.8030605360587332,0.1767478397486253,0.17851339627875448,0.0,0.0008124424298194561,0.03534956794972506,0.03033370729483557,0.0,0.00023002888073201468,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,1.4539357555481993,0.8833665643404346,1.3565206610225609,2.359386850764094,2.427878790020513,0.7630325622815214,0.19231854583514968,1.500280361356563,0.5378512637247018,-0.3531816271787675,-0.3820701017767786,-0.19767207308964233,2.505102124206659,4.59311204972931,-0.09328682193714852,-0.3218573791156851,3.165736047736763,-0.18327468702687116,0.7998006597108204,0.9912863906521499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shkodran mustafi,1992,2017,3,1,3,13.0,6,0,12.0,56.0,46.0,26,13.0,2.0,6,0,0.0,0.0,0.0,0.0,0.0,2273,27,Shkodran Mustafi,Arsenal,DF,25.0,46.2,0.23000000000000004,,,,,DF,25.255555555555556,0.6646198830409357,84.18518518518519,0.11878574571051473,0.10587950067603813,0.039595248570171576,0.041466299599398494,0.11878574571051473,0.10584221329726869,0.5147382314122305,0.5212074549247447,0.23757149142102946,0.22393333052029982,0.0,4.350194189768502e-05,0.4751429828420589,0.6290398199182012,2.2173339199296085,2.0551662183927353,1.8213814342278927,1.6928795604435634,1.029476462824461,1.0011129232992018,0.5147382314122305,0.5392980481910535,0.07919049714034315,0.07549376713429284,0.23757149142102946,0.2273326965514475,0.0,0.0012615563150328655,0.0,8.078932066712933e-05,0.0,0.0007208893228759232,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,1.7910299597749335,-0.16503826297248217,1.7988592682961855,-0.11172378173332238,0.7852383045282858,1.0452859878514957,1.4738204823431253,-0.06812473900332013,-0.5229521322687215,2.2029074264604906,1.850320541929266,0.5128296244003253,-0.37648370231399453,0.3588879357767962,0.6134387371831164,-0.4002941762815902,-0.0996642529178575,-0.2727091726147247,0.2656049122533052,0.48614826411025563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nacho monreal,1986,2017,5,2,5,21.0,8,0,33.0,60.0,30.0,19,17.0,2.0,3,0,0.0,1.0,0.0,0.0,0.0,2243,28,Nacho Monreal,Arsenal,DF,31.0,38.1,0.23999999999999996,,,,,DF,24.92222222222222,0.6558479532163742,80.10714285714286,0.20062416406598307,0.17389895296726768,0.08024966562639323,0.07534821158899446,0.20062416406598307,0.17386125020737564,0.8426214890771289,0.7943735238618937,0.3209986625055729,0.2932679015992486,0.0,4.398655320735103e-05,1.3241194828354883,1.3378668509607359,2.407489968791797,2.2117406656826657,1.2037449843958985,1.1770185826542232,0.7623718234507356,0.778325469789724,0.6821221578243425,0.6789857353227772,0.08024966562639323,0.0763347671395022,0.12037449843958985,0.12960524794266304,0.0,0.0012756100430131798,0.0,8.16893130993662e-05,0.04012483281319661,0.034148897744593815,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,3.6446645749267343,0.4575862594858569,3.6542230794174975,0.9615237648128112,1.5525772129531665,0.586110744756273,1.5692612592274335,-0.06799347690729234,-0.04309445903557789,2.6227785382184416,0.36468988280250697,-0.2999784255598048,0.04075581024971236,0.3747012012852041,-0.5461787348959789,-0.399386304951491,-0.09943394308706793,2.48750297460812,0.2243290236299511,0.07454664507339746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laurent koscielny,1985,2017,2,0,2,9.0,2,0,6.0,60.0,23.0,14,26.0,2.0,4,0,0.0,0.0,0.0,0.0,0.0,2225,25,Laurent Koscielny,Arsenal,DF,31.0,22.2,0.22,,,,,DF,24.72222222222222,0.6505847953216374,89.0,0.08089887640449439,0.07413453470686049,0.0,0.008565507966041901,0.08089887640449439,0.07409657824615426,0.36404494382022473,0.39598052327479627,0.08089887640449439,0.09337213420814072,0.0,4.4282537490615445e-05,0.24269662921348314,0.4384581045372943,2.4269662921348316,2.226623406610624,0.9303370786516855,0.9494246890047936,0.5662921348314607,0.615338500988309,1.051685393258427,0.9863583496165379,0.08089887640449439,0.0768484216473568,0.16179775280898878,0.16412221783536132,0.0,0.0012841935872278478,0.0,8.223899819685725e-05,0.0,0.0007338249069873417,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.9259308477541371,-0.7696334134914433,0.9329295946264001,-0.603730339054798,-0.6597073308423007,-0.31523325094916405,1.3783797054588154,-0.06791330643533336,-0.6519710529621897,2.6626881983678805,-0.29075893149742715,-0.8946129895513305,0.9588610663158741,0.38435941182263844,-0.136606174263273,-0.39883180768827003,-0.09929327759116366,-0.2716410576392432,0.19956349045593869,0.9721131986850728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alexandre lacazette,1991,2017,14,4,12,68.0,35,2,15.0,8.0,18.0,28,28.0,24.0,1,0,1.0,0.0,0.0,0.0,0.0,2202,32,Alexandre Lacazette,Arsenal,FW,26.0,51.5,0.21,,,,,FW,24.466666666666665,0.643859649122807,68.8125,0.5722070844686649,0.5383451847375939,0.16348773841961853,0.16015575826587608,0.4904632152588556,0.46458587721211975,2.779291553133515,2.7407075731827915,1.4305177111716623,1.3644865268141504,0.08174386920980926,0.07519604874673116,0.6130790190735695,0.7292110548753852,0.32697547683923706,0.32389564516972685,0.7356948228882835,0.7037071988267348,1.1444141689373297,1.1593570606036467,1.1444141689373297,1.1825303061077934,0.9809264305177112,0.9113129065557105,0.04087193460490463,0.057187141239537526,0.0,0.0008342368381492784,0.04087193460490463,0.035342495144295306,0.0,0.00015448830336097747,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,1.0458920514963845,0.19585483283100152,0.8656761921967198,0.3361084436627667,1.057182029524354,1.2281886613592634,1.0182648035652255,0.6243126677607892,-0.4685279540570902,0.08091490417204356,0.629534361232612,-0.16957189371080955,-0.3388916899185506,1.2811591031587797,-0.956607040103547,-0.3023877338865742,1.2336302270730228,-0.13183645364846436,0.37734845308912857,0.2762326351658015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
